time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
81.88567268099996	910.0	327.0	0.32825208	1.0471954	1.0472295	0.7854375	0.0	0.0
81.8996531620005	910.0	327.0	0.32922867	1.0471954	1.0472295	0.7854375	0.0	0.0
81.91899406700031	910.0	327.0	0.32971695	1.0471954	1.0472295	0.7854375	0.0	0.0
81.9347315670002	910.0	327.0	0.33020523	1.0471954	1.0472295	0.7854375	0.0	0.0
81.95064082000044	910.0	327.0	0.33118182	1.0471954	1.0472295	0.7854375	0.0	0.0
81.96903525000016	910.0	327.0	0.33264667	1.0471954	1.0472295	0.7854375	0.0	0.0
81.98510616400017	910.0	327.0	0.33560693	1.0471954	1.0472295	0.7854375	0.0	0.0
82.00065468699995	910.0	328.0	0.3375601	1.0471954	1.0472295	0.7854375	0.0	0.0
82.01613743100006	910.0	328.0	0.33951324	1.0471954	1.0472295	0.7854375	0.0	0.0
82.03544110400071	910.0	328.0	0.34000152	1.0471954	1.0472295	0.7854375	0.0	0.0
82.05065066000043	910.0	328.0	0.34097812	1.0471954	1.0472295	0.7854375	0.0	0.0
82.06635555000048	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.08564703699994	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.10065819700048	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.11918893200072	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.1353922570006	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.15065991000029	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.16617933100042	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.18530327600001	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.20129979400008	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.21626517599998	910.0	328.0	0.34293127	1.0471954	1.0472295	0.7854375	0.0	0.0
82.23586152600001	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.25140327999998	910.0	328.0	0.34293127	1.0471954	1.0472295	0.7854375	0.0	0.0
82.26581599300061	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.28584579400012	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.30166610700053	910.0	328.0	0.34341955	1.0471954	1.0472295	0.7854375	0.0	0.0
82.31652473000031	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.33577210100066	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.35159431400007	910.0	328.0	0.34244296	1.0471954	1.0472295	0.7854375	0.0	0.0
82.36672552000073	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.38604276000024	910.0	328.0	0.3414664	1.0471954	1.0472295	0.7854375	0.0	0.0
82.40166239000064	910.0	328.0	0.33951324	1.0471954	1.0472295	0.7854375	0.0	0.0
82.4166908670004	910.0	328.0	0.33804837	1.0471954	1.0472295	0.7854375	0.0	0.0
82.4361283570006	910.0	328.0	0.3360952	1.0471954	1.0472295	0.7854375	0.0	0.0
82.45223932699992	910.0	328.0	0.3365835	1.0471954	1.0472295	0.7854375	0.0	0.0
82.46666397399986	910.0	328.0	0.3375601	1.0471954	1.0472295	0.7854375	0.0	0.0
82.48614508399987	910.0	328.0	0.3360952	1.0471954	1.0472295	0.7854375	0.0	0.0
82.50219112400009	910.0	328.0	0.33560693	1.0471954	1.0472295	0.7854375	0.0	0.0
82.51670027	910.0	328.0	0.33511865	1.0471954	1.0472295	0.7854375	0.0	0.0
82.53604254400034	911.0	328.0	0.33560693	1.0471954	1.0472295	0.7854375	0.0	0.0
82.55190002000018	911.0	328.0	0.3360952	1.0471954	1.0472295	0.7854375	0.0	0.0
82.56689977400038	911.0	328.0	0.33560693	1.0471954	1.0472295	0.7854375	0.0	0.0
82.58249721700031	912.0	328.0	0.3360952	1.0471954	1.0472295	0.7854375	0.0	0.0
82.60270537700035	912.0	328.0	0.3360952	1.0471954	1.0472295	0.7854375	0.0	0.0
82.61767291400065	912.0	329.0	0.3365835	1.0471954	1.0472295	0.7854375	0.0	0.0
82.63316651800051	913.0	329.0	0.3365835	1.0471954	1.0472295	0.7854375	0.0	0.0
82.65046247200007	913.0	329.0	0.3365835	1.0471954	1.0472295	0.7854375	0.0	0.0
82.66773495000052	914.0	330.0	0.3365835	1.0471954	1.0472295	0.7854375	0.0	0.0
82.68315274900033	914.0	330.0	0.3365835	1.0471954	1.0472295	0.7854375	0.0	0.0
82.70247067700075	915.0	331.0	0.3375601	1.0471954	1.0472295	0.7854375	0.0	0.0
82.7177018299999	916.0	332.0	0.33804837	1.0471954	1.0472295	0.7854375	0.0	0.0
82.73599675400055	917.0	332.0	0.33902496	1.0471954	1.0472295	0.7854375	0.0	0.0
82.75228589400012	918.0	333.0	0.33951324	1.0471954	1.0472295	0.7854375	0.0	0.0
82.76767893400029	918.0	334.0	0.34000152	1.0471954	1.0472295	0.7854375	0.0	0.0
82.78315930100052	919.0	335.0	0.34097812	1.0122877	1.0472295	0.82494414	0.0	0.0
82.80241735000072	920.0	336.0	0.3414664	1.0122877	1.0472295	0.82494414	0.0	0.0
82.8176829540007	921.0	338.0	0.3414664	1.0122877	1.0472295	0.82494414	0.0	0.0
82.8333312270006	921.0	339.0	0.3414664	1.0122877	1.0472295	0.82494414	0.0	0.0
82.85264536700015	922.0	340.0	0.34244296	0.9773801	1.0472295	0.86289513	0.0	0.0
82.8673726220004	924.0	342.0	0.34244296	0.9773801	1.0472295	0.86289513	0.0	0.0
82.88277910200031	924.0	343.0	0.34244296	0.9773801	1.0472295	0.86289513	0.0	0.0
82.90030735500022	925.0	345.0	0.34293127	0.9773801	1.0472295	0.86289513	0.0	0.0
82.91870069400011	926.0	347.0	0.34341955	1.0122877	1.0472295	0.82494414	0.0	0.0
82.93269385200074	927.0	348.0	0.3443961	1.0122877	1.0472295	0.82494414	0.0	0.0
82.95322801700058	928.0	350.0	0.34341955	1.0122877	1.0472295	0.82494414	0.0	0.0
82.96777754699997	929.0	352.0	0.3443961	1.0122877	1.0472295	0.82494414	0.0	0.0
82.98268024200024	930.0	354.0	0.3443961	1.0471954	1.0472295	0.7854375	0.0	0.0
83.00003712700072	931.0	356.0	0.34488443	1.0471954	1.0472295	0.7854375	0.0	0.0
83.01866037700074	933.0	358.0	0.34488443	1.0471954	1.0472295	0.7854375	0.0	0.0
83.03369286399993	934.0	360.0	0.34488443	1.0122877	1.0472295	0.82494414	0.0	0.0
83.05186559200047	935.0	361.0	0.34488443	1.0122877	1.0472295	0.82494414	0.0	0.0
83.06826711700069	936.0	364.0	0.34488443	1.0122877	1.0472295	0.82494414	0.0	0.0
83.0836963540005	938.0	365.0	0.345861	0.9773801	1.0472295	0.86289513	0.0	0.0
83.09939802400004	939.0	367.0	0.34634927	0.9773801	1.0472295	0.86289513	0.0	0.0
83.11972965400037	940.0	369.0	0.34781414	0.9773801	1.0472295	0.86289513	0.0	0.0
83.13372533700021	941.0	371.0	0.34732586	0.9773801	1.0472295	0.86289513	0.0	0.0
83.15190503099984	942.0	372.0	0.34781414	0.9773801	1.0472295	0.86289513	0.0	0.0
83.16867058700063	944.0	375.0	0.34830242	0.9773801	1.0472295	0.86289513	0.0	0.0
83.18376067999998	945.0	377.0	0.34830242	0.9773801	1.0472295	0.86289513	0.0	0.0
83.1991872690005	945.0	379.0	0.34927902	0.9773801	1.0472295	0.86289513	0.0	0.0
83.21972164999988	946.0	380.0	0.34927902	0.9773801	1.0472295	0.86289513	0.0	0.0
83.23371634700015	947.0	383.0	0.34781414	0.9773801	1.0472295	0.86289513	0.0	0.0
83.24939616400025	948.0	384.0	0.345861	0.9773801	1.0472295	0.86289513	0.0	0.0
83.26971452999987	948.0	385.0	0.33902496	0.9773801	1.0472295	0.86289513	0.0	0.0
83.28370448400074	949.0	387.0	0.31702143	0.9773801	1.0472295	0.86289513	0.0	0.0
83.2992233519999	950.0	388.0	0.25497827	0.9773801	1.0472295	0.86289513	0.0	0.0
83.31971018700006	952.0	388.0	0.110383764	0.94247246	1.0472295	0.8993648	0.0	0.0
Pause
83.80073686300057	922.0	342.0	0.09768826	0.9773801	1.0123218	0.8236207	0.0	0.0
83.81628716000068	922.0	341.0	0.10354772	0.9773801	1.0123218	0.8236207	0.0	0.0
83.83577922699988	922.0	341.0	0.102571145	0.94247246	1.0123218	0.860531	0.0	0.0
83.85069890900013	922.0	341.0	0.102571145	0.94247246	1.0123218	0.860531	0.0	0.0
83.86608848800006	922.0	341.0	0.10940719	0.94247246	1.0123218	0.860531	0.0	0.0
83.88427070700072	922.0	341.0	0.11624323	0.9773801	1.0123218	0.8236207	0.0	0.0
83.90075055000034	923.0	342.0	0.12014954	0.9773801	1.0123218	0.8236207	0.0	0.0
83.9163594290003	923.0	342.0	0.126009	0.9773801	1.0123218	0.8236207	0.0	0.0
83.93568957000025	924.0	342.0	0.13873503	0.9773801	1.0123218	0.8236207	0.0	0.0
83.95074122300048	924.0	342.0	0.14361791	0.94247246	1.0123218	0.860531	0.0	0.0
83.96625214100004	925.0	343.0	0.14752422	0.94247246	1.0123218	0.860531	0.0	0.0
83.98559877700063	926.0	344.0	0.15484856	0.94247246	1.0123218	0.860531	0.0	0.0
84.00155693000033	928.0	345.0	0.16021973	0.9773801	1.0472295	0.86289513	0.0	0.0
84.01604205200056	929.0	346.0	0.16510262	0.9773801	1.0472295	0.86289513	0.0	0.0
84.0353357670001	930.0	347.0	0.17486839	1.0122877	1.0472295	0.82494414	0.0	0.0
84.0517401269999	932.0	348.0	0.1787747	1.0122877	1.0472295	0.82494414	0.0	0.0
84.06611009600056	933.0	349.0	0.18170443	1.0122877	1.0472295	0.82494414	0.0	0.0
84.08278982299998	934.0	350.0	0.18463416	1.0122877	1.0472295	0.82494414	0.0	0.0
84.10181357000056	936.0	352.0	0.18609904	1.0122877	1.0472295	0.82494414	0.0	0.0
84.11894440000015	937.0	353.0	0.18902877	0.9773801	1.0472295	0.86289513	0.0	0.0
84.13290736199997	939.0	356.0	0.18951705	0.9773801	1.0472295	0.86289513	0.0	0.0
84.1517514570005	940.0	357.0	0.19049363	0.9773801	1.0472295	0.86289513	0.0	0.0
84.1667872400003	942.0	359.0	0.1914702	0.9773801	1.0472295	0.86289513	0.0	0.0
84.18619418700018	943.0	361.0	0.19244678	0.94247246	1.0472295	0.8993648	0.0	0.0
84.20175322700015	945.0	363.0	0.19342336	0.94247246	1.0472295	0.8993648	0.0	0.0
84.21677491300034	946.0	365.0	0.19488823	0.94247246	1.0472295	0.8993648	0.0	0.0
84.2350705960007	947.0	366.0	0.19781797	0.94247246	1.0472295	0.8993648	0.0	0.0
84.25184810700011	949.0	369.0	0.20028992	0.94247246	1.0472295	0.8993648	0.0	0.0
84.26676864000001	950.0	370.0	0.20321965	0.94247246	1.0472295	0.8993648	0.0	0.0
84.28620196500015	952.0	372.0	0.20663768	0.94247246	1.0472295	0.8993648	0.0	0.0
84.30207881300066	953.0	375.0	0.20761426	0.94247246	1.0472295	0.8993648	0.0	0.0
84.316755113	955.0	377.0	0.20907912	0.94247246	1.0472295	0.8993648	0.0	0.0
84.3333257230006	955.0	379.0	0.21249714	0.94247246	1.0472295	0.8993648	0.0	0.0
84.35274470000058	957.0	382.0	0.21591516	0.9773801	1.0123218	0.8236207	0.0	0.0
84.36677796500044	958.0	385.0	0.21982147	0.9773801	1.0123218	0.8236207	0.0	0.0
84.3860394809999	959.0	387.0	0.22616923	0.94247246	1.0123218	0.860531	0.0	0.0
84.399814634	960.0	391.0	0.22958724	0.94247246	1.0123218	0.860531	0.0	0.0
84.41776561500046	961.0	394.0	0.23349355	0.94247246	0.9774142	0.82255805	0.0	0.0
84.43334035499993	961.0	396.0	0.23837644	0.9773801	0.9774142	0.78543496	0.0	0.0
84.45270624000023	962.0	399.0	0.24081789	0.9773801	0.9774142	0.78543496	0.0	0.0
84.46777720000046	963.0	403.0	0.24277104	0.94247246	1.0123218	0.860531	0.0	0.0
84.48326905000067	964.0	405.0	0.24374762	0.94247246	1.0123218	0.860531	0.0	0.0
84.50278437999987	965.0	408.0	0.24570078	0.9075648	1.0123218	0.89621955	0.0	0.0
84.51782872000058	966.0	411.0	0.24814221	0.9075648	1.0123218	0.89621955	0.0	0.0
84.53311086300073	966.0	413.0	0.25204852	0.8726572	1.0123218	0.93074226	0.0	0.0
84.55249189900042	967.0	416.0	0.25448996	0.8726572	1.0123218	0.93074226	0.0	0.0
84.56777086700004	968.0	419.0	0.25693142	0.83774954	1.0123218	0.96415704	0.0	0.0
84.58590928300055	968.0	422.0	0.2627909	0.83774954	0.9774142	0.92789924	0.0	0.0
84.60177590000058	969.0	426.0	0.26523232	0.83774954	0.9774142	0.92789924	0.0	0.0
84.61778960100037	970.0	428.0	0.26672772	0.83774954	0.9774142	0.92789924	0.0	0.0
84.63595081899985	970.0	431.0	0.27063403	0.8726572	0.9774142	0.8937523	0.0	0.0
84.65180940900063	971.0	435.0	0.27258718	0.8726572	0.9774142	0.8937523	0.0	0.0
84.66878094300046	971.0	437.0	0.27405202	0.8726572	0.9774142	0.8937523	0.0	0.0
84.683361118	972.0	440.0	0.2755169	0.8726572	0.9774142	0.8937523	0.0	0.0
84.70290587300042	972.0	443.0	0.27698177	0.9075648	0.9774142	0.8586517	0.0	0.0
84.71877980299996	973.0	446.0	0.27795833	0.9075648	0.9774142	0.8586517	0.0	0.0
84.73582463000002	973.0	448.0	0.27893493	0.9075648	1.0123218	0.89621955	0.0	0.0
84.74932302400066	974.0	452.0	0.2794232	0.9075648	1.0123218	0.89621955	0.0	0.0
84.76872198300043	975.0	455.0	0.2803998	0.9075648	0.9774142	0.8586517	0.0	0.0
84.78324469400013	975.0	457.0	0.28186464	0.9075648	0.9774142	0.8586517	0.0	0.0
84.80267427299987	975.0	460.0	0.28674755	0.9075648	0.94250655	0.8217249	0.0	0.0
84.81873956300024	976.0	464.0	0.28821242	0.9075648	0.94250655	0.8217249	0.0	0.0
84.83380155800023	976.0	468.0	0.2887007	0.8726572	0.9075989	0.8210982	0.0	0.0
84.85194228	976.0	473.0	0.2701457	0.8726572	0.8726913	0.78543276	0.0	0.0
84.8681074820006	976.0	481.0	0.16412604	0.8726572	0.8726913	0.78543276	0.0	0.0
Pause
85.61627775600027	939.0	364.0	0.12698558	0.9773801	1.0472295	0.86289513	0.0	0.0
85.63551977000043	939.0	364.0	0.1264973	0.9773801	1.0472295	0.86289513	0.0	0.0
85.65086480700029	939.0	365.0	0.13089189	0.9773801	1.0472295	0.86289513	0.0	0.0
85.66632718600067	940.0	366.0	0.13531701	0.9773801	1.0472295	0.86289513	0.0	0.0
85.68566460900001	942.0	367.0	0.14557107	0.9773801	1.0472295	0.86289513	0.0	0.0
85.70085009600007	944.0	371.0	0.14947738	0.9773801	1.0472295	0.86289513	0.0	0.0
85.7164949980006	946.0	373.0	0.15533684	0.9773801	1.0472295	0.86289513	0.0	0.0
85.735562072	947.0	376.0	0.1704738	1.0122877	1.0472295	0.82494414	0.0	0.0
85.75184205599999	948.0	381.0	0.18121615	1.0122877	1.0472295	0.82494414	0.0	0.0
85.76616144400032	949.0	384.0	0.19000535	1.0122877	1.0123218	0.7854361	0.0	0.0
85.78560707799988	950.0	387.0	0.20273137	1.0122877	0.9774142	0.74725014	0.0	0.0
85.80184504800036	951.0	393.0	0.20712596	1.0122877	0.9774142	0.74725014	0.0	0.0
85.81643340500068	952.0	396.0	0.20956741	1.0122877	0.94250655	0.7103383	0.0	0.0
85.83431029300027	953.0	400.0	0.21200885	1.0122877	0.94250655	0.7103383	0.0	0.0
85.85186306000014	954.0	405.0	0.21298543	1.0122877	0.94250655	0.7103383	0.0	0.0
85.86644496500048	955.0	408.0	0.213962	1.0122877	0.9774142	0.74725014	0.0	0.0
85.88479993700003	955.0	412.0	0.22079805	1.0122877	0.9774142	0.74725014	0.0	0.0
85.90184870400026	955.0	418.0	0.22568093	1.0122877	0.9774142	0.74725014	0.0	0.0
85.91653655400023	955.0	421.0	0.23056382	1.0122877	0.9774142	0.74725014	0.0	0.0
85.93598142000064	955.0	425.0	0.23349355	1.0122877	0.94250655	0.7103383	0.0	0.0
85.95184201700067	955.0	431.0	0.23349355	1.0122877	0.9075989	0.6746481	0.0	0.0
85.9668617440002	956.0	434.0	0.23447013	1.0122877	0.9075989	0.6746481	0.0	0.0
85.98268595700029	956.0	438.0	0.2354467	1.0122877	0.8726913	0.6401236	0.0	0.0
86.00290018300075	956.0	443.0	0.23837644	1.0122877	0.8726913	0.6401236	0.0	0.0
86.01685213200017	956.0	447.0	0.24863051	1.0122877	0.8726913	0.6401236	0.0	0.0
86.03614025300067	956.0	450.0	0.257908	1.0122877	0.8726913	0.6401236	0.0	0.0
86.05238574000032	956.0	456.0	0.26034942	1.0471954	0.8726913	0.6026946	0.0	0.0
86.06687232100012	956.0	460.0	0.26132601	1.0122877	0.8726913	0.6401236	0.0	0.0
86.08325083599993	956.0	464.0	0.26230258	1.0122877	0.8377836	0.6067069	0.0	0.0
86.09938541400061	955.0	472.0	0.2627909	1.0122877	0.8377836	0.6067069	0.0	0.0
86.11686568599998	954.0	477.0	0.26327917	1.0122877	0.80287594	0.57433915	0.0	0.0
86.13318227800028	953.0	482.0	0.26327917	1.0122877	0.80287594	0.57433915	0.0	0.0
86.1528216630004	952.0	487.0	0.26230258	1.0122877	0.80287594	0.57433915	0.0	0.0
86.16786314300043	950.0	493.0	0.25937286	0.9773801	0.7679683	0.5773601	0.0	0.0
86.18342953299998	949.0	498.0	0.20712596	0.9773801	0.7679683	0.5773601	0.0	0.0
86.20273562000057	948.0	502.0	0.11917296	0.9773801	0.73306066	0.545816	0.0	0.0
Pause
88.53381330200045	951.0	489.0	0.079621576	0.9773801	0.8377836	0.6429652	0.0	0.0
88.54992143600066	951.0	490.0	0.08157473	0.9773801	0.80287594	0.6097284	0.0	0.0
88.56721556800039	951.0	490.0	0.08255131	0.9773801	0.80287594	0.6097284	0.0	0.0
88.5838875520003	951.0	490.0	0.08548104	1.0122877	0.80287594	0.57433915	0.0	0.0
88.59960363400023	951.0	491.0	0.09280537	1.0122877	0.80287594	0.57433915	0.0	0.0
88.61723036600051	950.0	491.0	0.09719997	1.0122877	0.80287594	0.57433915	0.0	0.0
88.63391910600058	950.0	493.0	0.099153124	1.0122877	0.80287594	0.57433915	0.0	0.0
88.65005337799994	949.0	494.0	0.10305943	0.9773801	0.80287594	0.6097284	0.0	0.0
88.66728422100005	949.0	494.0	0.1045243	0.9773801	0.80287594	0.6097284	0.0	0.0
88.68396378500074	948.0	496.0	0.10501259	0.9773801	0.80287594	0.6097284	0.0	0.0
88.70055607700033	948.0	497.0	0.105989166	0.9773801	0.7679683	0.5773601	0.0	0.0
88.71732657100074	947.0	498.0	0.106477454	0.9773801	0.7679683	0.5773601	0.0	0.0
88.73398310599987	947.0	499.0	0.10696574	0.9773801	0.7679683	0.5773601	0.0	0.0
88.74983555500057	946.0	500.0	0.11233692	0.9773801	0.7679683	0.5773601	0.0	0.0
88.76737634900019	946.0	501.0	0.117219806	0.9773801	0.73306066	0.545816	0.0	0.0
88.78405148599995	945.0	503.0	0.11917296	0.9773801	0.73306066	0.545816	0.0	0.0
88.80000919600025	944.0	504.0	0.121126115	0.9773801	0.73306066	0.545816	0.0	0.0
88.81740718600031	943.0	505.0	0.1264973	0.9773801	0.73306066	0.545816	0.0	0.0
88.83409281900003	942.0	507.0	0.13186847	0.9773801	0.73306066	0.545816	0.0	0.0
88.85009959099989	941.0	508.0	0.1358053	0.9773801	0.73306066	0.545816	0.0	0.0
88.86744171800001	940.0	509.0	0.13775845	0.9773801	0.73306066	0.545816	0.0	0.0
88.88413302900062	939.0	511.0	0.13873503	0.9773801	0.73306066	0.545816	0.0	0.0
88.90002510200065	938.0	513.0	0.14068818	0.9773801	0.73306066	0.545816	0.0	0.0
88.91748232300051	937.0	514.0	0.14801252	0.9773801	0.73306066	0.545816	0.0	0.0
88.93445527299991	936.0	516.0	0.15191883	0.9773801	0.73306066	0.545816	0.0	0.0
88.95000576200073	935.0	518.0	0.15582514	0.9773801	0.73306066	0.545816	0.0	0.0
88.96686994900028	934.0	519.0	0.1616846	0.9773801	0.73306066	0.545816	0.0	0.0
88.98420828500002	933.0	522.0	0.16412604	0.9773801	0.73306066	0.545816	0.0	0.0
88.99999632900017	932.0	523.0	0.16705577	0.9773801	0.73306066	0.545816	0.0	0.0
89.01650865400006	932.0	524.0	0.17096208	0.9773801	0.7679683	0.5773601	0.0	0.0
89.03426157100057	931.0	526.0	0.17486839	0.9773801	0.7679683	0.5773601	0.0	0.0
89.05098396599988	930.0	528.0	0.1787747	0.9773801	0.7679683	0.5773601	0.0	0.0
89.06663783600015	930.0	530.0	0.18414588	0.9773801	0.7679683	0.5773601	0.0	0.0
89.08428642700073	929.0	533.0	0.18512246	0.9773801	0.7679683	0.5773601	0.0	0.0
89.10102131900021	929.0	534.0	0.18561074	0.9773801	0.7679683	0.5773601	0.0	0.0
89.11766727800023	929.0	536.0	0.18707561	0.9773801	0.73306066	0.545816	0.0	0.0
89.13432457700037	929.0	540.0	0.18854047	0.9773801	0.73306066	0.545816	0.0	0.0
89.15103410500069	930.0	542.0	0.1914702	0.9773801	0.698153	0.5150515	0.0	0.0
89.16768065900033	930.0	545.0	0.19684139	0.9773801	0.698153	0.5150515	0.0	0.0
89.18436724399999	931.0	548.0	0.1963531	0.9773801	0.698153	0.5150515	0.0	0.0
89.20104949899996	932.0	551.0	0.19537652	0.9773801	0.6632454	0.48502195	0.0	0.0
89.21671199400043	934.0	554.0	0.1919585	0.9773801	0.6632454	0.48502195	0.0	0.0
89.23443324100026	936.0	558.0	0.08889906	0.9773801	0.6632454	0.48502195	0.0	0.0
Pause
89.93410832600057	933.0	553.0	0.062012665	0.9773801	0.5585224	0.39890203	0.0	0.0
89.95164829900023	933.0	553.0	0.0649424	0.9773801	0.5585224	0.39890203	0.0	0.0
89.96832844200071	933.0	554.0	0.0698558	0.9773801	0.5585224	0.39890203	0.0	0.0
89.98414429600052	934.0	554.0	0.07473869	0.9773801	0.5585224	0.39890203	0.0	0.0
90.00169055100014	934.0	555.0	0.08059815	0.9773801	0.5585224	0.39890203	0.0	0.0
90.01837170300041	935.0	555.0	0.08499275	0.9773801	0.5585224	0.39890203	0.0	0.0
90.03412280500015	936.0	556.0	0.08645762	0.9773801	0.5585224	0.39890203	0.0	0.0
90.05159556800027	937.0	556.0	0.08694591	0.9773801	0.5585224	0.39890203	0.0	0.0
90.0683862370006	939.0	557.0	0.08694591	0.9773801	0.5585224	0.39890203	0.0	0.0
90.08424923300026	940.0	557.0	0.087434195	0.9773801	0.5585224	0.39890203	0.0	0.0
90.10177470899998	941.0	558.0	0.087434195	0.9773801	0.5585224	0.39890203	0.0	0.0
90.11694954700033	942.0	558.0	0.08889906	0.9773801	0.5585224	0.39890203	0.0	0.0
90.13444744400022	943.0	558.0	0.09036393	0.9773801	0.52361476	0.37137482	0.0	0.0
90.15181516900066	944.0	559.0	0.091340505	0.9773801	0.5585224	0.39890203	0.0	0.0
90.16849255800025	945.0	560.0	0.091340505	0.94247246	0.5585224	0.426189	0.0	0.0
90.1845565070007	945.0	560.0	0.09182879	0.94247246	0.59343004	0.4556832	0.0	0.0
90.20185714900072	946.0	561.0	0.09231708	0.94247246	0.6283377	0.48571083	0.0	0.0
90.21853874099997	946.0	561.0	0.09231708	0.94247246	0.6283377	0.48571083	0.0	0.0
90.23456550900028	947.0	561.0	0.09280537	0.94247246	0.6632454	0.5163061	0.0	0.0
90.25189929000044	947.0	562.0	0.09768826	0.94247246	0.698153	0.547503	0.0	0.0
90.2685782590006	947.0	562.0	0.10696574	0.94247246	0.698153	0.547503	0.0	0.0
90.28405215500061	948.0	562.0	0.11087205	0.94247246	0.73306066	0.57933515	0.0	0.0
90.30194575600035	948.0	562.0	0.11282521	0.94247246	0.73306066	0.57933515	0.0	0.0
90.31806323399996	949.0	562.0	0.113313496	0.9773801	0.73306066	0.545816	0.0	0.0
90.33436855800028	949.0	562.0	0.11429007	0.9773801	0.73306066	0.545816	0.0	0.0
90.35146579499997	949.0	562.0	0.12503242	0.9773801	0.73306066	0.545816	0.0	0.0
90.36868300400056	949.0	562.0	0.14459449	0.9773801	0.73306066	0.545816	0.0	0.0
90.38504568200005	949.0	562.0	0.1528954	0.9773801	0.73306066	0.545816	0.0	0.0
90.3993657230003	949.0	562.0	0.15387198	0.9773801	0.73306066	0.545816	0.0	0.0
90.41872404200058	949.0	562.0	0.15387198	0.9773801	0.73306066	0.545816	0.0	0.0
90.43505294199986	949.0	562.0	0.15338369	0.9773801	0.73306066	0.545816	0.0	0.0
90.44947490899995	949.0	562.0	0.15387198	0.9773801	0.73306066	0.545816	0.0	0.0
90.46877554500043	949.0	562.0	0.15338369	0.9773801	0.73306066	0.545816	0.0	0.0
90.48504633500033	949.0	562.0	0.15240711	0.9773801	0.73306066	0.545816	0.0	0.0
90.50214066900026	949.0	563.0	0.1528954	0.9773801	0.73306066	0.545816	0.0	0.0
90.51881630600019	950.0	563.0	0.1528954	0.9773801	0.73306066	0.545816	0.0	0.0
90.53504773900022	950.0	564.0	0.15338369	0.9773801	0.73306066	0.545816	0.0	0.0
90.55118476900043	950.0	564.0	0.15484856	0.9773801	0.73306066	0.545816	0.0	0.0
90.56886347999989	950.0	565.0	0.15582514	0.9773801	0.73306066	0.545816	0.0	0.0
90.58508819200051	951.0	567.0	0.15680172	0.9773801	0.698153	0.5150515	0.0	0.0
90.60117703500055	951.0	568.0	0.15875487	0.9773801	0.698153	0.5150515	0.0	0.0
90.61889091300054	951.0	570.0	0.16021973	0.9773801	0.698153	0.5150515	0.0	0.0
90.63557837799999	951.0	572.0	0.16461433	0.9773801	0.698153	0.5150515	0.0	0.0
90.65126939099991	951.0	574.0	0.1699855	0.9773801	0.6632454	0.48502195	0.0	0.0
90.66893234300005	951.0	576.0	0.17145038	0.9773801	0.6632454	0.48502195	0.0	0.0
90.6856163880002	952.0	579.0	0.17096208	1.0122877	0.6283377	0.42618838	0.0	0.0
90.70226941500005	953.0	581.0	0.16412604	0.9773801	0.6283377	0.4556829	0.0	0.0
90.7189750790003	956.0	583.0	0.0742504	0.9773801	0.59343004	0.42699063	0.0	0.0
Pause
92.38513659799992	954.0	586.0	0.10061799	0.9773801	0.59343004	0.42699063	0.0	0.0
92.40013838499999	953.0	586.0	0.10501259	0.9773801	0.6283377	0.4556829	0.0	0.0
92.41615359500065	953.0	586.0	0.11429007	1.0122877	0.6283377	0.42618838	0.0	0.0
92.4361389780006	953.0	585.0	0.12698558	1.0122877	0.6283377	0.42618838	0.0	0.0
92.45038054999986	953.0	585.0	0.13922332	1.0122877	0.6283377	0.42618838	0.0	0.0
92.46963184100059	953.0	584.0	0.1616846	1.0122877	0.6283377	0.42618838	0.0	0.0
92.48514109100051	953.0	584.0	0.17828642	1.0122877	0.6283377	0.42618838	0.0	0.0
92.50039402600032	953.0	584.0	0.19098192	1.0122877	0.6283377	0.42618838	0.0	0.0
92.51967659500042	953.0	584.0	0.2051728	1.0122877	0.6283377	0.42618838	0.0	0.0
92.53520650800056	952.0	583.0	0.20907912	1.0122877	0.6283377	0.42618838	0.0	0.0
92.55017283300003	951.0	583.0	0.2056611	1.0122877	0.6283377	0.42618838	0.0	0.0
92.5663245579999	950.0	584.0	0.21054399	0.9773801	0.6632454	0.48502195	0.0	0.0
92.58566949099986	947.0	585.0	0.21054399	0.9773801	0.6632454	0.48502195	0.0	0.0
