time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
173.622375662002	589.0	571.0	0.09427024	1.0471954	1.0472295	0.7854375	0.0	0.0
173.63962415698916	586.0	583.0	0.095246814	1.0471954	1.0472295	0.7854375	0.0	0.0
173.65594445200986	586.0	588.0	0.095246814	1.0471954	1.0472295	0.7854375	0.0	0.0
173.67392096700496	587.0	589.0	0.095246814	1.0471954	1.0472295	0.7854375	0.0	0.0
173.69109194001066	589.0	588.0	0.09622339	1.0471954	1.0472295	0.7854375	0.0	0.0
173.70544878501096	590.0	583.0	0.0957351	1.0471954	1.0472295	0.7854375	0.0	0.0
173.72200283699203	592.0	576.0	0.0830396	1.0471954	1.0472295	0.7854375	0.0	0.0
173.7394729249936	594.0	564.0	0.07669184	1.0471954	1.0472295	0.7854375	0.0	0.0
173.75570100199548	596.0	557.0	0.078645	1.0471954	1.0472295	0.7854375	0.0	0.0
173.77215018801508	596.0	554.0	0.08987564	1.0471954	1.0472295	0.7854375	0.0	0.0
173.78953663998982	595.0	556.0	0.09964141	1.0471954	1.0472295	0.7854375	0.0	0.0
173.80630522200954	592.0	566.0	0.10354772	1.0471954	1.0472295	0.7854375	0.0	0.0
173.8221657400136	590.0	575.0	0.10501259	1.0471954	1.0472295	0.7854375	0.0	0.0
173.8395829939982	589.0	581.0	0.10550088	1.0471954	1.0472295	0.7854375	0.0	0.0
173.85602680098964	589.0	585.0	0.10501259	1.0471954	1.0472295	0.7854375	0.0	0.0
173.8722436960088	590.0	585.0	0.106477454	1.0471954	1.0472295	0.7854375	0.0	0.0
173.8886098480143	591.0	582.0	0.10696574	1.0471954	1.0472295	0.7854375	0.0	0.0
173.90669253500528	593.0	573.0	0.10550088	1.0471954	1.0472295	0.7854375	0.0	0.0
173.92255357900285	595.0	565.0	0.09182879	1.0471954	1.0472295	0.7854375	0.0	0.0
173.93886762700276	597.0	556.0	0.09182879	1.0471954	1.0472295	0.7854375	0.0	0.0
173.95578435400967	599.0	548.0	0.09329366	1.0471954	1.0472295	0.7854375	0.0	0.0
173.97235986299347	598.0	549.0	0.10159457	1.0471954	1.0472295	0.7854375	0.0	0.0
173.98872347199358	596.0	555.0	0.1089189	1.0471954	1.0472295	0.7854375	0.0	0.0
174.00581967199105	592.0	568.0	0.11429007	1.0471954	1.0472295	0.7854375	0.0	0.0
174.02241467800923	591.0	575.0	0.11575494	1.0471954	1.0472295	0.7854375	0.0	0.0
174.03933184299967	591.0	579.0	0.11575494	1.0471954	1.0472295	0.7854375	0.0	0.0
174.05564487198717	591.0	581.0	0.11673152	1.0471954	1.0472295	0.7854375	0.0	0.0
174.07245772398892	592.0	579.0	0.117708094	1.0471954	1.0472295	0.7854375	0.0	0.0
174.08938796201255	594.0	575.0	0.117708094	1.0471954	1.0472295	0.7854375	0.0	0.0
174.10591886099428	597.0	564.0	0.110383764	1.0471954	1.0472295	0.7854375	0.0	0.0
174.12240382799064	599.0	555.0	0.099153124	1.0471954	1.0472295	0.7854375	0.0	0.0
174.13886531200842	600.0	548.0	0.099153124	1.0471954	1.0472295	0.7854375	0.0	0.0
174.15670161301387	601.0	544.0	0.099153124	1.0471954	1.0472295	0.7854375	0.0	0.0
174.1725244059926	599.0	548.0	0.10550088	1.0471954	1.0472295	0.7854375	0.0	0.0
174.1889299270115	596.0	555.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
174.20664905000012	594.0	565.0	0.11526665	1.0471954	1.0472295	0.7854375	0.0	0.0
174.22198707101052	592.0	575.0	0.11575494	1.0471954	1.0472295	0.7854375	0.0	0.0
174.23918630799744	593.0	579.0	0.11575494	1.0471954	1.0472295	0.7854375	0.0	0.0
174.25593286100775	593.0	580.0	0.11673152	1.0471954	1.0472295	0.7854375	0.0	0.0
174.27287415700266	595.0	577.0	0.117219806	1.0471954	1.0472295	0.7854375	0.0	0.0
174.2884001779894	596.0	572.0	0.11526665	1.0471954	1.0472295	0.7854375	0.0	0.0
174.30652415499208	598.0	564.0	0.10403601	1.0471954	1.0472295	0.7854375	0.0	0.0
174.32271129300352	601.0	552.0	0.1001297	1.0471954	1.0472295	0.7854375	0.0	0.0
174.33908799401252	603.0	546.0	0.10159457	1.0471954	1.0472295	0.7854375	0.0	0.0
174.35574355599238	602.0	546.0	0.10696574	1.0471954	1.0472295	0.7854375	0.0	0.0
174.3723936789902	600.0	552.0	0.11624323	1.0471954	1.0472295	0.7854375	0.0	0.0
174.38902822398813	597.0	560.0	0.12210269	1.0471954	1.0472295	0.7854375	0.0	0.0
174.40547564599547	595.0	572.0	0.12259098	1.0471954	1.0472295	0.7854375	0.0	0.0
174.42288287499105	595.0	578.0	0.12307927	1.0471954	1.0472295	0.7854375	0.0	0.0
174.43955495601404	595.0	580.0	0.12259098	1.0471954	1.0472295	0.7854375	0.0	0.0
174.45603397200466	596.0	581.0	0.124544136	1.0471954	1.0472295	0.7854375	0.0	0.0
174.47288102499442	597.0	577.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
174.48937084400677	598.0	571.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
174.5059494310117	600.0	562.0	0.1001297	1.0471954	1.0472295	0.7854375	0.0	0.0
174.5232449900068	603.0	550.0	0.09768826	1.0471954	1.0472295	0.7854375	0.0	0.0
174.5392810649937	603.0	545.0	0.09964141	1.0471954	1.0472295	0.7854375	0.0	0.0
174.55604376699193	603.0	545.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
174.57287731100223	601.0	552.0	0.11819638	1.0471954	1.0472295	0.7854375	0.0	0.0
174.5892638300138	599.0	561.0	0.12552072	1.0471954	1.0472295	0.7854375	0.0	0.0
174.60654986000736	597.0	570.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
174.621838113002	597.0	578.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
174.6393379580113	597.0	580.0	0.12747388	1.0471954	1.0472295	0.7854375	0.0	0.0
174.65571550899767	598.0	581.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
174.67252966298838	598.0	578.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
174.68939572598902	599.0	572.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
174.7064651499968	601.0	565.0	0.11819638	1.0471954	1.0472295	0.7854375	0.0	0.0
174.72193374900962	603.0	554.0	0.11575494	1.0471954	1.0472295	0.7854375	0.0	0.0
174.73857246499392	604.0	549.0	0.11575494	1.0471954	1.0472295	0.7854375	0.0	0.0
174.75522627099417	604.0	548.0	0.117219806	1.0471954	1.0472295	0.7854375	0.0	0.0
174.77189746900694	603.0	554.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
174.789356349007	602.0	562.0	0.12942703	1.0471954	1.0472295	0.7854375	0.0	0.0
174.80605824801023	600.0	569.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
174.82200416299747	600.0	577.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
174.83875787400757	600.0	580.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
174.85590895000496	600.0	580.0	0.13284504	1.0471954	1.0472295	0.7854375	0.0	0.0
174.87368624200462	600.0	578.0	0.13235676	1.0471954	1.0472295	0.7854375	0.0	0.0
174.88869842499844	602.0	570.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
174.90535559901036	604.0	561.0	0.09964141	1.0471954	1.0472295	0.7854375	0.0	0.0
174.92208642800688	606.0	552.0	0.098664835	1.0471954	1.0472295	0.7854375	0.0	0.0
174.93876665699645	607.0	544.0	0.10061799	1.0471954	1.0472295	0.7854375	0.0	0.0
174.95538106298773	607.0	545.0	0.10501259	1.0471954	1.0472295	0.7854375	0.0	0.0
174.97309474699432	605.0	550.0	0.11917296	1.0471954	1.0472295	0.7854375	0.0	0.0
174.98880646101316	602.0	564.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
175.0054290239932	601.0	572.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
175.02215562498895	601.0	579.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
175.03884708500118	601.0	583.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
175.05559439200442	602.0	583.0	0.12552072	1.0471954	1.0472295	0.7854375	0.0	0.0
175.07479844801128	603.0	579.0	0.12356756	1.0471954	1.0472295	0.7854375	0.0	0.0
175.08989814700908	604.0	569.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
175.10579858301207	606.0	559.0	0.09182879	1.0471954	1.0472295	0.7854375	0.0	0.0
175.12352402400575	607.0	551.0	0.08889906	1.0471954	1.0472295	0.7854375	0.0	0.0
175.13990331999958	608.0	545.0	0.09378195	1.0471954	1.0472295	0.7854375	0.0	0.0
175.15547484499984	607.0	547.0	0.105989166	1.0471954	1.0472295	0.7854375	0.0	0.0
175.17233182600467	606.0	553.0	0.121126115	1.0471954	1.0472295	0.7854375	0.0	0.0
175.1890093460097	605.0	564.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
175.20560677201138	605.0	570.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
175.22234336900874	605.0	574.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
175.23898999099038	605.0	575.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
175.25586884500808	605.0	574.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
175.2729258449981	606.0	570.0	0.12307927	1.0471954	1.0472295	0.7854375	0.0	0.0
175.28986827100744	607.0	560.0	0.11282521	1.0471954	1.0472295	0.7854375	0.0	0.0
175.30556116899243	608.0	552.0	0.109895475	1.0471954	1.0472295	0.7854375	0.0	0.0
175.3227641530102	608.0	546.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
175.3391246389947	608.0	545.0	0.11526665	1.0471954	1.0472295	0.7854375	0.0	0.0
175.35580115098855	607.0	549.0	0.12356756	1.0471954	1.0472295	0.7854375	0.0	0.0
175.37373849900905	606.0	555.0	0.12552072	1.0471954	1.0472295	0.7854375	0.0	0.0
175.39017837200663	606.0	563.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
175.40584406800917	607.0	567.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
175.4227609639929	608.0	568.0	0.12942703	1.0471954	1.0472295	0.7854375	0.0	0.0
175.43999122199602	608.0	569.0	0.13775845	1.0471954	1.0472295	0.7854375	0.0	0.0
175.4558896709932	608.0	566.0	0.13824674	1.0471954	1.0472295	0.7854375	0.0	0.0
175.47452249500202	608.0	562.0	0.13775845	1.0471954	1.0472295	0.7854375	0.0	0.0
175.4891534660128	609.0	552.0	0.13482872	1.0471954	1.0472295	0.7854375	0.0	0.0
175.50600495398976	609.0	545.0	0.12991531	1.0471954	1.0472295	0.7854375	0.0	0.0
175.52221523600747	609.0	541.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
175.53925063399947	609.0	539.0	0.12942703	1.0471954	1.0472295	0.7854375	0.0	0.0
175.55602258100407	608.0	543.0	0.12991531	1.0471954	1.0472295	0.7854375	0.0	0.0
175.5722869799938	608.0	548.0	0.13138019	1.0471954	1.0472295	0.7854375	0.0	0.0
175.58931415100233	609.0	554.0	0.13138019	1.0471954	1.0472295	0.7854375	0.0	0.0
175.6060195209866	610.0	561.0	0.13138019	1.0471954	1.0472295	0.7854375	0.0	0.0
175.62319502799073	611.0	564.0	0.13531701	1.0471954	1.0472295	0.7854375	0.0	0.0
175.6389966729912	611.0	566.0	0.14752422	1.0471954	1.0472295	0.7854375	0.0	0.0
175.65604313800577	611.0	565.0	0.14801252	1.0471954	1.0472295	0.7854375	0.0	0.0
175.67177978699328	611.0	562.0	0.14752422	1.0471954	1.0472295	0.7854375	0.0	0.0
175.6901560180122	610.0	557.0	0.12991531	1.0471954	1.0472295	0.7854375	0.0	0.0
175.70608745099162	610.0	548.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
175.72173010298866	610.0	543.0	0.12063783	1.0471954	1.0472295	0.7854375	0.0	0.0
175.73941387300147	610.0	541.0	0.12014954	1.0471954	1.0472295	0.7854375	0.0	0.0
175.75601426401408	610.0	543.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
175.77276394999353	610.0	547.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
175.78851574799046	611.0	553.0	0.124544136	1.0471954	1.0472295	0.7854375	0.0	0.0
175.80596679801238	612.0	561.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
175.82267198798945	613.0	565.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
175.8395440900058	613.0	567.0	0.13824674	1.0471954	1.0472295	0.7854375	0.0	0.0
175.85622324599535	613.0	567.0	0.13922332	1.0471954	1.0472295	0.7854375	0.0	0.0
175.8725672920118	612.0	564.0	0.13775845	1.0471954	1.0472295	0.7854375	0.0	0.0
175.88957846199628	612.0	559.0	0.11673152	1.0471954	1.0472295	0.7854375	0.0	0.0
175.90627142498852	612.0	550.0	0.109895475	1.0471954	1.0472295	0.7854375	0.0	0.0
175.92204821799533	612.0	544.0	0.110383764	1.0471954	1.0472295	0.7854375	0.0	0.0
175.93896584000322	612.0	542.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
175.95706384000368	611.0	544.0	0.11868467	1.0471954	1.0472295	0.7854375	0.0	0.0
175.97262011401472	611.0	549.0	0.12307927	1.0471954	1.0472295	0.7854375	0.0	0.0
175.98961760400562	612.0	554.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
176.00635221399716	613.0	561.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
176.02307409001514	614.0	564.0	0.12698558	1.0471954	1.0472295	0.7854375	0.0	0.0
176.03885595599422	614.0	566.0	0.13186847	1.0471954	1.0472295	0.7854375	0.0	0.0
176.0567567970138	614.0	566.0	0.13284504	1.0471954	1.0472295	0.7854375	0.0	0.0
176.07303891400807	613.0	563.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
176.0886846090143	612.0	558.0	0.11087205	1.0471954	1.0472295	0.7854375	0.0	0.0
176.10603127098875	612.0	549.0	0.10501259	1.0471954	1.0472295	0.7854375	0.0	0.0
176.12304375099484	612.0	545.0	0.10550088	1.0471954	1.0472295	0.7854375	0.0	0.0
176.14150134898955	612.0	543.0	0.10843061	1.0471954	1.0472295	0.7854375	0.0	0.0
176.15708650101442	612.0	545.0	0.11624323	1.0471954	1.0472295	0.7854375	0.0	0.0
176.17305764800403	612.0	549.0	0.11917296	1.0471954	1.0472295	0.7854375	0.0	0.0
176.18957154100644	613.0	554.0	0.11966125	1.0471954	1.0472295	0.7854375	0.0	0.0
176.20687810599338	614.0	559.0	0.11966125	1.0471954	1.0472295	0.7854375	0.0	0.0
176.22273478499847	615.0	563.0	0.12014954	1.0471954	1.0472295	0.7854375	0.0	0.0
176.24081441399176	615.0	565.0	0.12210269	1.0471954	1.0472295	0.7854375	0.0	0.0
176.25656055798754	614.0	564.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
176.27402584798983	614.0	562.0	0.12014954	1.0471954	1.0472295	0.7854375	0.0	0.0
176.28867333001108	614.0	557.0	0.10696574	1.0471954	1.0472295	0.7854375	0.0	0.0
176.30713272601133	613.0	552.0	0.1001297	1.0471954	1.0472295	0.7854375	0.0	0.0
176.32402422401356	613.0	547.0	0.10159457	1.0471954	1.0472295	0.7854375	0.0	0.0
176.3385471579968	613.0	547.0	0.10403601	1.0471954	1.0472295	0.7854375	0.0	0.0
176.3571736360027	613.0	550.0	0.11526665	1.0471954	1.0472295	0.7854375	0.0	0.0
176.37332588800928	613.0	559.0	0.11819638	1.0471954	1.0472295	0.7854375	0.0	0.0
176.38920593098737	613.0	565.0	0.11819638	1.0471954	1.0472295	0.7854375	0.0	0.0
176.4068831350014	613.0	571.0	0.11868467	1.0471954	1.0472295	0.7854375	0.0	0.0
176.42337016799138	612.0	578.0	0.11966125	1.0471954	1.0472295	0.7854375	0.0	0.0
176.43964997399598	611.0	580.0	0.12210269	1.0471954	1.0472295	0.7854375	0.0	0.0
176.45673734598677	611.0	581.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
176.4734150079894	611.0	576.0	0.11282521	1.0471954	1.0472295	0.7854375	0.0	0.0
176.48903609099216	611.0	571.0	0.09622339	1.0471954	1.0472295	0.7854375	0.0	0.0
176.5067584179924	612.0	564.0	0.094758525	1.0471954	1.0472295	0.7854375	0.0	0.0
176.5225688680075	613.0	557.0	0.094758525	1.0471954	1.0472295	0.7854375	0.0	0.0
176.5391427509894	613.0	555.0	0.10159457	1.0471954	1.0472295	0.7854375	0.0	0.0
176.55682517398964	613.0	555.0	0.11184863	1.0471954	1.0472295	0.7854375	0.0	0.0
176.57439392901142	612.0	561.0	0.11819638	1.0471954	1.0472295	0.7854375	0.0	0.0
176.5891419200052	611.0	568.0	0.12259098	1.0471954	1.0472295	0.7854375	0.0	0.0
176.60526357599883	610.0	574.0	0.12356756	1.0471954	1.0472295	0.7854375	0.0	0.0
176.62356059398735	609.0	581.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
176.63983543298673	608.0	587.0	0.124544136	1.0471954	1.0472295	0.7854375	0.0	0.0
176.65686215800815	608.0	588.0	0.124544136	1.0471954	1.0472295	0.7854375	0.0	0.0
176.6735918649938	608.0	586.0	0.12405585	1.0471954	1.0472295	0.7854375	0.0	0.0
176.69061831000727	608.0	582.0	0.113801785	1.0471954	1.0472295	0.7854375	0.0	0.0
176.70603361100075	609.0	575.0	0.10550088	1.0471954	1.0472295	0.7854375	0.0	0.0
176.72362823798903	610.0	566.0	0.10550088	1.0471954	1.0472295	0.7854375	0.0	0.0
176.74005926100654	611.0	562.0	0.106477454	1.0471954	1.0472295	0.7854375	0.0	0.0
176.75614164498984	611.0	561.0	0.11184863	1.0471954	1.0472295	0.7854375	0.0	0.0
176.77381827300997	610.0	563.0	0.11673152	1.0471954	1.0472295	0.7854375	0.0	0.0
176.79070174798835	609.0	570.0	0.117708094	1.0471954	1.0472295	0.7854375	0.0	0.0
176.80539457299164	608.0	576.0	0.117708094	1.0471954	1.0472295	0.7854375	0.0	0.0
176.82245654100552	607.0	584.0	0.117708094	1.0471954	1.0472295	0.7854375	0.0	0.0
176.84006665399647	607.0	586.0	0.11819638	1.0471954	1.0472295	0.7854375	0.0	0.0
176.85572569599026	607.0	587.0	0.117708094	1.0471954	1.0472295	0.7854375	0.0	0.0
176.87433300499106	607.0	585.0	0.117219806	1.0471954	1.0472295	0.7854375	0.0	0.0
176.89010802700068	607.0	578.0	0.10501259	1.0471954	1.0472295	0.7854375	0.0	0.0
176.9059612400015	608.0	570.0	0.09329366	1.0471954	1.0472295	0.7854375	0.0	0.0
176.92380596901057	609.0	563.0	0.09427024	1.0471954	1.0472295	0.7854375	0.0	0.0
176.94079025500105	609.0	556.0	0.105989166	1.0471954	1.0472295	0.7854375	0.0	0.0
176.95534299701103	609.0	557.0	0.113801785	1.0471954	1.0472295	0.7854375	0.0	0.0
176.97381857701112	608.0	562.0	0.124544136	1.0471954	1.0472295	0.7854375	0.0	0.0
176.99053348100279	606.0	574.0	0.1264973	1.0471954	1.0472295	0.7854375	0.0	0.0
177.0057856219937	606.0	582.0	0.1264973	1.0471954	1.0472295	0.7854375	0.0	0.0
177.02388742699986	606.0	588.0	0.12747388	1.0471954	1.0472295	0.7854375	0.0	0.0
177.04107506701257	606.0	592.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
177.05593255299027	606.0	591.0	0.13284504	1.0471954	1.0472295	0.7854375	0.0	0.0
177.0739456420124	607.0	588.0	0.13186847	1.0471954	1.0472295	0.7854375	0.0	0.0
177.09060472098645	608.0	578.0	0.11673152	1.0471954	1.0472295	0.7854375	0.0	0.0
177.10525923399837	609.0	570.0	0.11136034	1.0471954	1.0472295	0.7854375	0.0	0.0
177.12272752900026	610.0	563.0	0.11136034	1.0471954	1.0472295	0.7854375	0.0	0.0
177.14065311400918	610.0	559.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
177.15607409301447	610.0	559.0	0.12259098	1.0471954	1.0472295	0.7854375	0.0	0.0
177.17397597400122	610.0	563.0	0.13336386	1.0471954	1.0472295	0.7854375	0.0	0.0
177.1900760270073	610.0	570.0	0.13678187	1.0471954	1.0472295	0.7854375	0.0	0.0
177.20610860100714	610.0	575.0	0.13775845	1.0471954	1.0472295	0.7854375	0.0	0.0
177.22210929301218	610.0	581.0	0.13824674	1.0471954	1.0472295	0.7854375	0.0	0.0
177.24146981799277	610.0	586.0	0.13873503	1.0471954	1.0472295	0.7854375	0.0	0.0
177.2560885940038	609.0	591.0	0.13922332	1.0471954	1.0472295	0.7854375	0.0	0.0
177.27185592701426	609.0	593.0	0.13727017	1.0471954	1.0472295	0.7854375	0.0	0.0
177.28952574101277	609.0	591.0	0.13678187	1.0471954	1.0472295	0.7854375	0.0	0.0
177.3061701869883	610.0	588.0	0.13385214	1.0471954	1.0472295	0.7854375	0.0	0.0
177.32410413800972	611.0	583.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
177.34080809701118	612.0	574.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
177.35610311100027	613.0	569.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
177.37405836200924	614.0	565.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
177.3908663240145	614.0	562.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
177.40708859000006	614.0	561.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
177.42225644399878	614.0	560.0	0.12942703	1.0471954	1.0472295	0.7854375	0.0	0.0
177.4409216310014	614.0	560.0	0.12893873	1.0471954	1.0472295	0.7854375	0.0	0.0
177.45710346099804	614.0	561.0	0.12942703	1.0471954	1.0472295	0.7854375	0.0	0.0
177.47252131300047	614.0	564.0	0.13040361	1.0471954	1.0472295	0.7854375	0.0	0.0
177.49010035899119	614.0	567.0	0.13336386	1.0471954	1.0472295	0.7854375	0.0	0.0
177.5070937440032	614.0	575.0	0.13629359	1.0471954	1.0472295	0.7854375	0.0	0.0
177.52209962299094	613.0	580.0	0.13678187	1.0471954	1.0472295	0.7854375	0.0	0.0
177.5401328880107	612.0	586.0	0.13775845	1.0471954	1.0472295	0.7854375	0.0	0.0
177.5574576650106	611.0	593.0	0.13775845	1.0471954	1.0472295	0.7854375	0.0	0.0
177.57209906898788	610.0	596.0	0.13824674	1.0471954	1.0472295	0.7854375	0.0	0.0
177.59104375800234	610.0	599.0	0.13873503	1.0471954	1.0472295	0.7854375	0.0	0.0
177.60609548698994	609.0	600.0	0.13824674	1.0471954	1.0472295	0.7854375	0.0	0.0
177.62284957099473	609.0	600.0	0.13531701	1.0471954	1.0123218	0.7459293	0.0	0.0
177.64079713801038	608.0	601.0	0.13284504	1.0471954	0.9774142	0.7079764	0.0	0.0
177.65610137401382	608.0	600.0	0.13089189	1.0471954	0.94250655	0.6715048	0.0	0.0
177.67259323399048	608.0	599.0	0.13089189	1.0471954	0.94250655	0.6715048	0.0	0.0
177.69112864200724	609.0	596.0	0.13089189	1.0471954	0.94250655	0.6715048	0.0	0.0
177.7078260660055	611.0	590.0	0.13089189	1.0471954	0.9774142	0.7079764	0.0	0.0
177.72210757699213	612.0	585.0	0.13089189	1.0471954	1.0123218	0.7459293	0.0	0.0
177.7410512189963	613.0	580.0	0.13138019	1.0471954	1.0472295	0.7854375	0.0	0.0
177.7578515940113	614.0	573.0	0.13138019	1.0471954	1.0472295	0.7854375	0.0	0.0
177.77268053099397	615.0	569.0	0.13089189	1.0471954	1.0472295	0.7854375	0.0	0.0
177.79115307499887	615.0	567.0	0.12991531	1.0471954	1.0472295	0.7854375	0.0	0.0
177.80791098400368	615.0	565.0	0.12942703	1.0471954	1.0472295	0.7854375	0.0	0.0
177.82309778401395	615.0	565.0	0.12307927	1.0471954	1.0472295	0.7854375	0.0	0.0
177.84011610699235	615.0	565.0	0.121126115	1.0471954	1.0472295	0.7854375	0.0	0.0
177.8579423170013	615.0	566.0	0.12063783	1.0471954	1.0472295	0.7854375	0.0	0.0
177.87313356201048	615.0	567.0	0.12014954	1.0471954	1.0472295	0.7854375	0.0	0.0
177.89102897499106	615.0	570.0	0.121614404	1.0471954	1.0472295	0.7854375	0.0	0.0
177.9061236869893	615.0	575.0	0.12356756	1.0471954	1.0472295	0.7854375	0.0	0.0
177.92454031700618	614.0	580.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
177.9413445609971	614.0	585.0	0.12552072	1.0471954	1.0472295	0.7854375	0.0	0.0
177.95614105800632	612.0	593.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
177.9738742269983	610.0	597.0	0.126009	1.0471954	1.0472295	0.7854375	0.0	0.0
177.9888162180141	609.0	601.0	0.12503242	1.0471954	1.0472295	0.7854375	0.0	0.0
178.00807391499984	608.0	603.0	0.12307927	1.0471954	1.0472295	0.7854375	0.0	0.0
178.0241563669988	608.0	603.0	0.121614404	1.0471954	1.0123218	0.7459293	0.0	0.0
178.03872308900463	608.0	602.0	0.12014954	1.0471954	0.9774142	0.7079764	0.0	0.0
178.0580221870041	608.0	601.0	0.11624323	1.0471954	0.94250655	0.6715048	0.0	0.0
178.072640872997	608.0	599.0	0.110383764	1.0471954	0.94250655	0.6715048	0.0	0.0
178.0889464810025	609.0	597.0	0.10696574	1.0471954	0.9774142	0.7079764	0.0	0.0
178.1081018509867	610.0	594.0	0.106477454	1.0471954	0.9774142	0.7079764	0.0	0.0
178.12412414699793	611.0	590.0	0.10696574	1.0471954	1.0123218	0.7459293	0.0	0.0
178.13889951299643	612.0	586.0	0.10794232	1.0471954	1.0472295	0.7854375	0.0	0.0
178.15556417100015	613.0	582.0	0.11136034	1.0471954	1.0472295	0.7854375	0.0	0.0
178.1741201140103	614.0	575.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
178.18915230000857	614.0	571.0	0.113801785	1.0471954	1.0472295	0.7854375	0.0	0.0
178.20813362699118	614.0	566.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
178.2241199790151	614.0	561.0	0.113313496	1.0471954	1.0472295	0.7854375	0.0	0.0
178.2393779619888	614.0	558.0	0.11282521	1.0471954	1.0472295	0.7854375	0.0	0.0
178.25612479099073	613.0	555.0	0.11233692	1.0471954	1.0472295	0.7854375	0.0	0.0
178.27497002700693	613.0	550.0	0.11136034	1.0471954	1.0472295	0.7854375	0.0	0.0
178.2891328939877	613.0	548.0	0.110383764	1.0471954	1.0472295	0.7854375	0.0	0.0
178.30576303999987	613.0	546.0	0.109895475	1.0471954	1.0472295	0.7854375	0.0	0.0
178.32415373201366	613.0	544.0	0.109895475	1.0471954	1.0472295	0.7854375	0.0	0.0
178.33915799399256	613.0	543.0	0.10940719	1.0471954	1.0472295	0.7854375	0.0	0.0
178.3583476569911	613.0	542.0	0.10940719	1.0471954	1.0472295	0.7854375	0.0	0.0
178.372144346009	613.0	542.0	0.10794232	1.0471954	1.0472295	0.7854375	0.0	0.0
178.38914012000896	614.0	542.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
178.4055706950021	614.0	543.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
178.42213476699544	615.0	546.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
178.4415211759915	615.0	553.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
178.45562638400588	615.0	558.0	0.10745403	1.0471954	1.0472295	0.7854375	0.0	0.0
