time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
Pause
136.45455384021625	650.0	316.0	0.10403601	1.0471954	0.2792612	0.16407043	0.0	0.0
136.4695187662728	651.0	325.0	0.08841077	1.0471954	0.24435355	0.14297265	0.0	0.0
136.4867619103752	651.0	331.0	0.035156786	1.0471954	0.24435355	0.14297265	0.0	0.0
Pause
136.63456014031544	646.0	310.0	0.10403601	1.0471954	0.2792612	0.16407043	0.0	0.0
136.6537510030903	647.0	315.0	0.10745403	1.0471954	0.2792612	0.16407043	0.0	0.0
136.66758593497798	649.0	324.0	0.08938735	1.0471954	0.2792612	0.16407043	0.0	0.0
136.68454897636548	650.0	330.0	0.02978561	1.0471954	0.24435355	0.14297265	0.0	0.0
Pause
136.85102399624884	643.0	314.0	0.1089189	1.0471954	0.2792612	0.16407043	0.0	0.0
136.86956534627825	644.0	320.0	0.10843061	1.0471954	0.2792612	0.16407043	0.0	0.0
136.88556264014915	647.0	328.0	0.098664835	1.0471954	0.24435355	0.14297265	0.0	0.0
136.9008073080331	648.0	332.0	0.08206302	1.0471954	0.24435355	0.14297265	0.0	0.0
136.91816692519933	649.0	333.0	0.021972992	1.0471954	0.2094459	0.12211342	0.0	0.0
Pause
137.05080611119047	643.0	310.0	0.09622339	1.0471954	0.24435355	0.14297265	0.0	0.0
137.07031437009573	644.0	315.0	0.09719997	1.0471954	0.2792612	0.16407043	0.0	0.0
137.0865770401433	645.0	322.0	0.09329366	1.0471954	0.24435355	0.14297265	0.0	0.0
137.10122868418694	647.0	326.0	0.06692607	1.0471954	0.24435355	0.14297265	0.0	0.0
Pause
137.27184433303773	641.0	315.0	0.09036393	1.0471954	0.24435355	0.14297265	0.0	0.0
137.2865170761943	644.0	323.0	0.07522698	1.0471954	0.2094459	0.12211342	0.0	0.0
137.30159350298345	645.0	327.0	0.0302739	1.0471954	0.2094459	0.12211342	0.0	0.0
Pause
137.46785200433806	640.0	314.0	0.068390936	1.0471954	0.2094459	0.12211342	0.0	0.0
137.48759381938726	641.0	319.0	0.06741436	1.0471954	0.17453825	0.101456545	0.0	0.0
137.50258631631732	643.0	326.0	0.04492256	1.0471954	0.17453825	0.101456545	0.0	0.0
Pause
137.68398967618123	640.0	309.0	0.07766842	1.0471954	0.24435355	0.14297265	0.0	0.0
137.7016301723197	642.0	321.0	0.072785534	1.0471954	0.2094459	0.12211342	0.0	0.0
137.71773175196722	643.0	329.0	0.0053711757	1.0471954	0.17453825	0.101456545	0.0	0.0
Pause
Pause
138.15461806301028	643.0	339.0	0.07034409	1.0471954	0.10472295	0.06060979	0.0	0.0
138.16826480720192	647.0	350.0	0.04492256	1.0471954	0.0698153	0.040351782	0.0	0.0
138.18430550629273	649.0	354.0	0.0029297322	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
138.36963125923648	642.0	336.0	0.09036393	1.0471954	0.10472295	0.06060979	0.0	0.0
138.3846437893808	645.0	344.0	0.08596933	1.0471954	0.10472295	0.06060979	0.0	0.0
138.40094506926835	647.0	352.0	0.007812619	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
138.58488061698154	646.0	323.0	0.094758525	1.0471954	0.1396306	0.0809668	0.0	0.0
138.60138039197773	648.0	331.0	0.094758525	1.0471954	0.1396306	0.0809668	0.0	0.0
138.6206654771231	651.0	343.0	0.07913329	1.0471954	0.1396306	0.0809668	0.0	0.0
138.63565291604027	653.0	351.0	0.04882887	1.0471954	0.10472295	0.06060979	0.0	0.0
138.65054003614932	654.0	359.0	0.0039063096	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
138.80097384704277	652.0	326.0	0.058106355	1.0471954	-0.0	0.0	0.0	0.0
138.82074007298797	652.0	320.0	0.061036088	1.0471954	0.0698153	0.040351782	0.0	0.0
138.83566107600927	652.0	311.0	0.061036088	1.0471954	0.10472295	0.06060979	0.0	0.0
138.85133551899344	651.0	305.0	0.042481117	1.0471954	0.1396306	0.0809668	0.0	0.0
138.87061042897403	649.0	300.0	0.040527962	1.0471954	0.2094459	0.12211342	0.0	0.0
138.8843157282099	648.0	296.0	0.051758602	1.0471954	0.24435355	0.14297265	0.0	0.0
138.90184596832842	647.0	296.0	0.06445411	1.0471954	0.2792612	0.16407043	0.0	0.0
138.92037605913356	647.0	298.0	0.0742504	1.0471954	0.31416884	0.18544407	0.0	0.0
138.93666865630075	647.0	300.0	0.08450446	1.0471954	0.31416884	0.18544407	0.0	0.0
138.9519647322595	648.0	303.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
138.96950717596337	650.0	308.0	0.10843061	1.0471954	0.2792612	0.16407043	0.0	0.0
138.9869889500551	652.0	316.0	0.109895475	1.0471954	0.2792612	0.16407043	0.0	0.0
139.00122705707327	654.0	322.0	0.110383764	1.0471954	0.24435355	0.14297265	0.0	0.0
139.01774142915383	655.0	329.0	0.09768826	1.0471954	0.2094459	0.12211342	0.0	0.0
139.03660848923028	656.0	336.0	0.079621576	1.0471954	0.17453825	0.101456545	0.0	0.0
139.05281714210287	656.0	346.0	0.040039673	1.0471954	0.1396306	0.0809668	0.0	0.0
Pause
139.20166708901525	654.0	348.0	0.06250095	1.0471954	-0.0	0.0	0.0	0.0
139.21816083230078	655.0	343.0	0.07180896	1.0471954	-0.0	0.0	0.0	0.0
139.23767946427688	656.0	338.0	0.07473869	1.0471954	0.03490765	0.020159498	0.0	0.0
139.25168102933094	656.0	329.0	0.07376211	1.0471954	0.0698153	0.040351782	0.0	0.0
139.2676140400581	654.0	322.0	0.04150454	1.0471954	0.10472295	0.06060979	0.0	0.0
Pause
139.41799126612023	653.0	311.0	0.07034409	1.0471954	0.2792612	0.16407043	0.0	0.0
139.43428107909858	655.0	316.0	0.07766842	1.0471954	0.2792612	0.16407043	0.0	0.0
139.4514648891054	658.0	323.0	0.0830396	1.0471954	0.24435355	0.14297265	0.0	0.0
139.46812658198178	659.0	328.0	0.0830396	1.0471954	0.24435355	0.14297265	0.0	0.0
139.48410174204037	660.0	333.0	0.039551385	1.0471954	0.2094459	0.12211342	0.0	0.0
Pause
139.6537146619521	656.0	351.0	0.07327382	1.0471954	-0.0	0.0	0.0	0.0
139.66828270303085	657.0	345.0	0.075715266	1.0471954	-0.0	0.0	0.0	0.0
139.6844013533555	658.0	338.0	0.075715266	1.0471954	-0.0	0.0	0.0	0.0
139.70140575431287	658.0	331.0	0.0649424	1.0471954	0.03490765	0.020159498	0.0	0.0
139.71807018201798	656.0	320.0	0.013672084	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
139.8014493030496	649.0	303.0	0.034668498	1.0471954	0.24435355	0.14297265	0.0	0.0
139.81748213106766	649.0	303.0	0.035645075	1.0471954	0.2792612	0.16407043	0.0	0.0
139.8343758052215	649.0	303.0	0.059082933	1.0471954	0.2792612	0.16407043	0.0	0.0
139.85164025612175	650.0	306.0	0.068879224	1.0471954	0.2792612	0.16407043	0.0	0.0
139.86814482230693	652.0	310.0	0.07718013	1.0471954	0.2792612	0.16407043	0.0	0.0
139.8841512450017	654.0	313.0	0.08255131	1.0471954	0.24435355	0.14297265	0.0	0.0
139.9015967459418	656.0	317.0	0.08596933	1.0471954	0.24435355	0.14297265	0.0	0.0
139.91825735615566	658.0	325.0	0.08499275	1.0471954	0.2094459	0.12211342	0.0	0.0
139.93410510895774	658.0	331.0	0.06741436	1.0471954	0.2094459	0.12211342	0.0	0.0
139.95118628209457	658.0	338.0	0.01904326	1.0471954	0.17453825	0.101456545	0.0	0.0
Pause
140.11830793228	654.0	345.0	0.061524376	1.0471954	-0.0	0.0	0.0	0.0
140.13437029300258	655.0	339.0	0.061524376	1.0471954	-0.0	0.0	0.0	0.0
140.1512529561296	655.0	332.0	0.03808652	1.0471954	0.03490765	0.020159498	0.0	0.0
Pause
140.26842387299985	648.0	308.0	0.024902724	1.0471954	0.24435355	0.14297265	0.0	0.0
140.28476767102256	649.0	313.0	0.042969406	1.0471954	0.2792612	0.16407043	0.0	0.0
140.30267977900803	650.0	317.0	0.058106355	1.0471954	0.24435355	0.14297265	0.0	0.0
140.3197365682572	652.0	326.0	0.058594644	1.0471954	0.24435355	0.14297265	0.0	0.0
140.33434436516836	653.0	333.0	0.053711757	1.0471954	0.2094459	0.12211342	0.0	0.0
140.35105214221403	653.0	340.0	0.051758602	1.0471954	0.17453825	0.101456545	0.0	0.0
140.36782729206607	653.0	347.0	0.04199283	1.0471954	0.1396306	0.0809668	0.0	0.0
140.3850753372535	653.0	356.0	0.01513695	1.0471954	0.10472295	0.06060979	0.0	0.0
Pause
140.48484060820192	652.0	341.0	0.054200046	1.0471954	0.03490765	0.020159498	0.0	0.0
140.50106209237128	652.0	334.0	0.053711757	1.0471954	0.03490765	0.020159498	0.0	0.0
140.51802603993565	651.0	327.0	0.04101625	1.0471954	0.0698153	0.040351782	0.0	0.0
140.53507149033248	650.0	319.0	0.027832456	1.0471954	0.10472295	0.06060979	0.0	0.0
140.5514297541231	648.0	315.0	0.0122072175	1.0471954	0.1396306	0.0809668	0.0	0.0
140.56772002298385	647.0	313.0	0.015625238	1.0471954	0.17453825	0.101456545	0.0	0.0
140.58558063209057	646.0	312.0	0.017578393	1.0471954	0.2094459	0.12211342	0.0	0.0
140.60162867233157	646.0	311.0	0.020019837	1.0471954	0.2094459	0.12211342	0.0	0.0
140.61769408499822	646.0	311.0	0.016113527	1.0471954	0.24435355	0.14297265	0.0	0.0
140.6352705792524	646.0	312.0	0.019531548	1.0471954	0.24435355	0.14297265	0.0	0.0
140.651326676365	646.0	313.0	0.032227054	1.0471954	0.24435355	0.14297265	0.0	0.0
140.6684648641385	646.0	315.0	0.051270314	1.0471954	0.24435355	0.14297265	0.0	0.0
140.6847652751021	648.0	321.0	0.057618067	1.0471954	0.24435355	0.14297265	0.0	0.0
140.7008058889769	649.0	325.0	0.06396582	1.0471954	0.2094459	0.12211342	0.0	0.0
140.717682603281	650.0	331.0	0.062012665	1.0471954	0.2094459	0.12211342	0.0	0.0
140.73470911430195	652.0	342.0	0.042481117	1.0471954	0.17453825	0.101456545	0.0	0.0
140.7514452743344	653.0	350.0	0.042969406	1.0471954	0.1396306	0.0809668	0.0	0.0
140.7684975322336	653.0	355.0	0.030762188	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
140.88457610132173	650.0	348.0	0.043945983	1.0471954	-0.0	0.0	0.0	0.0
140.9015958122909	649.0	338.0	0.043945983	1.0471954	-0.0	0.0	0.0	0.0
Pause
141.03546099038795	639.0	307.0	0.032715343	1.0471954	0.2792612	0.16407043	0.0	0.0
141.05237550614402	639.0	312.0	0.03710994	1.0471954	0.24435355	0.14297265	0.0	0.0
141.0682590212673	639.0	317.0	0.05664149	1.0471954	0.24435355	0.14297265	0.0	0.0
141.08478010818362	639.0	323.0	0.07034409	1.0471954	0.2094459	0.12211342	0.0	0.0
141.10236643720418	640.0	333.0	0.07718013	1.0471954	0.2094459	0.12211342	0.0	0.0
141.1184743749909	642.0	341.0	0.07766842	1.0471954	0.1396306	0.0809668	0.0	0.0
141.13397449906915	644.0	349.0	0.07718013	1.0471954	0.10472295	0.06060979	0.0	0.0
141.15157075505704	646.0	358.0	0.075715266	1.0471954	0.0698153	0.040351782	0.0	0.0
141.16747650597245	647.0	362.0	0.072297245	1.0471954	0.03490765	0.020159498	0.0	0.0
141.18407443119213	649.0	363.0	0.068879224	1.0471954	-0.0	0.0	0.0	0.0
141.20066760107875	650.0	362.0	0.062012665	1.0471954	-0.0	0.0	0.0	0.0
141.21755432197824	651.0	360.0	0.042481117	1.0471954	-0.03487356	-0.0201398	0.0	0.0
141.23454638803378	651.0	357.0	0.010742351	1.0471954	-0.03487356	-0.0201398	0.0	0.0
141.2519190022722	649.0	351.0	0.01123064	1.0471954	-0.0	0.0	0.0	0.0
141.26830293796957	648.0	347.0	0.011718929	1.0471954	-0.0	0.0	0.0	0.0
141.28477653302252	645.0	342.0	0.010742351	1.0471954	-0.0	0.0	0.0	0.0
141.30338789196685	642.0	332.0	0.011718929	1.0471954	0.03490765	0.020159498	0.0	0.0
141.31854817504063	641.0	326.0	0.024414435	1.0471954	0.03490765	0.020159498	0.0	0.0
141.33538293326274	640.0	320.0	0.028809033	1.0471954	0.10472295	0.06060979	0.0	0.0
141.352288661059	641.0	314.0	0.025391012	1.0471954	0.10472295	0.06060979	0.0	0.0
Pause
141.4687802293338	643.0	330.0	0.031250477	1.0471954	0.2094459	0.12211342	0.0	0.0
Pause
144.18664798000827	634.0	218.0	0.047364004	1.0471954	-0.0	0.0	0.0	0.0
144.20147107401863	634.0	217.0	0.04931716	1.0471954	-0.0	0.0	0.0	0.0
144.21989274816588	634.0	217.0	0.054688334	1.0471954	0.03490765	0.020159498	0.0	0.0
144.23667565500364	635.0	218.0	0.06445411	1.0471954	0.03490765	0.020159498	0.0	0.0
144.2532764612697	636.0	220.0	0.08157473	1.0471954	0.03490765	0.020159498	0.0	0.0
144.2699951431714	638.0	225.0	0.08450446	1.0471954	0.03490765	0.020159498	0.0	0.0
144.28671288536862	640.0	229.0	0.08499275	1.0471954	0.03490765	0.020159498	0.0	0.0
144.30158483237028	641.0	232.0	0.08450446	1.0471954	-0.0	0.0	0.0	0.0
144.31786118401214	642.0	234.0	0.08499275	1.0471954	-0.0	0.0	0.0	0.0
144.33593688812107	642.0	234.0	0.08645762	1.0471954	-0.0	0.0	0.0	0.0
144.35192609531805	642.0	232.0	0.08694591	1.0471954	-0.0	0.0	0.0	0.0
144.37012493005022	640.0	228.0	0.08694591	1.0471954	-0.0	0.0	0.0	0.0
144.38592757098377	637.0	221.0	0.08596933	1.0471954	-0.0	0.0	0.0	0.0
144.4019217551686	635.0	215.0	0.08450446	1.0471954	-0.0	0.0	0.0	0.0
144.42091063736007	633.0	210.0	0.08596933	1.0471954	-0.0	0.0	0.0	0.0
144.4368577050045	632.0	207.0	0.091340505	1.0471954	0.03490765	0.020159498	0.0	0.0
144.45193444518372	632.0	207.0	0.095246814	1.0471954	0.03490765	0.020159498	0.0	0.0
144.47012781817466	632.0	209.0	0.09719997	1.0471954	0.0698153	0.040351782	0.0	0.0
144.48683293536305	634.0	215.0	0.09964141	1.0471954	0.0698153	0.040351782	0.0	0.0
144.50193844130263	637.0	220.0	0.102082856	1.0471954	0.0698153	0.040351782	0.0	0.0
144.51986096519977	639.0	226.0	0.102571145	1.0471954	0.03490765	0.020159498	0.0	0.0
144.53658619802445	642.0	232.0	0.102571145	1.0471954	0.03490765	0.020159498	0.0	0.0
144.55194677738473	642.0	234.0	0.102571145	1.0471954	-0.0	0.0	0.0	0.0
144.56784255197272	643.0	235.0	0.10061799	1.0471954	-0.0	0.0	0.0	0.0
144.58696895837784	642.0	233.0	0.098664835	1.0471954	-0.0	0.0	0.0	0.0
144.6029432513751	639.0	227.0	0.09182879	1.0471954	-0.0	0.0	0.0	0.0
144.61832919018343	637.0	220.0	0.068879224	1.0471954	-0.0	0.0	0.0	0.0
144.63597560999915	634.0	213.0	0.07083238	1.0471954	-0.0	0.0	0.0	0.0
144.65294636413455	630.0	205.0	0.07327382	1.0471954	-0.0	0.0	0.0	0.0
144.6700385143049	629.0	201.0	0.07522698	1.0471954	0.0698153	0.040351782	0.0	0.0
144.68595642829314	628.0	198.0	0.07522698	1.0471954	0.10472295	0.06060979	0.0	0.0
144.7029342809692	628.0	197.0	0.07522698	1.0471954	0.1396306	0.0809668	0.0	0.0
144.72042628517374	628.0	197.0	0.076203555	1.0471954	0.1396306	0.0809668	0.0	0.0
144.73464663838968	629.0	198.0	0.08157473	1.0471954	0.17453825	0.101456545	0.0	0.0
144.75368403829634	630.0	201.0	0.087434195	1.0471954	0.17453825	0.101456545	0.0	0.0
144.76793845416978	631.0	207.0	0.091340505	1.0471954	0.1396306	0.0809668	0.0	0.0
144.78655768418685	634.0	214.0	0.09622339	1.0471954	0.1396306	0.0809668	0.0	0.0
144.80194515408948	639.0	227.0	0.09671168	1.0471954	0.0698153	0.040351782	0.0	0.0
144.8179415310733	643.0	236.0	0.0830396	1.0471954	0.03490765	0.020159498	0.0	0.0
144.83415636094287	645.0	243.0	0.06347753	1.0471954	-0.0	0.0	0.0	0.0
144.85389956412837	647.0	251.0	0.06347753	1.0471954	-0.03487356	-0.0201398	0.0	0.0
144.86799139808863	648.0	253.0	0.049805447	1.0471954	-0.069781214	-0.040332038	0.0	0.0
144.8871764182113	648.0	253.0	0.023437858	1.0471954	-0.10468886	-0.060589965	0.0	0.0
144.90317983133718	647.0	251.0	0.023437858	1.0471954	-0.1395965	-0.080946855	0.0	0.0
144.91800241405144	647.0	248.0	0.024414435	1.0471954	-0.1395965	-0.080946855	0.0	0.0
144.93587648123503	646.0	244.0	0.024902724	1.0471954	-0.1395965	-0.080946855	0.0	0.0
144.95397708797827	643.0	235.0	0.0122072175	1.0471954	-0.1395965	-0.080946855	0.0	0.0
Pause
145.03498672833666	634.0	212.0	0.06347753	1.0471954	0.03490765	0.020159498	0.0	0.0
145.05395192094147	635.0	215.0	0.083527885	1.0471954	0.03490765	0.020159498	0.0	0.0
145.06896156817675	637.0	220.0	0.098664835	1.0471954	0.0698153	0.040351782	0.0	0.0
145.08569165831432	640.0	227.0	0.10794232	1.0471954	0.03490765	0.020159498	0.0	0.0
145.10197112429887	645.0	240.0	0.1089189	1.0471954	-0.0	0.0	0.0	0.0
145.1189557481557	648.0	249.0	0.10940719	1.0471954	-0.0	0.0	0.0	0.0
145.13745685201138	651.0	257.0	0.1089189	1.0471954	-0.03487356	-0.0201398	0.0	0.0
145.15372768137604	653.0	268.0	0.1089189	1.0471954	-0.10468886	-0.060589965	0.0	0.0
145.16897471807897	654.0	274.0	0.1089189	1.0471954	-0.17450416	-0.10143646	0.0	0.0
145.1851405040361	654.0	277.0	0.10159457	1.0471954	-0.20941181	-0.12209316	0.0	0.0
145.20196881098673	654.0	278.0	0.083527885	1.0471954	-0.2792271	-0.16404969	0.0	0.0
145.21969402302057	654.0	274.0	0.08206302	1.0471954	-0.2792271	-0.16404969	0.0	0.0
145.23721687402576	652.0	269.0	0.08255131	1.0471954	-0.2792271	-0.16404969	0.0	0.0
145.2514890381135	650.0	259.0	0.0830396	1.0471954	-0.2792271	-0.16404969	0.0	0.0
145.2679754239507	648.0	251.0	0.083527885	1.0471954	-0.24431947	-0.14295217	0.0	0.0
145.28462984319776	647.0	244.0	0.083527885	1.0471954	-0.20941181	-0.12209316	0.0	0.0
145.30426243133843	645.0	238.0	0.08450446	1.0471954	-0.1395965	-0.080946855	0.0	0.0
145.31944087799639	644.0	233.0	0.08548104	1.0471954	-0.10468886	-0.060589965	0.0	0.0
145.33451077295467	643.0	232.0	0.09182879	1.0471954	-0.069781214	-0.040332038	0.0	0.0
145.3538685841486	643.0	232.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
145.36996724409983	644.0	236.0	0.105989166	1.0471954	-0.0	0.0	0.0	0.0
145.38502162415534	646.0	241.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
145.40119800437242	647.0	248.0	0.121614404	1.0471954	-0.03487356	-0.0201398	0.0	0.0
145.41998796118423	649.0	259.0	0.124544136	1.0471954	-0.069781214	-0.040332038	0.0	0.0
145.43497514817864	650.0	267.0	0.126009	1.0471954	-0.10468886	-0.060589965	0.0	0.0
145.45356698101386	651.0	274.0	0.1264973	1.0471954	-0.17450416	-0.10143646	0.0	0.0
145.47001033416018	652.0	283.0	0.126009	1.0471954	-0.20941181	-0.12209316	0.0	0.0
145.48466015793383	653.0	288.0	0.126009	1.0471954	-0.24431947	-0.14295217	0.0	0.0
145.50121224438772	653.0	292.0	0.12356756	1.0471954	-0.31413478	-0.18542306	0.0	0.0
145.5199790741317	653.0	295.0	0.12210269	1.0471954	-0.34904242	-0.20711097	0.0	0.0
145.5374833070673	653.0	296.0	0.11282521	1.0471954	-0.38395005	-0.22915362	0.0	0.0
145.5538548482582	654.0	296.0	0.113313496	1.0471954	-0.38395005	-0.22915362	0.0	0.0
145.5680591231212	654.0	294.0	0.11233692	1.0471954	-0.38395005	-0.22915362	0.0	0.0
145.584987801034	654.0	291.0	0.10940719	1.0471954	-0.41885772	-0.25159296	0.0	0.0
145.60354625433683	654.0	287.0	0.07522698	1.0471954	-0.38395005	-0.22915362	0.0	0.0
145.61799145815894	653.0	278.0	0.040527962	1.0471954	-0.34904242	-0.20711097	0.0	0.0
Pause
145.6859947182238	646.0	248.0	0.026855879	1.0471954	-0.20941181	-0.12209316	0.0	0.0
145.70397261995822	646.0	246.0	0.03759823	1.0471954	-0.17450416	-0.10143646	0.0	0.0
145.72053658496588	646.0	248.0	0.043945983	1.0471954	-0.1395965	-0.080946855	0.0	0.0
145.73471491411328	647.0	253.0	0.058106355	1.0471954	-0.1395965	-0.080946855	0.0	0.0
145.75142233911902	649.0	260.0	0.06692607	1.0471954	-0.1395965	-0.080946855	0.0	0.0
145.7712611882016	651.0	270.0	0.06250095	1.0471954	-0.17450416	-0.10143646	0.0	0.0
145.785997311119	653.0	285.0	0.059082933	1.0471954	-0.20941181	-0.12209316	0.0	0.0
145.80100800003856	655.0	293.0	0.051270314	1.0471954	-0.24431947	-0.14295217	0.0	0.0
Pause
145.93699657125399	649.0	252.0	0.050782025	1.0471954	-0.2792271	-0.16404969	0.0	0.0
145.95124299824238	649.0	250.0	0.058594644	1.0471954	-0.24431947	-0.14295217	0.0	0.0
145.97053577424958	650.0	252.0	0.072297245	1.0471954	-0.20941181	-0.12209316	0.0	0.0
145.9860259341076	651.0	262.0	0.072297245	1.0471954	-0.20941181	-0.12209316	0.0	0.0
146.0014143041335	653.0	271.0	0.06936751	1.0471954	-0.20941181	-0.12209316	0.0	0.0
146.02066966705024	654.0	279.0	0.006347753	1.0471954	-0.24431947	-0.14295217	0.0	0.0
Pause
146.96905021136627	628.0	156.0	0.047364004	1.0471954	0.4188918	0.25161505	0.0	0.0
146.98506590537727	626.0	153.0	0.062012665	1.0471954	0.45379946	0.2744953	0.0	0.0
147.00429650722072	625.0	150.0	0.068879224	1.0471954	0.45379946	0.2744953	0.0	0.0
147.020083704032	624.0	146.0	0.0742504	1.0471954	0.4887071	0.2978619	0.0	0.0
147.0374725512229	623.0	145.0	0.08255131	1.0471954	0.4887071	0.2978619	0.0	0.0
147.053776841145	623.0	144.0	0.08499275	1.0471954	0.52361476	0.3217631	0.0	0.0
147.06808318011463	623.0	145.0	0.08645762	1.0471954	0.52361476	0.3217631	0.0	0.0
147.08430257393047	624.0	147.0	0.08938735	1.0471954	0.52361476	0.3217631	0.0	0.0
147.1048224340193	625.0	151.0	0.091340505	1.0471954	0.52361476	0.3217631	0.0	0.0
147.11807147413492	629.0	159.0	0.091340505	1.0471954	0.4887071	0.2978619	0.0	0.0
147.13442627200857	631.0	163.0	0.08987564	1.0471954	0.4887071	0.2978619	0.0	0.0
147.15273908199742	632.0	166.0	0.090852216	1.0471954	0.45379946	0.2744953	0.0	0.0
147.17006248421967	632.0	165.0	0.09036393	1.0471954	0.4188918	0.25161505	0.0	0.0
147.18509274022654	631.0	163.0	0.09036393	1.0471954	0.4188918	0.25161505	0.0	0.0
147.20407385425642	629.0	160.0	0.08987564	1.0471954	0.4188918	0.25161505	0.0	0.0
147.22007991420105	626.0	154.0	0.08841077	1.0471954	0.4188918	0.25161505	0.0	0.0
147.23507199110463	623.0	150.0	0.08548104	1.0471954	0.45379946	0.2744953	0.0	0.0
147.25207191612571	621.0	146.0	0.08596933	1.0471954	0.45379946	0.2744953	0.0	0.0
147.2700640410185	618.0	144.0	0.08792248	1.0471954	0.4887071	0.2978619	0.0	0.0
147.2850714372471	618.0	144.0	0.090852216	1.0471954	0.4887071	0.2978619	0.0	0.0
147.30115495435894	620.0	148.0	0.09329366	1.0471954	0.52361476	0.3217631	0.0	0.0
147.3200710043311	624.0	156.0	0.09378195	1.0471954	0.4887071	0.2978619	0.0	0.0
147.3350760852918	628.0	162.0	0.09378195	1.0471954	0.4887071	0.2978619	0.0	0.0
147.35117172123864	630.0	166.0	0.09427024	1.0471954	0.45379946	0.2744953	0.0	0.0
147.36808418715373	632.0	168.0	0.094758525	1.0471954	0.4188918	0.25161505	0.0	0.0
147.3850620612502	632.0	168.0	0.09622339	1.0471954	0.4188918	0.25161505	0.0	0.0
147.40149512328207	631.0	168.0	0.09622339	1.0471954	0.38398415	0.22917534	0.0	0.0
147.4208573573269	628.0	163.0	0.095246814	1.0471954	0.38398415	0.22917534	0.0	0.0
147.43611163739115	626.0	159.0	0.09182879	1.0471954	0.38398415	0.22917534	0.0	0.0
147.45104636903852	624.0	154.0	0.08596933	1.0471954	0.4188918	0.25161505	0.0	0.0
147.47107816394418	622.0	150.0	0.08596933	1.0471954	0.4188918	0.25161505	0.0	0.0
147.48608026420698	620.0	146.0	0.087434195	1.0471954	0.45379946	0.2744953	0.0	0.0
147.5011150520295	619.0	146.0	0.09378195	1.0471954	0.4887071	0.2978619	0.0	0.0
147.5216321470216	620.0	149.0	0.0957351	1.0471954	0.4887071	0.2978619	0.0	0.0
147.53607032028958	622.0	157.0	0.09671168	1.0471954	0.4887071	0.2978619	0.0	0.0
147.55123531306162	625.0	164.0	0.09622339	1.0471954	0.45379946	0.2744953	0.0	0.0
147.57105252007023	628.0	169.0	0.0957351	1.0471954	0.4188918	0.25161505	0.0	0.0
147.58608871418983	631.0	175.0	0.08792248	1.0471954	0.38398415	0.22917534	0.0	0.0
147.60133741796017	632.0	176.0	0.076203555	1.0471954	0.3490765	0.20713232	0.0	0.0
147.6200819099322	632.0	175.0	0.04541085	1.0471954	0.31416884	0.18544407	0.0	0.0
147.63609118014574	631.0	171.0	0.036621653	1.0471954	0.31416884	0.18544407	0.0	0.0
Pause
147.7360968273133	621.0	150.0	0.06445411	1.0471954	0.4188918	0.25161505	0.0	0.0
147.7511951541528	623.0	156.0	0.07376211	1.0471954	0.4188918	0.25161505	0.0	0.0
147.7711188243702	626.0	164.0	0.07376211	1.0471954	0.4188918	0.25161505	0.0	0.0
147.7847805051133	633.0	178.0	0.021972992	1.0471954	0.38398415	0.22917534	0.0	0.0
147.8012525551021	637.0	186.0	3.0518044E-5	1.0471954	0.3490765	0.20713232	0.0	0.0
Pause
147.96853668708354	624.0	157.0	0.08499275	1.0471954	0.31416884	0.18544407	0.0	0.0
147.9869992043823	627.0	167.0	0.08596933	1.0471954	0.3490765	0.20713232	0.0	0.0
148.00209141429514	630.0	175.0	0.08596933	1.0471954	0.31416884	0.18544407	0.0	0.0
148.0208455743268	635.0	186.0	0.050782025	1.0471954	0.2792612	0.16407043	0.0	0.0
148.03612822620198	642.0	199.0	0.05273518	1.0471954	0.2094459	0.12211342	0.0	0.0
148.0521055869758	645.0	205.0	0.03418021	1.0471954	0.17453825	0.101456545	0.0	0.0
Pause
148.21834149304777	625.0	159.0	0.08596933	1.0471954	0.31416884	0.18544407	0.0	0.0
148.2343896171078	626.0	164.0	0.08694591	1.0471954	0.3490765	0.20713232	0.0	0.0
148.2531405603513	632.0	175.0	0.087434195	1.0471954	0.3490765	0.20713232	0.0	0.0
148.26760992826894	637.0	185.0	0.06640726	1.0471954	0.31416884	0.18544407	0.0	0.0
148.28812589403242	642.0	195.0	0.035645075	1.0471954	0.2094459	0.12211342	0.0	0.0
148.30311932694167	646.0	204.0	0.03808652	1.0471954	0.1396306	0.0809668	0.0	0.0
148.31812787707895	647.0	206.0	0.038574807	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
148.45212117722258	627.0	158.0	0.068879224	1.0471954	0.24435355	0.14297265	0.0	0.0
148.46815533936024	628.0	163.0	0.07522698	1.0471954	0.2792612	0.16407043	0.0	0.0
148.48512685019523	630.0	171.0	0.075715266	1.0471954	0.24435355	0.14297265	0.0	0.0
