time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
163.97453713603318	600.0	996.0	0.0830396	1.0471954	-1.0471954	-0.7853982	0.0	0.0
163.99083510413766	596.0	991.0	0.08938735	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.0076996362768	591.0	987.0	0.117708094	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.02520749438554	584.0	981.0	0.14117648	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.0435265242122	569.0	972.0	0.14361791	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.05836030701175	558.0	966.0	0.14361791	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.07452458608896	548.0	963.0	0.14508279	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.09400678426027	540.0	963.0	0.14605936	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.10847985604778	532.0	965.0	0.14605936	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.1247345842421	530.0	966.0	0.14215305	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.14085048111156	529.0	967.0	0.13824674	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.1579064540565	532.0	965.0	0.13922332	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.1752952132374	537.0	964.0	0.16852064	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.19374390132725	544.0	963.0	0.1963531	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.2077158773318	559.0	964.0	0.21738003	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.2246402669698	571.0	968.0	0.22079805	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.24113980634138	583.0	974.0	0.18219273	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.25965570099652	597.0	983.0	0.15924315	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.27463866537437	602.0	988.0	0.13336386	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.291794820223	604.0	991.0	0.11087205	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.30793374031782	601.0	989.0	0.1089189	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.3267250303179	595.0	984.0	0.10940719	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.3414652873762	587.0	978.0	0.117708094	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.3578361570835	570.0	969.0	0.12063783	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.37406225129962	559.0	964.0	0.121126115	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.3913922170177	550.0	962.0	0.13434044	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.40865914709866	543.0	965.0	0.14312963	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.42453425424173	543.0	969.0	0.14703594	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.4445413602516	546.0	973.0	0.14752422	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.45806623995304	559.0	980.0	0.15045395	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.47414317633957	570.0	983.0	0.15338369	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.49138529133052	583.0	985.0	0.14361791	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.50812128419057	597.0	986.0	0.11868467	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.52551092021167	601.0	987.0	0.11575494	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.54101675003767	602.0	987.0	0.11868467	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.55801440030336	598.0	985.0	0.12210269	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.57495876029134	586.0	980.0	0.12259098	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.59125627204776	575.0	975.0	0.12405585	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.60883076721802	565.0	971.0	0.13922332	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.62498601712286	556.0	971.0	0.16705577	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.64395951433107	557.0	974.0	0.17389181	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.66091048019007	567.0	981.0	0.17535669	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.67442486295477	578.0	986.0	0.17535669	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.6914484524168	589.0	989.0	0.14459449	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.70807703398168	602.0	991.0	0.12405585	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.7242947272025	605.0	989.0	0.12014954	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.74123701127246	604.0	987.0	0.12063783	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.75798175716773	599.0	983.0	0.12063783	0.9773801	-1.0471954	-0.8628562	0.0	0.0
164.774226014968	584.0	975.0	0.12063783	0.9773801	-1.0471954	-0.8628562	0.0	0.0
164.7912603924051	570.0	968.0	0.10550088	0.9773801	-1.0471954	-0.8628562	0.0	0.0
164.80795529019088	558.0	962.0	0.12893873	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.82488711411133	551.0	961.0	0.15143053	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.84198512602597	554.0	966.0	0.1660792	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.8580053243786	561.0	972.0	0.17340353	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.8744880319573	579.0	983.0	0.17438011	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.89150365022942	591.0	989.0	0.16900893	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.9077523741871	600.0	991.0	0.14752422	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.92475904431194	605.0	991.0	0.1397116	1.0471954	-1.0471954	-0.7853982	0.0	0.0
164.94162137433887	605.0	990.0	0.1397116	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.95811418397352	597.0	985.0	0.13922332	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.9743809630163	582.0	976.0	0.13336386	1.0122877	-1.0471954	-0.82490486	0.0	0.0
164.99148338614032	569.0	969.0	0.113313496	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.00743266521022	558.0	965.0	0.14410621	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.02463589096442	553.0	965.0	0.16412604	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.0415837573819	557.0	972.0	0.17389181	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.0577228423208	566.0	978.0	0.18561074	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.07507117418572	585.0	985.0	0.18561074	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.09114315034822	596.0	986.0	0.17828642	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.1078139040619	603.0	987.0	0.15387198	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.12490963423625	607.0	986.0	0.15191883	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.14137862436473	604.0	983.0	0.15191883	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.15827476419508	597.0	979.0	0.15143053	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.17455063434318	592.0	976.0	0.13922332	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.19122984725982	563.0	963.0	0.11184863	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.2077282522805	551.0	959.0	0.15338369	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.22471908200532	546.0	959.0	0.17096208	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.24179679434747	550.0	965.0	0.18121615	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.25826332811266	560.0	970.0	0.19830625	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.2746443161741	574.0	975.0	0.19879454	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.29168058698997	594.0	981.0	0.18561074	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.30777604924515	603.0	984.0	0.1616846	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.3251413772814	608.0	985.0	0.16363776	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.34135466441512	607.0	985.0	0.16363776	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.35773435933515	601.0	982.0	0.16314946	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.37471828609705	591.0	978.0	0.1616846	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.3913852130063	571.0	968.0	0.14264134	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.40787024330348	558.0	963.0	0.14508279	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.42464981414378	550.0	960.0	0.1787747	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.44175288034603	547.0	961.0	0.18658732	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.457727344241	552.0	963.0	0.18854047	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.47478531114757	560.0	966.0	0.19293508	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.49147158721462	579.0	973.0	0.19342336	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.5078709339723	592.0	978.0	0.18658732	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.52497134823352	603.0	982.0	0.17584497	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.54151458106935	612.0	986.0	0.1660792	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.55801815306768	614.0	987.0	0.14996567	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.5750563791953	612.0	985.0	0.1485008	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.5915555441752	602.0	978.0	0.1485008	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.60796916019171	590.0	972.0	0.1485008	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.62507047411054	575.0	965.0	0.14703594	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.64161651115865	555.0	958.0	0.15484856	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.6583083202131	548.0	957.0	0.1787747	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.67506091017276	548.0	958.0	0.18609904	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.69165896624327	558.0	964.0	0.19000535	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.70834255311638	572.0	969.0	0.19342336	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.72477981541306	586.0	974.0	0.18609904	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.7416979870759	604.0	978.0	0.17340353	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.75836710305884	611.0	980.0	0.17340353	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.77484736032784	614.0	980.0	0.16949722	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.79373816307634	610.0	978.0	0.16900893	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.8084259373136	603.0	975.0	0.16900893	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.82492236606777	592.0	970.0	0.16900893	0.94247246	-1.0471954	-0.89932644	0.0	0.0
165.8417696841061	578.0	964.0	0.16900893	0.9773801	-1.0471954	-0.8628562	0.0	0.0
165.85847012000158	561.0	958.0	0.18121615	1.0122877	-1.0471954	-0.82490486	0.0	0.0
165.87507189717144	557.0	958.0	0.20419623	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.8918083170429	558.0	960.0	0.20810254	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.90850015729666	570.0	965.0	0.21640345	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.92479836707935	582.0	968.0	0.21738003	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.94184509804472	594.0	972.0	0.1963531	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.95855207927525	607.0	975.0	0.18170443	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.97491264622658	611.0	976.0	0.179263	1.0471954	-1.0471954	-0.7853982	0.0	0.0
165.99163280706853	610.0	975.0	0.17975128	1.0122877	-1.0471954	-0.82490486	0.0	0.0
166.00858659530059	603.0	971.0	0.179263	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.0252294964157	593.0	966.0	0.17779812	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.04135435121134	579.0	960.0	0.1611963	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.0586314429529	558.0	953.0	0.16803235	1.0122877	-1.0471954	-0.82490486	0.0	0.0
166.07478285301477	550.0	952.0	0.19537652	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.09137643128633	550.0	954.0	0.20468453	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.1086616050452	562.0	960.0	0.20663768	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.12492556031793	576.0	964.0	0.20663768	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.14202297804877	590.0	967.0	0.18512246	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.1587232062593	606.0	970.0	0.18512246	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.17501175636426	612.0	971.0	0.1831693	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.19207017309964	613.0	970.0	0.179263	1.0122877	-1.0471954	-0.82490486	0.0	0.0
166.20873675728217	607.0	966.0	0.179263	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.22478228714317	598.0	962.0	0.179263	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.24118949612603	585.0	956.0	0.14166476	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.25887145102024	570.0	951.0	0.14117648	1.0122877	-1.0471954	-0.82490486	0.0	0.0
166.27492607897148	554.0	948.0	0.17145038	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.29142368026078	552.0	951.0	0.18805219	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.30899417214096	558.0	955.0	0.19244678	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.32568547315896	576.0	962.0	0.19586481	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.34146258840337	590.0	965.0	0.19391166	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.359044757206	606.0	967.0	0.18512246	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.37575011327863	611.0	967.0	0.18365759	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.39238998433575	612.0	967.0	0.18268101	1.0122877	-1.0471954	-0.82490486	0.0	0.0
166.40907915635034	607.0	964.0	0.18268101	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.4258053000085	598.0	960.0	0.18219273	0.94247246	-1.0471954	-0.89932644	0.0	0.0
166.4415153870359	585.0	956.0	0.15045395	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.45910632237792	570.0	951.0	0.14654765	1.0122877	-1.0471954	-0.82490486	0.0	0.0
166.47578958328813	553.0	948.0	0.18121615	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.4914966733195	550.0	949.0	0.19586481	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.50898993108422	553.0	952.0	0.19977112	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.5257712029852	567.0	955.0	0.20419623	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.5415962813422	580.0	957.0	0.20761426	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.55921673728153	594.0	959.0	0.20810254	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.57589934719726	609.0	962.0	0.20712596	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.59155885037035	615.0	964.0	0.19781797	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.60926534235477	618.0	966.0	0.17682154	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.62593185715377	616.0	965.0	0.17291524	0.9075648	-1.0471954	-0.9343928	0.0	0.0
166.64257103623822	611.0	962.0	0.17291524	0.8726572	-1.0471954	-0.9681341	0.0	0.0
166.6592761320062	601.0	959.0	0.17242695	0.8726572	-1.0471954	-0.9681341	0.0	0.0
166.6759688332677	579.0	951.0	0.15094225	0.9075648	-1.0471954	-0.9343928	0.0	0.0
166.69184859236702	563.0	947.0	0.14801252	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.70934445830062	552.0	945.0	0.16900893	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.72602938022465	547.0	948.0	0.17193866	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.74181294301525	552.0	951.0	0.17291524	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.75936892721802	561.0	954.0	0.18023957	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.77605558000505	581.0	958.0	0.18219273	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.79180703032762	595.0	960.0	0.18023957	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.80941158998758	606.0	961.0	0.16412604	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.8261050931178	616.0	963.0	0.16461433	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.84188442118466	617.0	963.0	0.16656749	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.85944730695337	615.0	962.0	0.16705577	0.9075648	-1.0471954	-0.9343928	0.0	0.0
166.87615372100845	605.0	958.0	0.16705577	0.8726572	-1.0471954	-0.9681341	0.0	0.0
166.89189406624064	594.0	955.0	0.16656749	0.8726572	-1.0471954	-0.9681341	0.0	0.0
166.90948175638914	578.0	951.0	0.14752422	0.94247246	-1.0471954	-0.89932644	0.0	0.0
166.9261986813508	558.0	948.0	0.1616846	0.9773801	-1.0471954	-0.8628562	0.0	0.0
166.94189787330106	552.0	948.0	0.18121615	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.95872667711228	554.0	951.0	0.18512246	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.97623433498666	566.0	954.0	0.18854047	1.0471954	-1.0471954	-0.7853982	0.0	0.0
166.99281889712438	580.0	955.0	0.1914702	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.00956518016756	593.0	956.0	0.19244678	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.02625952707604	608.0	957.0	0.1919585	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.04282440338284	613.0	957.0	0.19293508	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.05867341300473	613.0	958.0	0.19293508	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.0763008450158	609.0	957.0	0.19293508	0.94247246	-1.0471954	-0.89932644	0.0	0.0
167.092832100112	602.0	956.0	0.19098192	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.10895515605807	590.0	953.0	0.17389181	0.94247246	-1.0471954	-0.89932644	0.0	0.0
167.12635571230203	569.0	949.0	0.17340353	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.14282432338223	559.0	947.0	0.18707561	1.0122877	-1.0471954	-0.82490486	0.0	0.0
167.15967791341245	556.0	947.0	0.19879454	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.17639154428616	560.0	947.0	0.20468453	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.1928688059561	574.0	949.0	0.20810254	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.20869229920208	588.0	951.0	0.21152057	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.22642078017816	601.0	953.0	0.21152057	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.24312018603086	614.0	955.0	0.21249714	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.25877299020067	617.0	957.0	0.21493858	1.0122877	-1.0471954	-0.82490486	0.0	0.0
167.27647603303194	618.0	957.0	0.21152057	0.94247246	-1.0471954	-0.89932644	0.0	0.0
167.2931379363872	613.0	956.0	0.21054399	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.30880033038557	605.0	954.0	0.19684139	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.32651682011783	592.0	951.0	0.18219273	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.34320635627955	568.0	945.0	0.18170443	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.3592489119619	558.0	943.0	0.20663768	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.3765458073467	555.0	942.0	0.21542688	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.39321664301679	564.0	944.0	0.21982147	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.4089946942404	576.0	946.0	0.22909896	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.4265908333473	590.0	948.0	0.23886473	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.44214475620538	608.0	950.0	0.23984131	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.4590523331426	614.0	951.0	0.24179447	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.4766331501305	617.0	952.0	0.24667735	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.4932689704001	615.0	952.0	0.2447242	0.94247246	-1.0471954	-0.89932644	0.0	0.0
167.50904583837837	610.0	951.0	0.2447242	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.5266948500648	602.0	950.0	0.22616923	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.54336840705946	582.0	946.0	0.20907912	0.94247246	-1.0471954	-0.89932644	0.0	0.0
167.55904803797603	569.0	944.0	0.20907912	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.5766948889941	561.0	943.0	0.22519265	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.59339120332152	562.0	945.0	0.22861066	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.60908524226397	570.0	947.0	0.2315404	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.62575599830598	583.0	948.0	0.235935	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.64345038495958	601.0	948.0	0.23642328	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.65982933621854	609.0	948.0	0.23691158	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.67629813030362	613.0	948.0	0.24228275	1.0122877	-1.0471954	-0.82490486	0.0	0.0
167.6935182241723	613.0	948.0	0.24228275	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.70985628012568	610.0	947.0	0.24228275	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.72441095905378	603.0	945.0	0.23300527	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.74353030417114	592.0	944.0	0.20468453	0.9075648	-1.0471954	-0.9343928	0.0	0.0
167.75987045606598	571.0	942.0	0.20321965	0.94247246	-1.0471954	-0.89932644	0.0	0.0
167.77689639898017	560.0	942.0	0.22519265	1.0122877	-1.0471954	-0.82490486	0.0	0.0
167.79145461320877	555.0	944.0	0.23007554	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.80986955296248	560.0	945.0	0.23105212	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.8248067633249	570.0	945.0	0.23105212	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.84360550995916	583.0	945.0	0.2320287	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.8598681963049	600.0	944.0	0.2320287	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.87480689026415	604.0	944.0	0.23739986	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.89365449920297	610.0	943.0	0.23837644	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.91034711617976	608.0	942.0	0.23984131	1.0122877	-1.0471954	-0.82490486	0.0	0.0
167.92483402322978	603.0	941.0	0.23886473	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.94126624614	593.0	940.0	0.22030976	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.9603662500158	574.0	938.0	0.2012665	0.9773801	-1.0471954	-0.8628562	0.0	0.0
167.97704524407163	561.0	937.0	0.19781797	1.0471954	-1.0471954	-0.7853982	0.0	0.0
167.99366906518117	551.0	938.0	0.20712596	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.01016097003594	554.0	940.0	0.20859084	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.02482134616002	561.0	942.0	0.20956741	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.04098147107288	573.0	942.0	0.21103227	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.06043648300692	585.0	942.0	0.21347372	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.07611453905702	601.0	940.0	0.21347372	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.0938156992197	607.0	939.0	0.21738003	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.11028324626386	608.0	939.0	0.22519265	1.0122877	-1.0471954	-0.82490486	0.0	0.0
168.12581990333274	605.0	938.0	0.22519265	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.14384907018393	600.0	938.0	0.22372778	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.15989758307114	585.0	937.0	0.20810254	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.17584136035293	573.0	936.0	0.19732967	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.193906346336	564.0	936.0	0.20077822	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.21019168011844	559.0	939.0	0.20321965	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.22583279618993	563.0	941.0	0.20370795	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.24341397639364	570.0	942.0	0.20712596	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.25993678020313	587.0	941.0	0.20956741	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.27655296726152	597.0	940.0	0.21054399	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.29334891214967	604.0	939.0	0.21054399	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.310670894105	608.0	937.0	0.21640345	1.0122877	-1.0471954	-0.82490486	0.0	0.0
168.326903113164	606.0	937.0	0.21640345	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.34378691809252	602.0	937.0	0.21591516	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.36054092040285	589.0	936.0	0.20321965	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.37688931636512	577.0	934.0	0.1831693	0.9773801	-1.0471954	-0.8628562	0.0	0.0
168.3911514962092	565.0	933.0	0.17779812	1.0122877	-1.0471954	-0.82490486	0.0	0.0
168.41069365898147	557.0	932.0	0.18268101	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.42690535308793	556.0	933.0	0.18609904	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.4437486990355	562.0	934.0	0.18951705	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.45837376033887	578.0	935.0	0.19488823	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.4769015032798	589.0	935.0	0.19537652	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.49150222539902	598.0	933.0	0.19391166	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.51082327216864	602.0	933.0	0.19391166	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.5269054621458	601.0	932.0	0.19488823	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.54191403929144	596.0	932.0	0.19488823	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.5578274880536	588.0	933.0	0.19439994	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.57757137622684	573.0	933.0	0.18902877	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.5918315462768	565.0	933.0	0.18951705	1.0471954	-1.0471954	-0.7853982	0.0	0.0
168.60763349896297	561.0	933.0	0.18902877	1.0471954	-1.0471954	-0.7853982	0.0	0.0
