time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
59.51223551307339	254.0	365.0	0.06640726	-1.0472295	1.0472295	2.3561945	0.0	0.0
59.528964482015	245.0	369.0	0.065430686	-1.0472295	1.0472295	2.3561945	0.0	0.0
59.54571451002266	236.0	374.0	0.065430686	-1.0472295	1.0123218	2.3957026	0.0	0.0
59.56243162008468	226.0	380.0	0.065918975	-1.0472295	0.9774142	2.433655	0.0	0.0
59.57912270608358	221.0	384.0	0.06790265	-1.0472295	0.94250655	2.4701262	0.0	0.0
59.59605046699289	217.0	389.0	0.0698558	-1.0472295	0.8726913	2.538935	0.0	0.0
59.61271995108109	212.0	397.0	0.0698558	-1.0472295	0.8377836	2.57143	0.0	0.0
59.62926866707858	209.0	401.0	0.06936751	-1.0472295	0.80287594	2.6027565	0.0	0.0
59.64583213406149	206.0	404.0	0.068390936	-1.0472295	0.7679683	2.63299	0.0	0.0
59.66251424909569	205.0	405.0	0.084016174	-1.0472295	0.7679683	2.63299	0.0	0.0
59.67921774007846	206.0	405.0	0.08987564	-1.0472295	0.73306066	2.6622045	0.0	0.0
59.69587589404546	208.0	403.0	0.102571145	-1.0472295	0.73306066	2.6622045	0.0	0.0
59.71236062608659	214.0	398.0	0.106477454	-1.0472295	0.73306066	2.6622045	0.0	0.0
59.72936805104837	218.0	395.0	0.106477454	-1.0472295	0.73306066	2.6622045	0.0	0.0
59.74773279100191	221.0	392.0	0.102571145	-1.0472295	0.73306066	2.6622045	0.0	0.0
59.76316436007619	227.0	388.0	0.102571145	-1.0472295	0.73306066	2.6622045	0.0	0.0
59.77947953098919	231.0	384.0	0.102571145	-1.0472295	0.7679683	2.63299	0.0	0.0
59.79655112000182	236.0	381.0	0.102571145	-1.0472295	0.7679683	2.63299	0.0	0.0
59.81258870102465	243.0	375.0	0.10501259	-1.0472295	0.80287594	2.6027565	0.0	0.0
59.829876533010975	248.0	372.0	0.1089189	-1.0472295	0.8377836	2.57143	0.0	0.0
59.84736088104546	253.0	371.0	0.10940719	-1.0472295	0.9075989	2.5051932	0.0	0.0
59.86268865305465	261.0	369.0	0.10940719	-1.0472295	0.94250655	2.4701262	0.0	0.0
59.87936402007472	266.0	368.0	0.109895475	-1.0472295	0.94250655	2.4701262	0.0	0.0
59.895922297029756	271.0	366.0	0.110383764	-1.0472295	0.9774142	2.433655	0.0	0.0
59.91272946598474	274.0	364.0	0.110383764	-1.0472295	1.0123218	2.3957026	0.0	0.0
59.930190226994455	277.0	362.0	0.10403601	-1.0472295	1.0472295	2.3561945	0.0	0.0
59.946037349058315	278.0	362.0	0.068879224	-1.0472295	1.0472295	2.3561945	0.0	0.0
59.96277850307524	279.0	363.0	0.054688334	-1.0472295	1.0472295	2.3561945	0.0	0.0
59.98012023803312	277.0	366.0	0.031250477	-1.0472295	1.0472295	2.3561945	0.0	0.0
59.995738028083	274.0	369.0	0.023437858	-1.0472295	1.0472295	2.3561945	0.0	0.0
Pause
60.16288696706761	235.0	380.0	0.06936751	-1.0472295	0.8726913	2.538935	0.0	0.0
60.18026783701498	239.0	378.0	0.07766842	-1.0472295	0.8726913	2.538935	0.0	0.0
60.19607751106378	242.0	376.0	0.078645	-1.0472295	0.8726913	2.538935	0.0	0.0
60.21289804298431	244.0	375.0	0.07913329	-1.0472295	0.9075989	2.5051932	0.0	0.0
60.23035396204796	248.0	373.0	0.078645	-1.0472295	0.9075989	2.5051932	0.0	0.0
60.246218768064864	251.0	372.0	0.078645	-1.0472295	0.9075989	2.5051932	0.0	0.0
60.262901851092465	253.0	371.0	0.076203555	-1.0472295	0.94250655	2.4701262	0.0	0.0
60.27967778709717	257.0	370.0	0.065430686	-1.0472295	0.94250655	2.4701262	0.0	0.0
60.2972470120294	258.0	370.0	0.046387427	-1.0472295	0.9774142	2.433655	0.0	0.0
60.31219952402171	259.0	370.0	0.016601816	-1.0472295	0.9774142	2.433655	0.0	0.0
Pause
62.53031787904911	239.0	375.0	0.08157473	-0.2094459	1.0472295	1.6929002	0.0	0.0
62.5473024060484	242.0	375.0	0.08841077	-0.2094459	1.0472295	1.6929002	0.0	0.0
62.564993999083526	245.0	374.0	0.091340505	-0.24435355	1.0472295	1.7137579	0.0	0.0
62.579458063002676	252.0	372.0	0.08450446	-0.24435355	1.0472295	1.7137579	0.0	0.0
62.598079488030635	258.0	371.0	0.06005951	-0.24435355	1.0472295	1.7137579	0.0	0.0
62.612464736099355	264.0	371.0	0.04931716	-0.24435355	1.0472295	1.7137579	0.0	0.0
62.632543083047494	270.0	370.0	0.047364004	-0.31416884	1.0472295	1.7562262	0.0	0.0
62.64732120302506	277.0	371.0	0.049805447	-0.3490765	1.0472295	1.7779129	0.0	0.0
62.663043550099246	280.0	371.0	0.057618067	-0.38398415	1.0472295	1.7999543	0.0	0.0
62.68178623903077	282.0	372.0	0.058106355	-0.4188918	1.0472295	1.8223923	0.0	0.0
62.69637683907058	282.0	372.0	0.0561532	-0.4188918	1.0472295	1.8223923	0.0	0.0
62.71239929005969	279.0	372.0	0.054688334	-0.4188918	1.0472295	1.8223923	0.0	0.0
62.73179219302256	274.0	373.0	0.032715343	-0.4188918	1.0472295	1.8223923	0.0	0.0
62.748320421087556	263.0	375.0	0.023926146	-0.38398415	1.0472295	1.7999543	0.0	0.0
62.763016663026065	254.0	376.0	0.023926146	-0.3490765	1.0472295	1.7779129	0.0	0.0
62.77978882309981	246.0	378.0	0.043945983	-0.31416884	1.0472295	1.7562262	0.0	0.0
62.79836348304525	238.0	380.0	0.04541085	-0.2792612	1.0472295	1.7348541	0.0	0.0
62.813141585094854	235.0	381.0	0.046387427	-0.24435355	1.0472295	1.7137579	0.0	0.0
62.830263142008334	233.0	382.0	0.043457694	-0.2094459	1.0472295	1.6929002	0.0	0.0
62.84836310904939	233.0	382.0	0.053711757	-0.17453825	1.0472295	1.6722449	0.0	0.0
62.863333009998314	234.0	382.0	0.06005951	-0.1396306	1.0472295	1.6517568	0.0	0.0
62.880341090029106	235.0	382.0	0.06445411	-0.1396306	1.0472295	1.6517568	0.0	0.0
62.89835187303834	239.0	380.0	0.06445411	-0.1396306	1.0472295	1.6517568	0.0	0.0
62.913319053011946	243.0	378.0	0.062012665	-0.1396306	1.0472295	1.6517568	0.0	0.0
62.92884623107966	248.0	376.0	0.042481117	-0.17453825	1.0472295	1.6722449	0.0	0.0
62.94833958905656	254.0	374.0	0.009277485	-0.2094459	1.0472295	1.6929002	0.0	0.0
Pause
63.17974268109538	242.0	377.0	0.029297322	-0.1396306	1.0472295	1.6517568	0.0	0.0
63.19830295606516	248.0	375.0	0.047364004	-0.1396306	1.0472295	1.6517568	0.0	0.0
63.21437208307907	259.0	373.0	0.057129778	-0.17453825	1.0472295	1.6722449	0.0	0.0
63.22892488108482	267.0	372.0	0.06005951	-0.2094459	1.0472295	1.6929002	0.0	0.0
63.24834390904289	275.0	372.0	0.05957122	-0.24435355	1.0472295	1.7137579	0.0	0.0
63.264384159003384	283.0	374.0	0.040527962	-0.2792612	1.0472295	1.7348541	0.0	0.0
Pause
Pause
64.7634245690424	268.0	371.0	0.032715343	-0.52361476	1.0472295	1.8925358	0.0	0.0
64.78209394600708	270.0	371.0	0.036621653	-0.52361476	1.0472295	1.8925358	0.0	0.0
64.79643059999216	274.0	373.0	0.043457694	-0.52361476	1.0472295	1.8925358	0.0	0.0
64.81343534006737	277.0	375.0	0.055176623	-0.52361476	1.0472295	1.8925358	0.0	0.0
64.82971913507208	281.0	378.0	0.061036088	-0.5585224	1.0472295	1.9170206	0.0	0.0
64.84642002009787	285.0	382.0	0.061524376	-0.59343004	1.0472295	1.9421438	0.0	0.0
64.8644851190038	290.0	389.0	0.055176623	-0.59343004	1.0472295	1.9421438	0.0	0.0
64.88242618006188	292.0	393.0	0.025391012	-0.6283377	1.0472295	1.9679613	0.0	0.0
64.89761595102027	292.0	398.0	0.020508125	-0.6283377	1.0472295	1.9679613	0.0	0.0
64.9131033209851	291.0	399.0	0.01123064	-0.6632454	1.0472295	1.9945322	0.0	0.0
Pause
65.07991169102024	269.0	370.0	0.043457694	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.09844946104567	271.0	369.0	0.061524376	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.11544180905912	276.0	369.0	0.075715266	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.1294302950846	279.0	370.0	0.08157473	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.14644095906988	283.0	373.0	0.09036393	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.16543204907794	288.0	378.0	0.0957351	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.18224959308282	290.0	383.0	0.09719997	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.19797660899349	292.0	390.0	0.09671168	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.21444381203037	291.0	394.0	0.09671168	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.23001124302391	289.0	397.0	0.08841077	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.24668957700487	288.0	399.0	0.046387427	-0.6632454	1.0472295	1.9945322	0.0	0.0
65.26300077501219	287.0	400.0	0.021972992	-0.6632454	1.0472295	1.9945322	0.0	0.0
Pause
65.41640442900825	275.0	373.0	0.06790265	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.43047074507922	277.0	374.0	0.07718013	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.44855840003584	279.0	376.0	0.1001297	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.46552424505353	284.0	383.0	0.121126115	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.48047995299567	287.0	388.0	0.13089189	-0.59343004	1.0472295	1.9421438	0.0	0.0
65.4956953410292	289.0	394.0	0.13186847	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.51447417901363	289.0	398.0	0.121614404	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.53045720502269	288.0	403.0	0.08059815	-0.6283377	1.0472295	1.9679613	0.0	0.0
65.54573374707252	286.0	405.0	0.0024414435	-0.6632454	1.0472295	1.9945322	0.0	0.0
Pause
66.71456121408846	260.0	374.0	0.020019837	-0.2094459	1.0472295	1.6929002	0.0	0.0
66.72921830404084	261.0	373.0	0.036133364	-0.2094459	1.0472295	1.6929002	0.0	0.0
66.74925541807897	262.0	372.0	0.040527962	-0.2094459	1.0472295	1.6929002	0.0	0.0
66.76450840104371	264.0	371.0	0.04834058	-0.2094459	1.0472295	1.6929002	0.0	0.0
66.78251453803387	266.0	370.0	0.0605478	-0.2094459	1.0472295	1.6929002	0.0	0.0
66.79855999804568	270.0	368.0	0.07034409	-0.24435355	1.0472295	1.7137579	0.0	0.0
66.8127579150023	274.0	366.0	0.07473869	-0.24435355	1.0472295	1.7137579	0.0	0.0
66.82983672409318	280.0	364.0	0.076203555	-0.24435355	1.0472295	1.7137579	0.0	0.0
66.8492125220364	287.0	362.0	0.076203555	-0.2792612	1.0472295	1.7348541	0.0	0.0
66.8645200120518	299.0	360.0	0.072785534	-0.2792612	1.0472295	1.7348541	0.0	0.0
66.88019397901371	308.0	358.0	0.061036088	-0.2792612	1.0472295	1.7348541	0.0	0.0
66.89854250301141	317.0	356.0	0.04882887	-0.31416884	1.0472295	1.7562262	0.0	0.0
66.91525577602442	330.0	354.0	0.030762188	-0.31416884	1.0472295	1.7562262	0.0	0.0
66.92944945709314	338.0	353.0	0.014648661	-0.31416884	1.0472295	1.7562262	0.0	0.0
Pause
67.13054329506122	298.0	375.0	0.01904326	-0.2094459	1.0472295	1.6929002	0.0	0.0
67.14627366804052	294.0	376.0	0.04882887	-0.2094459	1.0472295	1.6929002	0.0	0.0
67.16553667502012	291.0	377.0	0.054688334	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.18052011204418	291.0	377.0	0.058594644	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.1963199810125	291.0	376.0	0.057618067	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.21558909805026	291.0	375.0	0.054200046	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.23056428600103	292.0	373.0	0.054200046	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.24607916502282	292.0	372.0	0.053711757	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.26658323802985	293.0	371.0	0.038574807	-0.17453825	1.0472295	1.6722449	0.0	0.0
67.28053414204624	295.0	369.0	0.020508125	-0.17453825	1.0472295	1.6722449	0.0	0.0
Pause
67.51751146209426	276.0	372.0	0.06692607	-0.03490765	1.0472295	1.5909542	0.0	0.0
67.5291129660327	277.0	372.0	0.07766842	0.0	1.0472295	1.5707964	0.0	0.0
67.54648095509037	278.0	371.0	0.08694591	0.0	1.0472295	1.5707964	0.0	0.0
67.56579395500012	279.0	370.0	0.09622339	0.0	1.0472295	1.5707964	0.0	0.0
67.57953882508446	280.0	367.0	0.10061799	0.0	1.0472295	1.5707964	0.0	0.0
67.59631493908819	282.0	365.0	0.102082856	0.0	1.0472295	1.5707964	0.0	0.0
67.61457151698414	285.0	363.0	0.102082856	-0.03490765	1.0472295	1.5909542	0.0	0.0
67.6313667090144	290.0	360.0	0.099153124	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.64630107500125	295.0	357.0	0.0957351	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.66278921707999	299.0	354.0	0.09182879	-0.10472295	1.0472295	1.6314013	0.0	0.0
67.68255862907972	303.0	352.0	0.09182879	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.69580622506328	305.0	350.0	0.09182879	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.71261054708157	306.0	350.0	0.08108644	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.73259151203092	306.0	351.0	0.079621576	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.74587679409888	303.0	354.0	0.08157473	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.76630641205702	300.0	357.0	0.08157473	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.77970984904096	295.0	361.0	0.083527885	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.79585631308146	292.0	363.0	0.08841077	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.81304461299442	288.0	366.0	0.091340505	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.82969722501002	286.0	369.0	0.09182879	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.84595843299758	282.0	373.0	0.09231708	-0.1396306	1.0472295	1.6517568	0.0	0.0
67.86555048904847	281.0	374.0	0.1001297	-0.10472295	1.0472295	1.6314013	0.0	0.0
67.88229449908249	280.0	375.0	0.10354772	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.89661389507819	280.0	375.0	0.11819638	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.9129821570823	280.0	375.0	0.12747388	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.92910805309657	281.0	374.0	0.12796216	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.94759773102123	283.0	371.0	0.12893873	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.96292705100495	285.0	369.0	0.12796216	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.97984358703252	287.0	367.0	0.12356756	-0.0698153	1.0472295	1.6111449	0.0	0.0
67.99652356805746	292.0	364.0	0.113313496	-0.0698153	1.0472295	1.6111449	0.0	0.0
68.01276411209255	296.0	362.0	0.10110628	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.02924709802028	299.0	360.0	0.08206302	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.0465941260336	304.0	357.0	0.06298924	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.06268670700956	306.0	356.0	0.042969406	-0.10472295	1.0472295	1.6314013	0.0	0.0
Pause
68.18399550800677	297.0	362.0	0.0019531548	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.19619985704776	295.0	363.0	0.0024414435	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.21251167100854	293.0	364.0	0.013183795	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.22976801008917	292.0	364.0	0.019531548	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.24918697809335	292.0	365.0	0.020019837	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.26359758898616	291.0	365.0	0.024414435	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.28281443100423	291.0	365.0	0.055176623	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.2984302850673	291.0	364.0	0.065918975	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.31266186805442	291.0	364.0	0.07376211	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.32960836798884	291.0	363.0	0.076203555	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.34897389006801	292.0	362.0	0.07669184	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.36262772802729	296.0	359.0	0.07913329	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.38272442901507	300.0	357.0	0.07913329	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.39689102303237	309.0	354.0	0.079621576	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.41461952705868	318.0	352.0	0.08157473	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.42990366299637	329.0	350.0	0.083527885	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.44623085903004	340.0	348.0	0.083527885	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.46363063505851	357.0	346.0	0.068879224	-0.17453825	1.0472295	1.6722449	0.0	0.0
68.47988979308866	369.0	345.0	0.04443427	-0.2094459	1.0472295	1.6929002	0.0	0.0
68.49606173008215	381.0	345.0	0.03418021	-0.24435355	1.0472295	1.7137579	0.0	0.0
68.51461888209451	400.0	345.0	0.021484703	-0.2792612	1.0472295	1.7348541	0.0	0.0
Pause
Pause
68.84602999000344	313.0	363.0	0.05322347	-0.0698153	1.0472295	1.6111449	0.0	0.0
68.8630317010684	315.0	361.0	0.055664912	-0.0698153	1.0472295	1.6111449	0.0	0.0
68.87971025507431	320.0	358.0	0.05957122	-0.03490765	1.0472295	1.5909542	0.0	0.0
68.89592660602648	324.0	356.0	0.06445411	-0.03490765	1.0472295	1.5909542	0.0	0.0
68.91638422303367	329.0	353.0	0.065430686	-0.0698153	1.0472295	1.6111449	0.0	0.0
68.92976325098425	340.0	348.0	0.06790265	-0.0698153	1.0472295	1.6111449	0.0	0.0
68.94635702902451	348.0	345.0	0.07083238	-0.10472295	1.0472295	1.6314013	0.0	0.0
68.96277789201122	357.0	343.0	0.07083238	-0.1396306	1.0472295	1.6517568	0.0	0.0
68.97980663808994	374.0	341.0	0.07083238	-0.17453825	1.0472295	1.6722449	0.0	0.0
68.99638263799716	385.0	341.0	0.07180896	-0.24435355	1.0472295	1.7137579	0.0	0.0
69.01315568201244	402.0	341.0	0.07376211	-0.31416884	1.0472295	1.7562262	0.0	0.0
69.02996284409892	412.0	342.0	0.0742504	-0.3490765	1.0472295	1.7779129	0.0	0.0
69.04855666006915	420.0	344.0	0.0742504	-0.4188918	1.0472295	1.8223923	0.0	0.0
69.06318200507667	429.0	346.0	0.072785534	-0.4887071	1.0472295	1.8686361	0.0	0.0
69.0793454060331	433.0	347.0	0.07034409	-0.52361476	1.0472295	1.8925358	0.0	0.0
69.09659711399581	434.0	347.0	0.06741436	-0.5585224	1.0472295	1.9170206	0.0	0.0
69.11322959908284	435.0	347.0	0.06741436	-0.59343004	1.0472295	1.9421438	0.0	0.0
69.12991608807351	433.0	347.0	0.068879224	-0.59343004	1.0472295	1.9421438	0.0	0.0
69.14630731299985	431.0	346.0	0.0698558	-0.6283377	1.0472295	1.9679613	0.0	0.0
69.16327274101786	428.0	345.0	0.0698558	-0.59343004	1.0472295	1.9421438	0.0	0.0
69.17997856403235	419.0	345.0	0.07132067	-0.59343004	1.0472295	1.9421438	0.0	0.0
69.19636359403376	409.0	345.0	0.06640726	-0.52361476	1.0472295	1.8925358	0.0	0.0
69.21271912602242	397.0	345.0	0.054688334	-0.4887071	1.0472295	1.8686361	0.0	0.0
69.2299884740496	375.0	346.0	0.05322347	-0.4188918	1.0472295	1.8223923	0.0	0.0
69.2465293740388	360.0	347.0	0.058106355	-0.3490765	1.0472295	1.7779129	0.0	0.0
69.26334424107336	345.0	350.0	0.06005951	-0.2792612	1.0472295	1.7348541	0.0	0.0
69.28005781001411	326.0	354.0	0.062012665	-0.2094459	1.0472295	1.6929002	0.0	0.0
69.29665702406783	314.0	358.0	0.06250095	-0.17453825	1.0472295	1.6722449	0.0	0.0
69.31273183098529	305.0	361.0	0.0605478	-0.10472295	1.0472295	1.6314013	0.0	0.0
69.3300872060936	298.0	363.0	0.061036088	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.3466486610705	291.0	366.0	0.06692607	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.36339418508578	289.0	366.0	0.0698558	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.38012568699196	287.0	367.0	0.07083238	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.39668029407039	287.0	367.0	0.07522698	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.41333905106876	288.0	367.0	0.07766842	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.43017007398885	289.0	365.0	0.07815671	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.44674276001751	290.0	364.0	0.072785534	-0.0698153	1.0472295	1.6111449	0.0	0.0
69.46347437205259	292.0	363.0	0.020996414	-0.0698153	1.0472295	1.6111449	0.0	0.0
Pause
69.93059351609554	281.0	370.0	0.051270314	-0.03490765	1.0472295	1.5909542	0.0	0.0
69.94727102806792	281.0	370.0	0.051758602	-0.03490765	1.0472295	1.5909542	0.0	0.0
69.96373868105002	282.0	370.0	0.057129778	-0.03490765	1.0472295	1.5909542	0.0	0.0
69.97964170202613	283.0	370.0	0.072297245	-0.03490765	1.0472295	1.5909542	0.0	0.0
69.99628627905622	283.0	369.0	0.08157473	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.01367958402261	284.0	369.0	0.08792248	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.02988289098721	284.0	368.0	0.09182879	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.04661565506831	284.0	368.0	0.09182879	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.06370230799075	285.0	367.0	0.09036393	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.0800973540172	286.0	367.0	0.091340505	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.09738253499381	288.0	365.0	0.09280537	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.1137104810914	290.0	364.0	0.09329366	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.13071665808093	292.0	363.0	0.09427024	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.14741959399544	297.0	361.0	0.0957351	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.16319455800112	301.0	360.0	0.09768826	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.18076202308293	306.0	358.0	0.10354772	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.1974703730084	313.0	355.0	0.10794232	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.2141589880921	319.0	353.0	0.110383764	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.23057751206215	324.0	352.0	0.11282521	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.2475122900214	332.0	349.0	0.11477836	-0.03490765	1.0472295	1.5909542	0.0	0.0
70.264189062058	338.0	348.0	0.11624323	-0.0698153	1.0472295	1.6111449	0.0	0.0
70.27991269901395	344.0	347.0	0.117219806	-0.10472295	1.0472295	1.6314013	0.0	0.0
70.2975611940492	350.0	346.0	0.11673152	-0.1396306	1.0472295	1.6517568	0.0	0.0
70.31423740403261	361.0	346.0	0.11673152	-0.1396306	1.0472295	1.6517568	0.0	0.0
70.32988242607098	368.0	347.0	0.11624323	-0.2094459	1.0472295	1.6929002	0.0	0.0
70.34668921504635	375.0	349.0	0.11136034	-0.24435355	1.0472295	1.7137579	0.0	0.0
70.36428194807377	385.0	353.0	0.10159457	-0.2792612	1.0472295	1.7348541	0.0	0.0
70.37992824299727	392.0	356.0	0.079621576	-0.3490765	1.0472295	1.7779129	0.0	0.0
70.3976367310388	398.0	360.0	0.046387427	-0.38398415	1.0472295	1.7999543	0.0	0.0
70.41432669106871	406.0	363.0	0.0122072175	-0.45379946	1.0472295	1.8452711	0.0	0.0
Pause
70.74793157307431	347.0	348.0	0.06936751	-0.2792612	1.0472295	1.7348541	0.0	0.0
70.76403424399905	350.0	347.0	0.079621576	-0.2792612	1.0472295	1.7348541	0.0	0.0
70.78071100404486	353.0	346.0	0.09329366	-0.2792612	1.0472295	1.7348541	0.0	0.0
70.7979415000882	356.0	345.0	0.1001297	-0.2792612	1.0472295	1.7348541	0.0	0.0
70.81409372703638	361.0	343.0	0.10061799	-0.31416884	1.0472295	1.7562262	0.0	0.0
70.83079022704624	366.0	343.0	0.10061799	-0.31416884	1.0472295	1.7562262	0.0	0.0
70.84798456309363	372.0	343.0	0.10110628	-0.3490765	1.0472295	1.7779129	0.0	0.0
70.8646953710122	381.0	345.0	0.10159457	-0.38398415	1.0472295	1.7999543	0.0	0.0
70.88073287706356	388.0	347.0	0.10305943	-0.4188918	1.0472295	1.8223923	0.0	0.0
70.89802119508386	394.0	351.0	0.10354772	-0.45379946	1.0472295	1.8452711	0.0	0.0
70.91472905909177	402.0	358.0	0.102082856	-0.4887071	1.0472295	1.8686361	0.0	0.0
70.93140486103948	405.0	362.0	0.08157473	-0.52361476	1.0472295	1.8925358	0.0	0.0
70.947143136058	407.0	365.0	0.05664149	-0.59343004	1.0472295	1.9421438	0.0	0.0
70.96477578300983	409.0	366.0	0.0561532	-0.6283377	1.0472295	1.9679613	0.0	0.0
70.98146727704443	410.0	367.0	0.055176623	-0.6632454	1.0472295	1.9945322	0.0	0.0
70.99714813299943	410.0	367.0	0.0561532	-0.6632454	1.0472295	1.9945322	0.0	0.0
71.01472083607223	409.0	366.0	0.05664149	-0.698153	1.0472295	2.0219183	0.0	0.0
71.03166531899478	407.0	363.0	0.057129778	-0.6632454	1.0472295	1.9945322	0.0	0.0
71.04729168198537	404.0	361.0	0.054200046	-0.6632454	1.0472295	1.9945322	0.0	0.0
71.06477616203483	400.0	358.0	0.04931716	-0.6283377	1.0472295	1.9679613	0.0	0.0
71.08154337701853	393.0	354.0	0.046387427	-0.6283377	1.0472295	1.9679613	0.0	0.0
71.09718911908567	385.0	351.0	0.04443427	-0.59343004	1.0472295	1.9421438	0.0	0.0
71.11490239400882	376.0	349.0	0.046875715	-0.5585224	1.0472295	1.9170206	0.0	0.0
71.1307300850749	360.0	347.0	0.036621653	-0.4887071	1.0472295	1.8686361	0.0	0.0
71.14727115002461	348.0	347.0	0.014648661	-0.45379946	1.0472295	1.8452711	0.0	0.0
Pause
72.94610871304758	206.0	537.0	0.043457694	-0.8377836	0.52361476	2.6621985	0.0	0.0
72.96289046900347	206.0	528.0	3.0518044E-5	-0.80287594	0.5585224	2.5986602	0.0	0.0
Pause
73.63085126306396	208.0	432.0	0.061524376	-1.0123218	0.45379946	2.8457756	0.0	0.0
73.64699692907743	203.0	443.0	0.039063096	-1.0123218	0.31416884	2.9412901	0.0	0.0
73.66375738906208	200.0	454.0	0.0019531548	-0.9774142	0.24435355	2.9749832	0.0	0.0
Pause
73.7461168790469	197.0	498.0	0.04150454	-0.80287594	-0.069781214	3.2089837	0.0	0.0
73.76503156300168	197.0	494.0	0.055664912	-0.80287594	-0.10468886	3.2427094	0.0	0.0
73.78185578307603	199.0	478.0	0.04492256	-0.80287594	-0.10468886	3.2427094	0.0	0.0
Pause
