time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
51.412885292083956	143.0	771.0	0.017090105	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.42793857504148	143.0	771.0	0.02246128	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.443536609993316	143.0	771.0	0.031738766	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.459943952038884	143.0	770.0	0.038574807	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.47947518399451	143.0	770.0	0.040527962	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.49374168901704	143.0	770.0	0.04199283	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.50919423403684	143.0	770.0	0.04443427	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.528852727031335	144.0	769.0	0.047852293	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.542544599971734	144.0	768.0	0.04834058	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.5629922010703	144.0	768.0	0.04882887	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.578092520008795	144.0	768.0	0.049805447	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.59458093601279	144.0	767.0	0.051758602	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.61207153706346	144.0	767.0	0.05322347	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.62855732406024	144.0	767.0	0.053711757	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.64454815001227	144.0	767.0	0.054200046	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.65957299305592	145.0	767.0	0.054200046	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.6765690529719	145.0	766.0	0.05664149	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.69455046404619	145.0	766.0	0.058594644	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.70955530705396	145.0	766.0	0.0605478	1.0471954	-0.069781214	-0.040332038	0.0	0.0
51.7259304469917	145.0	766.0	0.06298924	1.0471954	-0.069781214	-0.040332038	0.0	0.0
51.74549605604261	145.0	767.0	0.0649424	1.0471954	-0.069781214	-0.040332038	0.0	0.0
51.76016807707492	145.0	767.0	0.065918975	1.0471954	-0.069781214	-0.040332038	0.0	0.0
51.778507419046946	145.0	767.0	0.072785534	1.0471954	-0.069781214	-0.040332038	0.0	0.0
51.792584759998135	145.0	767.0	0.075715266	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.8103019510163	145.0	767.0	0.07718013	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.82852141105104	146.0	768.0	0.08108644	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.84256574406754	146.0	768.0	0.0830396	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.859002499026246	146.0	769.0	0.08499275	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.87952492199838	146.0	769.0	0.08694591	1.0471954	-0.10468886	-0.060589965	0.0	0.0
51.89392354700249	146.0	770.0	0.087434195	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.90970218600705	146.0	770.0	0.08792248	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.92596724501345	146.0	771.0	0.08987564	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.94565896305721	147.0	771.0	0.09036393	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.960654273978435	147.0	771.0	0.091340505	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.97650294005871	147.0	771.0	0.091340505	1.0471954	-0.1395965	-0.080946855	0.0	0.0
51.99556386703625	147.0	772.0	0.091340505	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.010557166999206	147.0	772.0	0.091340505	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.026139570982195	147.0	772.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.044566550059244	147.0	773.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.06059184006881	148.0	773.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.076630374998786	148.0	774.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.09459236403927	148.0	774.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.110629889997654	148.0	774.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.12558450107463	149.0	775.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.142941303085536	149.0	775.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.16063397703692	149.0	775.0	0.091340505	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.17873228399549	150.0	776.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.19424605497625	150.0	776.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.211257597082295	151.0	776.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.22616806998849	151.0	776.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.245457440032624	152.0	776.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.261526713031344	152.0	775.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.27857653202955	153.0	775.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.29277405003086	154.0	774.0	0.091340505	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.30957615701482	154.0	774.0	0.091340505	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.32613309298176	154.0	774.0	0.09036393	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.344596729031764	155.0	773.0	0.091340505	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.361186083056964	155.0	772.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.376582051976584	155.0	772.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.39458503003698	155.0	771.0	0.09182879	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.4116339070024	156.0	771.0	0.09182879	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.4266088680597	156.0	771.0	0.09231708	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.442579276976176	156.0	771.0	0.09231708	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.462597560021095	156.0	770.0	0.09231708	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.4765943660168	156.0	770.0	0.09231708	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.49551097699441	156.0	769.0	0.09231708	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.51059795997571	156.0	769.0	0.09182879	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.52874589001294	156.0	769.0	0.079621576	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.542745324084535	156.0	769.0	0.0698558	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.560608939034864	156.0	768.0	0.049805447	1.0471954	-0.1395965	-0.080946855	0.0	0.0
Pause
52.96351642301306	149.0	773.0	0.061036088	1.0471954	-0.1395965	-0.080946855	0.0	0.0
52.97815504902974	148.0	773.0	0.0698558	1.0471954	-0.17450416	-0.10143646	0.0	0.0
52.99262561206706	148.0	774.0	0.07669184	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.009007393033244	148.0	774.0	0.08694591	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.028614607057534	148.0	774.0	0.09036393	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.04317678697407	147.0	774.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.062479562009685	147.0	774.0	0.09329366	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.07812724704854	146.0	775.0	0.094758525	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.09363848005887	146.0	775.0	0.09768826	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.110622690059245	145.0	775.0	0.102082856	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.129086732980795	144.0	776.0	0.10305943	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.1436413070187	143.0	776.0	0.10354772	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.162810690002516	143.0	776.0	0.10354772	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.17743721406441	141.0	776.0	0.1045243	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.195007335045375	141.0	775.0	0.1045243	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.209222955978476	140.0	775.0	0.10403601	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.228509854059666	139.0	774.0	0.10354772	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.24363602604717	138.0	772.0	0.098664835	1.0471954	-0.17450416	-0.10143646	0.0	0.0
53.25980733404867	137.0	769.0	0.06741436	1.0471954	-0.1395965	-0.080946855	0.0	0.0
Pause
57.509943676996045	199.0	704.0	0.047364004	1.0122877	0.45379946	0.2958382	0.0	0.0
57.526097132009454	199.0	704.0	0.058106355	1.0122877	0.45379946	0.2958382	0.0	0.0
57.543851974071	199.0	704.0	0.07132067	1.0122877	0.45379946	0.2958382	0.0	0.0
57.56002284004353	199.0	704.0	0.079621576	1.0471954	0.45379946	0.2744953	0.0	0.0
57.576615207013674	199.0	704.0	0.09378195	1.0471954	0.45379946	0.2744953	0.0	0.0
57.59284572303295	199.0	704.0	0.10110628	1.0471954	0.45379946	0.2744953	0.0	0.0
57.60987335408572	199.0	704.0	0.10550088	1.0471954	0.45379946	0.2744953	0.0	0.0
57.62678364699241	199.0	704.0	0.113313496	1.0471954	0.45379946	0.2744953	0.0	0.0
57.642828254029155	199.0	704.0	0.12014954	1.0471954	0.45379946	0.2744953	0.0	0.0
57.65972875000443	199.0	704.0	0.12063783	1.0471954	0.45379946	0.2744953	0.0	0.0
57.67647065408528	199.0	704.0	0.12210269	1.0122877	0.45379946	0.2958382	0.0	0.0
57.692751349066384	199.0	704.0	0.12259098	1.0122877	0.45379946	0.2958382	0.0	0.0
57.70976073597558	198.0	704.0	0.12259098	1.0122877	0.45379946	0.2958382	0.0	0.0
57.72604576603044	198.0	704.0	0.12356756	1.0122877	0.45379946	0.2958382	0.0	0.0
57.74407196708489	198.0	704.0	0.12356756	1.0122877	0.45379946	0.2958382	0.0	0.0
57.76056186808273	198.0	704.0	0.12405585	1.0122877	0.45379946	0.2958382	0.0	0.0
57.776154416031204	198.0	704.0	0.12503242	1.0122877	0.45379946	0.2958382	0.0	0.0
57.79374983999878	198.0	704.0	0.12503242	1.0122877	0.45379946	0.2958382	0.0	0.0
57.810384370037355	197.0	704.0	0.12552072	1.0122877	0.45379946	0.2958382	0.0	0.0
57.826749533065595	197.0	704.0	0.126009	1.0122877	0.45379946	0.2958382	0.0	0.0
57.84390631900169	197.0	704.0	0.126009	1.0122877	0.4887071	0.3207872	0.0	0.0
57.860448885010555	197.0	704.0	0.12698558	1.0122877	0.4887071	0.3207872	0.0	0.0
57.87676487502176	197.0	704.0	0.12698558	1.0122877	0.4887071	0.3207872	0.0	0.0
57.89298873208463	197.0	704.0	0.12698558	1.0122877	0.4887071	0.3207872	0.0	0.0
57.91025218705181	197.0	704.0	0.126009	1.0122877	0.4887071	0.3207872	0.0	0.0
57.92635386704933	197.0	704.0	0.126009	1.0122877	0.4887071	0.3207872	0.0	0.0
57.942777273012325	197.0	704.0	0.12698558	1.0122877	0.4887071	0.3207872	0.0	0.0
57.959772941074334	197.0	704.0	0.12747388	1.0122877	0.45379946	0.2958382	0.0	0.0
57.97678469703533	197.0	704.0	0.12747388	1.0122877	0.45379946	0.2958382	0.0	0.0
57.99386583303567	197.0	704.0	0.126009	1.0122877	0.45379946	0.2958382	0.0	0.0
58.00923755799886	197.0	704.0	0.126009	1.0122877	0.45379946	0.2958382	0.0	0.0
58.02596939308569	197.0	704.0	0.126009	1.0122877	0.45379946	0.2958382	0.0	0.0
58.04258861998096	197.0	704.0	0.1264973	1.0122877	0.45379946	0.2958382	0.0	0.0
58.05927589407656	197.0	704.0	0.1264973	1.0122877	0.4887071	0.3207872	0.0	0.0
58.07687615498435	197.0	704.0	0.1264973	1.0122877	0.4887071	0.3207872	0.0	0.0
58.092491975054145	196.0	704.0	0.126009	1.0122877	0.4887071	0.3207872	0.0	0.0
58.1110034090234	196.0	704.0	0.126009	1.0122877	0.4887071	0.3207872	0.0	0.0
58.12662440398708	196.0	704.0	0.12503242	1.0122877	0.4887071	0.3207872	0.0	0.0
58.14377828803845	196.0	704.0	0.11673152	1.0122877	0.4887071	0.3207872	0.0	0.0
58.15992107708007	196.0	704.0	0.11282521	1.0122877	0.4887071	0.3207872	0.0	0.0
58.17693110904656	196.0	703.0	0.11282521	1.0122877	0.4887071	0.3207872	0.0	0.0
58.19258996506687	196.0	703.0	0.113313496	1.0122877	0.4887071	0.3207872	0.0	0.0
58.210915653035045	196.0	703.0	0.113313496	1.0122877	0.4887071	0.3207872	0.0	0.0
58.227112360997126	196.0	703.0	0.113801785	1.0122877	0.4887071	0.3207872	0.0	0.0
58.24358251399826	196.0	703.0	0.113313496	1.0122877	0.4887071	0.3207872	0.0	0.0
58.26060659706127	196.0	703.0	0.113801785	1.0122877	0.4887071	0.3207872	0.0	0.0
58.27722365607042	196.0	703.0	0.113801785	1.0122877	0.4887071	0.3207872	0.0	0.0
58.29312987904996	195.0	703.0	0.11429007	1.0471954	0.4887071	0.2978619	0.0	0.0
58.30948877707124	195.0	702.0	0.11477836	1.0471954	0.4887071	0.2978619	0.0	0.0
58.32727165007964	195.0	702.0	0.11526665	1.0471954	0.4887071	0.2978619	0.0	0.0
58.34373005607631	195.0	702.0	0.11526665	1.0122877	0.52361476	0.34624982	0.0	0.0
58.35953077499289	195.0	702.0	0.11575494	1.0122877	0.52361476	0.34624982	0.0	0.0
58.37730918102898	195.0	702.0	0.11673152	1.0122877	0.52361476	0.34624982	0.0	0.0
58.39283206500113	195.0	702.0	0.11868467	1.0122877	0.52361476	0.34624982	0.0	0.0
58.40951618703548	195.0	702.0	0.11868467	1.0122877	0.52361476	0.34624982	0.0	0.0
58.427626086981036	195.0	702.0	0.11868467	1.0122877	0.4887071	0.3207872	0.0	0.0
58.4428818350425	194.0	702.0	0.11868467	1.0122877	0.4887071	0.3207872	0.0	0.0
58.46035509905778	194.0	701.0	0.11917296	1.0122877	0.4887071	0.3207872	0.0	0.0
58.47685302805621	194.0	701.0	0.11917296	1.0122877	0.4887071	0.3207872	0.0	0.0
58.4934753960697	194.0	701.0	0.11917296	1.0122877	0.4887071	0.3207872	0.0	0.0
58.50956348597538	194.0	701.0	0.11917296	1.0122877	0.52361476	0.34624982	0.0	0.0
58.52776097506285	194.0	701.0	0.11966125	1.0122877	0.52361476	0.34624982	0.0	0.0
58.543262941995636	193.0	701.0	0.121614404	1.0471954	0.52361476	0.3217631	0.0	0.0
58.55966122902464	193.0	701.0	0.12405585	1.0471954	0.52361476	0.3217631	0.0	0.0
58.576396955992095	193.0	700.0	0.126009	1.0471954	0.52361476	0.3217631	0.0	0.0
58.593887769035064	192.0	700.0	0.12747388	1.0471954	0.52361476	0.3217631	0.0	0.0
58.60971726302523	192.0	700.0	0.12845045	1.0471954	0.52361476	0.3217631	0.0	0.0
58.6278022750048	192.0	700.0	0.12893873	1.0471954	0.52361476	0.3217631	0.0	0.0
58.643370414036326	192.0	700.0	0.12942703	1.0471954	0.52361476	0.3217631	0.0	0.0
58.6608473790111	191.0	700.0	0.13040361	1.0471954	0.52361476	0.3217631	0.0	0.0
58.677851130021736	191.0	700.0	0.13040361	1.0471954	0.52361476	0.3217631	0.0	0.0
58.69344552105758	190.0	700.0	0.13089189	1.0471954	0.52361476	0.3217631	0.0	0.0
58.71080904302653	190.0	700.0	0.13186847	1.0471954	0.52361476	0.3217631	0.0	0.0
58.72652237000875	189.0	700.0	0.13284504	1.0471954	0.52361476	0.3217631	0.0	0.0
58.743416820070706	189.0	700.0	0.13336386	1.0471954	0.5585224	0.3462494	0.0	0.0
58.759511005016975	189.0	700.0	0.13434044	1.0471954	0.52361476	0.3217631	0.0	0.0
58.778143209056	188.0	700.0	0.13385214	1.0471954	0.52361476	0.3217631	0.0	0.0
58.792898302082904	187.0	700.0	0.13434044	1.0471954	0.52361476	0.3217631	0.0	0.0
58.80930644902401	187.0	700.0	0.13385214	1.0471954	0.52361476	0.3217631	0.0	0.0
58.82661937200464	186.0	700.0	0.13385214	1.0471954	0.52361476	0.3217631	0.0	0.0
58.84389647201169	185.0	701.0	0.13385214	1.0471954	0.52361476	0.3217631	0.0	0.0
58.859465243062004	185.0	701.0	0.13482872	1.0471954	0.52361476	0.3217631	0.0	0.0
58.87659981905017	184.0	701.0	0.13482872	1.0471954	0.52361476	0.3217631	0.0	0.0
58.89333597198129	183.0	701.0	0.13482872	1.0471954	0.4887071	0.2978619	0.0	0.0
58.91070364101324	183.0	702.0	0.13434044	1.0471954	0.4887071	0.2978619	0.0	0.0
58.92670126806479	183.0	702.0	0.13385214	1.0471954	0.4887071	0.2978619	0.0	0.0
58.943460704991594	182.0	702.0	0.13385214	1.0471954	0.4887071	0.2978619	0.0	0.0
58.95993672008626	182.0	702.0	0.13482872	1.0471954	0.4887071	0.2978619	0.0	0.0
58.978226131992415	181.0	703.0	0.13531701	1.0471954	0.4887071	0.2978619	0.0	0.0
58.993870401987806	181.0	703.0	0.13678187	1.0122877	0.4887071	0.3207872	0.0	0.0
59.009805012028664	181.0	703.0	0.13824674	1.0122877	0.4887071	0.3207872	0.0	0.0
59.028399663046	181.0	704.0	0.13922332	1.0122877	0.4887071	0.3207872	0.0	0.0
59.043886699015275	180.0	704.0	0.13922332	1.0122877	0.45379946	0.2958382	0.0	0.0
59.059564391034655	180.0	705.0	0.1397116	1.0122877	0.45379946	0.2958382	0.0	0.0
59.07671037304681	180.0	705.0	0.13922332	1.0122877	0.45379946	0.2958382	0.0	0.0
59.09409600205254	180.0	706.0	0.1397116	1.0122877	0.45379946	0.2958382	0.0	0.0
59.109861420001835	179.0	706.0	0.1397116	1.0122877	0.45379946	0.2958382	0.0	0.0
59.12677635403816	179.0	707.0	0.1397116	1.0122877	0.45379946	0.2958382	0.0	0.0
59.143539585056715	179.0	707.0	0.1401999	1.0122877	0.45379946	0.2958382	0.0	0.0
59.16010848397855	179.0	708.0	0.1397116	1.0122877	0.45379946	0.2958382	0.0	0.0
59.17858198902104	179.0	708.0	0.1401999	1.0122877	0.45379946	0.2958382	0.0	0.0
59.19352586497553	179.0	708.0	0.14117648	1.0122877	0.45379946	0.2958382	0.0	0.0
59.21014975104481	178.0	709.0	0.14215305	1.0122877	0.45379946	0.2958382	0.0	0.0
59.22879498498514	178.0	709.0	0.14312963	1.0122877	0.45379946	0.2958382	0.0	0.0
59.243622515001334	178.0	710.0	0.14459449	1.0122877	0.45379946	0.2958382	0.0	0.0
59.260439462028444	178.0	710.0	0.14508279	1.0471954	0.45379946	0.2744953	0.0	0.0
59.277003064984456	178.0	711.0	0.14801252	1.0471954	0.4188918	0.25161505	0.0	0.0
59.29367626004387	178.0	711.0	0.14947738	1.0471954	0.4188918	0.25161505	0.0	0.0
59.3098714890657	178.0	712.0	0.15045395	1.0471954	0.4188918	0.25161505	0.0	0.0
59.32626083504874	178.0	712.0	0.15143053	1.0471954	0.4188918	0.25161505	0.0	0.0
59.343681400991045	178.0	713.0	0.15143053	1.0471954	0.4188918	0.25161505	0.0	0.0
59.36036737903487	178.0	713.0	0.15191883	1.0471954	0.38398415	0.22917534	0.0	0.0
59.37642310000956	178.0	713.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.393749102018774	178.0	714.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.409925010986626	178.0	714.0	0.1528954	1.0471954	0.38398415	0.22917534	0.0	0.0
59.42713998002	178.0	715.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.44380298105534	178.0	715.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.46054039802402	178.0	715.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.47606006602291	178.0	716.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.49334726005327	178.0	716.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
59.51052234508097	178.0	717.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
59.52639489702415	179.0	717.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
59.5430106560234	179.0	718.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
59.560565151972696	179.0	718.0	0.15240711	1.0122877	0.38398415	0.2473057	0.0	0.0
59.576176270027645	179.0	719.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
59.59393571107648	180.0	719.0	0.1528954	1.0122877	0.3490765	0.22363852	0.0	0.0
59.61059940000996	180.0	720.0	0.1528954	1.0122877	0.3490765	0.22363852	0.0	0.0
59.626567297033034	180.0	720.0	0.1528954	1.0471954	0.3490765	0.20713232	0.0	0.0
59.64385553903412	181.0	720.0	0.15191883	1.0471954	0.3490765	0.20713232	0.0	0.0
59.659470492973924	181.0	721.0	0.15240711	1.0471954	0.3490765	0.20713232	0.0	0.0
59.67681546707172	181.0	721.0	0.1528954	1.0471954	0.3490765	0.20713232	0.0	0.0
59.693971808068454	182.0	722.0	0.15338369	1.0471954	0.3490765	0.20713232	0.0	0.0
59.710697783040814	182.0	722.0	0.15338369	1.0471954	0.3490765	0.20713232	0.0	0.0
59.72638269106392	183.0	722.0	0.15191883	1.0471954	0.38398415	0.22917534	0.0	0.0
59.74387515208218	183.0	722.0	0.15191883	1.0471954	0.38398415	0.22917534	0.0	0.0
59.76073242200073	184.0	723.0	0.1528954	1.0471954	0.38398415	0.22917534	0.0	0.0
59.7764084150549	185.0	723.0	0.1528954	1.0471954	0.38398415	0.22917534	0.0	0.0
59.79410890000872	185.0	723.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
59.81077914801426	186.0	723.0	0.1528954	1.0471954	0.38398415	0.22917534	0.0	0.0
59.826818719971925	187.0	723.0	0.15240711	1.0471954	0.38398415	0.22917534	0.0	0.0
59.84398224297911	187.0	723.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
59.86082891502883	188.0	723.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
59.876708487048745	188.0	723.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
59.893793362076394	189.0	723.0	0.15191883	1.0471954	0.38398415	0.22917534	0.0	0.0
59.91089679801371	190.0	723.0	0.15240711	1.0122877	0.38398415	0.2473057	0.0	0.0
59.92698355205357	190.0	723.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
59.944247471983545	191.0	723.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
59.96091202204116	191.0	723.0	0.15387198	1.0122877	0.38398415	0.2473057	0.0	0.0
59.97740287403576	192.0	723.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
59.99422631203197	192.0	723.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.01095712103415	193.0	722.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.02703846199438	193.0	722.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
60.04293122107629	194.0	722.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
60.060776168014854	194.0	722.0	0.15387198	1.0122877	0.38398415	0.2473057	0.0	0.0
60.07755248004105	195.0	722.0	0.15338369	1.0122877	0.4188918	0.27135858	0.0	0.0
60.09397263498977	195.0	722.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.11093587905634	196.0	721.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.12752379302401	196.0	721.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.14315915107727	196.0	721.0	0.15240711	1.0122877	0.3490765	0.22363852	0.0	0.0
60.16096957505215	197.0	721.0	0.15338369	1.0122877	0.3490765	0.22363852	0.0	0.0
60.17695693206042	197.0	720.0	0.15338369	1.0122877	0.3490765	0.22363852	0.0	0.0
60.192632873076946	198.0	720.0	0.15191883	1.0122877	0.3490765	0.22363852	0.0	0.0
60.21093509008642	199.0	720.0	0.15191883	1.0122877	0.3490765	0.22363852	0.0	0.0
60.22784007806331	199.0	719.0	0.15191883	1.0122877	0.3490765	0.22363852	0.0	0.0
60.24444239400327	200.0	719.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.26207942108158	200.0	718.0	0.1528954	1.0122877	0.38398415	0.2473057	0.0	0.0
60.277850641985424	201.0	717.0	0.15338369	1.0122877	0.38398415	0.2473057	0.0	0.0
60.29369407205377	201.0	717.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
60.31121419405099	201.0	717.0	0.1528954	1.0471954	0.38398415	0.22917534	0.0	0.0
60.32699143199716	201.0	716.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
60.343649107031524	201.0	716.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
60.35927981499117	202.0	715.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
60.37795406207442	202.0	715.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
60.39387153205462	202.0	714.0	0.15338369	1.0471954	0.38398415	0.22917534	0.0	0.0
60.411302205058746	202.0	714.0	0.15387198	1.0471954	0.38398415	0.22917534	0.0	0.0
60.42801189806778	202.0	713.0	0.15387198	1.0471954	0.38398415	0.22917534	0.0	0.0
60.443015404976904	202.0	713.0	0.15436026	1.0471954	0.38398415	0.22917534	0.0	0.0
60.46134100505151	202.0	713.0	0.15484856	1.0471954	0.38398415	0.22917534	0.0	0.0
60.47793251206167	202.0	712.0	0.15484856	1.0471954	0.38398415	0.22917534	0.0	0.0
60.4929922419833	202.0	712.0	0.15484856	1.0471954	0.38398415	0.22917534	0.0	0.0
60.51097761897836	202.0	712.0	0.15484856	1.0471954	0.38398415	0.22917534	0.0	0.0
60.528017528005876	202.0	712.0	0.15436026	1.0471954	0.38398415	0.22917534	0.0	0.0
60.543629661086015	202.0	711.0	0.15484856	1.0471954	0.4188918	0.25161505	0.0	0.0
60.561998344026506	202.0	711.0	0.15484856	1.0471954	0.4188918	0.25161505	0.0	0.0
60.578107042005286	202.0	711.0	0.15484856	1.0471954	0.4188918	0.25161505	0.0	0.0
60.59283535100985	202.0	710.0	0.15533684	1.0471954	0.4188918	0.25161505	0.0	0.0
60.60977596405428	202.0	710.0	0.15582514	1.0471954	0.4188918	0.25161505	0.0	0.0
60.626550243003294	202.0	710.0	0.15582514	1.0471954	0.4188918	0.25161505	0.0	0.0
60.64398459205404	201.0	709.0	0.15582514	1.0471954	0.4188918	0.25161505	0.0	0.0
60.66181806905661	201.0	709.0	0.15680172	1.0471954	0.4188918	0.25161505	0.0	0.0
60.67819911707193	201.0	709.0	0.15729	1.0471954	0.4188918	0.25161505	0.0	0.0
60.69398932799231	201.0	709.0	0.15680172	1.0471954	0.4188918	0.25161505	0.0	0.0
60.70952827797737	201.0	708.0	0.15729	1.0471954	0.4188918	0.25161505	0.0	0.0
60.728158912970684	201.0	708.0	0.15729	1.0471954	0.4188918	0.25161505	0.0	0.0
60.743047193973325	201.0	708.0	0.1577783	1.0471954	0.4188918	0.25161505	0.0	0.0
60.761577135068364	200.0	707.0	0.1577783	1.0471954	0.4188918	0.25161505	0.0	0.0
60.778283403022215	200.0	707.0	0.15826657	1.0471954	0.4188918	0.25161505	0.0	0.0
60.79459012905136	200.0	707.0	0.15875487	1.0471954	0.4188918	0.25161505	0.0	0.0
