time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
71.48070130706765	265.0	555.0	0.07718013	1.0471954	1.0472295	0.7854375	0.0	0.0
71.4980362970382	265.0	555.0	0.08792248	1.0471954	1.0472295	0.7854375	0.0	0.0
71.51440405612811	264.0	555.0	0.10501259	1.0471954	1.0472295	0.7854375	0.0	0.0
71.53204900003038	264.0	555.0	0.11136034	1.0471954	1.0472295	0.7854375	0.0	0.0
71.54727788013406	264.0	555.0	0.10940719	1.0471954	1.0472295	0.7854375	0.0	0.0
71.5645999989938	264.0	555.0	0.110383764	1.0471954	1.0472295	0.7854375	0.0	0.0
71.58394176699221	264.0	556.0	0.11233692	1.0471954	1.0472295	0.7854375	0.0	0.0
71.59804526506923	264.0	557.0	0.11477836	1.0471954	1.0472295	0.7854375	0.0	0.0
71.61429890315048	263.0	558.0	0.124544136	1.0471954	1.0472295	0.7854375	0.0	0.0
71.63379738712683	263.0	559.0	0.12991531	1.0471954	1.0472295	0.7854375	0.0	0.0
71.64754688413814	262.0	560.0	0.13336386	1.0471954	1.0472295	0.7854375	0.0	0.0
71.66384361498058	262.0	561.0	0.13678187	1.0471954	1.0472295	0.7854375	0.0	0.0
71.68072610907257	261.0	562.0	0.1401999	1.0471954	1.0472295	0.7854375	0.0	0.0
71.6981086381711	261.0	562.0	0.14068818	1.0471954	1.0472295	0.7854375	0.0	0.0
71.7139314529486	261.0	563.0	0.14068818	1.0471954	1.0472295	0.7854375	0.0	0.0
71.73081946908496	260.0	563.0	0.14215305	1.0471954	1.0472295	0.7854375	0.0	0.0
71.74735640594736	260.0	563.0	0.14703594	1.0471954	1.0472295	0.7854375	0.0	0.0
71.76380769116804	260.0	564.0	0.15191883	1.0471954	1.0472295	0.7854375	0.0	0.0
71.7844206711743	260.0	564.0	0.15240711	1.0471954	1.0472295	0.7854375	0.0	0.0
71.79904780397192	260.0	564.0	0.15191883	1.0471954	1.0472295	0.7854375	0.0	0.0
71.81436960515566	260.0	564.0	0.14996567	1.0471954	1.0472295	0.7854375	0.0	0.0
71.83204418607056	260.0	564.0	0.14947738	1.0471954	1.0472295	0.7854375	0.0	0.0
71.84739735815674	260.0	564.0	0.1489891	1.0471954	1.0472295	0.7854375	0.0	0.0
71.86460179509595	260.0	564.0	0.1485008	1.0471954	1.0472295	0.7854375	0.0	0.0
71.88095449795946	260.0	564.0	0.1485008	1.0471954	1.0472295	0.7854375	0.0	0.0
71.89744621911086	261.0	565.0	0.1485008	1.0471954	1.0472295	0.7854375	0.0	0.0
71.91380326915532	262.0	565.0	0.1489891	1.0471954	1.0472295	0.7854375	0.0	0.0
71.93455534707755	263.0	565.0	0.14947738	1.0471954	1.0472295	0.7854375	0.0	0.0
71.95006624795496	264.0	565.0	0.14947738	1.0471954	1.0472295	0.7854375	0.0	0.0
71.96455594804138	266.0	566.0	0.14996567	1.0471954	1.0472295	0.7854375	0.0	0.0
71.98094147909433	267.0	566.0	0.14996567	1.0471954	1.0472295	0.7854375	0.0	0.0
71.99777271714993	269.0	566.0	0.15045395	1.0471954	1.0472295	0.7854375	0.0	0.0
72.0140649031382	271.0	566.0	0.15045395	1.0471954	1.0472295	0.7854375	0.0	0.0
72.0305570999626	272.0	566.0	0.15045395	1.0471954	1.0472295	0.7854375	0.0	0.0
72.04804807994515	273.0	566.0	0.15045395	1.0471954	1.0472295	0.7854375	0.0	0.0
72.06437423010357	275.0	566.0	0.15045395	1.0471954	1.0472295	0.7854375	0.0	0.0
72.08062721416354	277.0	566.0	0.15094225	1.0471954	1.0472295	0.7854375	0.0	0.0
72.10105481510982	278.0	566.0	0.15094225	1.0471954	1.0472295	0.7854375	0.0	0.0
72.11505545000546	281.0	566.0	0.15094225	1.0471954	1.0472295	0.7854375	0.0	0.0
72.13055472797714	282.0	566.0	0.15143053	1.0471954	1.0472295	0.7854375	0.0	0.0
72.15107050305232	284.0	566.0	0.15143053	1.0471954	1.0472295	0.7854375	0.0	0.0
72.16505749011412	286.0	566.0	0.15094225	1.0471954	1.0472295	0.7854375	0.0	0.0
72.18041615700349	287.0	566.0	0.15045395	1.0471954	1.0472295	0.7854375	0.0	0.0
72.1979163410142	289.0	565.0	0.15143053	1.0471954	1.0472295	0.7854375	0.0	0.0
72.21427663601935	291.0	565.0	0.15191883	1.0471954	1.0472295	0.7854375	0.0	0.0
72.23074499517679	292.0	564.0	0.15191883	1.0471954	1.0472295	0.7854375	0.0	0.0
72.24729514215142	293.0	564.0	0.15191883	1.0471954	1.0472295	0.7854375	0.0	0.0
72.26402610400692	296.0	563.0	0.15240711	1.0471954	1.0472295	0.7854375	0.0	0.0
72.28089300612919	297.0	563.0	0.1528954	1.0471954	1.0472295	0.7854375	0.0	0.0
72.29725295910612	298.0	563.0	0.15387198	1.0471954	1.0472295	0.7854375	0.0	0.0
72.31453584716655	300.0	561.0	0.15826657	1.0471954	1.0472295	0.7854375	0.0	0.0
72.33157705212943	301.0	560.0	0.16314946	1.0471954	1.0472295	0.7854375	0.0	0.0
72.35007414710708	303.0	557.0	0.16363776	1.0471954	1.0472295	0.7854375	0.0	0.0
72.36444333614781	305.0	552.0	0.16363776	1.0471954	1.0472295	0.7854375	0.0	0.0
72.38078060513362	308.0	548.0	0.16266118	1.0471954	1.0472295	0.7854375	0.0	0.0
72.39735668408684	311.0	543.0	0.12845045	1.0471954	1.0472295	0.7854375	0.0	0.0
72.41478751506656	316.0	534.0	0.08499275	1.0471954	1.0472295	0.7854375	0.0	0.0
Pause
72.86402993206866	304.0	551.0	0.04541085	1.0471954	1.0472295	0.7854375	0.0	0.0
72.88205113005824	306.0	549.0	0.06250095	1.0471954	1.0472295	0.7854375	0.0	0.0
72.89793497417122	308.0	546.0	0.076203555	1.0471954	1.0472295	0.7854375	0.0	0.0
72.91444594715722	311.0	543.0	0.08499275	1.0471954	1.0472295	0.7854375	0.0	0.0
72.93177131516859	316.0	537.0	0.09036393	1.0471954	1.0472295	0.7854375	0.0	0.0
72.94753619795665	319.0	533.0	0.09622339	1.0471954	1.0472295	0.7854375	0.0	0.0
72.96406963909976	322.0	528.0	0.105989166	1.0471954	1.0472295	0.7854375	0.0	0.0
72.98164478200488	326.0	522.0	0.109895475	1.0471954	1.0472295	0.7854375	0.0	0.0
72.99812043597922	328.0	517.0	0.11429007	1.0471954	1.0472295	0.7854375	0.0	0.0
73.01453351811506	330.0	512.0	0.11868467	1.0471954	1.0472295	0.7854375	0.0	0.0
73.03115223697387	332.0	505.0	0.11917296	1.0471954	1.0472295	0.7854375	0.0	0.0
73.04802395403385	334.0	500.0	0.11868467	1.0471954	1.0472295	0.7854375	0.0	0.0
73.06464365497231	335.0	496.0	0.11477836	1.0471954	1.0472295	0.7854375	0.0	0.0
73.08187054703012	337.0	491.0	0.09231708	1.0471954	1.0472295	0.7854375	0.0	0.0
73.09737800410949	337.0	490.0	0.058594644	1.0471954	1.0472295	0.7854375	0.0	0.0
Pause
73.68262227112427	313.0	555.0	0.09231708	1.0471954	1.0472295	0.7854375	0.0	0.0
73.69752787007019	314.0	548.0	0.09280537	1.0471954	1.0472295	0.7854375	0.0	0.0
73.71519738901407	315.0	543.0	0.08548104	1.0471954	1.0472295	0.7854375	0.0	0.0
73.73083867202513	316.0	537.0	0.027832456	1.0471954	1.0472295	0.7854375	0.0	0.0
Pause
75.89827036601491	303.0	646.0	0.12259098	1.0471954	0.7679683	0.5086362	0.0	0.0
75.91607410903089	302.0	646.0	0.14557107	1.0471954	0.73306066	0.47942045	0.0	0.0
75.93348787003197	302.0	648.0	0.15582514	1.0471954	0.73306066	0.47942045	0.0	0.0
75.94827635004185	301.0	648.0	0.15924315	1.0471954	0.73306066	0.47942045	0.0	0.0
75.96621471014805	300.0	649.0	0.16021973	1.0471954	0.73306066	0.47942045	0.0	0.0
75.98282814095728	299.0	649.0	0.16070803	1.0471954	0.73306066	0.47942045	0.0	0.0
75.9994128420949	297.0	649.0	0.1611963	1.0471954	0.73306066	0.47942045	0.0	0.0
76.0162080861628	295.0	649.0	0.1616846	1.0471954	0.73306066	0.47942045	0.0	0.0
76.03282759012654	293.0	647.0	0.1616846	1.0471954	0.73306066	0.47942045	0.0	0.0
76.04824626608752	292.0	646.0	0.1611963	1.0471954	0.73306066	0.47942045	0.0	0.0
76.06415980798192	291.0	644.0	0.1611963	1.0471954	0.73306066	0.47942045	0.0	0.0
76.08296092809178	291.0	643.0	0.1616846	1.0471954	0.698153	0.45115286	0.0	0.0
76.09878866910003	292.0	641.0	0.1616846	1.0471954	0.698153	0.45115286	0.0	0.0
76.11459152307361	293.0	640.0	0.1611963	1.0471954	0.73306066	0.47942045	0.0	0.0
76.13296277797781	294.0	639.0	0.1611963	1.0471954	0.73306066	0.47942045	0.0	0.0
76.1492823001463	295.0	640.0	0.1616846	1.0471954	0.73306066	0.47942045	0.0	0.0
76.16421397705562	296.0	641.0	0.16266118	1.0471954	0.73306066	0.47942045	0.0	0.0
76.18354882998392	296.0	642.0	0.16266118	1.0471954	0.73306066	0.47942045	0.0	0.0
76.19928706996143	296.0	643.0	0.16314946	1.0471954	0.73306066	0.47942045	0.0	0.0
76.21632623113692	296.0	644.0	0.16314946	1.0471954	0.73306066	0.47942045	0.0	0.0
76.23280438501388	295.0	644.0	0.11917296	1.0471954	0.73306066	0.47942045	0.0	0.0
76.24924346897751	296.0	644.0	0.009277485	1.0471954	0.73306066	0.47942045	0.0	0.0
Pause
78.7844066361431	288.0	536.0	0.09182879	1.0471954	0.94250655	0.6715048	0.0	0.0
78.79948764899746	286.0	539.0	0.10061799	1.0471954	0.94250655	0.6715048	0.0	0.0
78.81502230209298	285.0	541.0	0.11477836	1.0471954	0.94250655	0.6715048	0.0	0.0
78.83239251608029	284.0	542.0	0.14508279	1.0471954	0.94250655	0.6715048	0.0	0.0
78.84941770904697	283.0	543.0	0.16754407	1.0471954	0.94250655	0.6715048	0.0	0.0
78.86440051603131	283.0	543.0	0.1699855	1.0471954	0.94250655	0.6715048	0.0	0.0
78.8807861590758	283.0	542.0	0.17242695	1.0471954	0.94250655	0.6715048	0.0	0.0
78.90040596900508	284.0	541.0	0.17291524	1.0471954	0.94250655	0.6715048	0.0	0.0
78.91537434910424	285.0	538.0	0.17291524	1.0471954	0.9075989	0.63643706	0.0	0.0
78.93076656409539	286.0	537.0	0.17438011	1.0471954	0.9075989	0.63643706	0.0	0.0
78.94839916704223	286.0	537.0	0.18170443	1.0471954	0.9075989	0.63643706	0.0	0.0
78.96538856206462	285.0	538.0	0.1831693	1.0471954	0.9075989	0.63643706	0.0	0.0
78.98069783905521	284.0	540.0	0.18463416	1.0471954	0.9075989	0.63643706	0.0	0.0
78.99838671111502	282.0	542.0	0.18854047	1.0471954	0.94250655	0.6715048	0.0	0.0
79.01541527197696	279.0	545.0	0.19391166	1.0471954	0.94250655	0.6715048	0.0	0.0
79.0335416321177	278.0	546.0	0.19098192	1.0471954	0.94250655	0.6715048	0.0	0.0
79.05069971899502	279.0	546.0	0.18951705	1.0471954	0.94250655	0.6715048	0.0	0.0
79.06543511594646	280.0	546.0	0.19000535	1.0471954	0.9774142	0.7079764	0.0	0.0
79.08098078100011	282.0	544.0	0.19049363	1.0471954	0.94250655	0.6715048	0.0	0.0
79.1003895951435	283.0	542.0	0.19098192	1.0471954	0.94250655	0.6715048	0.0	0.0
79.11451562400907	285.0	540.0	0.1919585	1.0471954	0.94250655	0.6715048	0.0	0.0
79.13098075217567	285.0	539.0	0.19977112	1.0471954	0.94250655	0.6715048	0.0	0.0
79.15044064517133	284.0	539.0	0.20321965	1.0471954	0.94250655	0.6715048	0.0	0.0
79.16440796712413	282.0	541.0	0.20370795	1.0471954	0.94250655	0.6715048	0.0	0.0
79.18225675495341	280.0	544.0	0.20468453	1.0471954	0.94250655	0.6715048	0.0	0.0
79.19825234008022	278.0	546.0	0.2056611	1.0471954	0.94250655	0.6715048	0.0	0.0
79.21640567900613	277.0	547.0	0.20419623	1.0471954	0.94250655	0.6715048	0.0	0.0
79.23122338112444	277.0	547.0	0.20028992	1.0471954	0.94250655	0.6715048	0.0	0.0
79.25042332499288	278.0	546.0	0.2017548	1.0471954	0.94250655	0.6715048	0.0	0.0
79.266392552061	282.0	542.0	0.2017548	1.0471954	0.94250655	0.6715048	0.0	0.0
79.28074350906536	284.0	540.0	0.2017548	1.0471954	0.94250655	0.6715048	0.0	0.0
79.29841018700972	286.0	538.0	0.20273137	1.0471954	0.94250655	0.6715048	0.0	0.0
79.31640401901677	287.0	537.0	0.20761426	1.0471954	0.94250655	0.6715048	0.0	0.0
79.33140678098425	287.0	537.0	0.21786831	1.0471954	0.94250655	0.6715048	0.0	0.0
79.35077185602859	286.0	538.0	0.22177462	1.0471954	0.94250655	0.6715048	0.0	0.0
79.36645883205347	284.0	541.0	0.22616923	1.0471954	0.94250655	0.6715048	0.0	0.0
79.38141753617674	283.0	542.0	0.2354467	1.0471954	0.94250655	0.6715048	0.0	0.0
79.40057704295032	283.0	542.0	0.23691158	1.0471954	0.94250655	0.6715048	0.0	0.0
79.41605764208362	283.0	540.0	0.23739986	1.0471954	0.94250655	0.6715048	0.0	0.0
79.43159247911535	283.0	538.0	0.23739986	1.0471954	0.9075989	0.63643706	0.0	0.0
79.45099129597656	284.0	536.0	0.23837644	1.0471954	0.9075989	0.63643706	0.0	0.0
79.4669110791292	285.0	534.0	0.23837644	1.0471954	0.9075989	0.63643706	0.0	0.0
79.48140907799825	286.0	533.0	0.23642328	1.0471954	0.9075989	0.63643706	0.0	0.0
79.50041538616642	286.0	533.0	0.23495843	1.0471954	0.9075989	0.63643706	0.0	0.0
79.51741004199721	286.0	534.0	0.23691158	1.0471954	0.94250655	0.6715048	0.0	0.0
79.53110212110914	286.0	535.0	0.23788816	1.0471954	0.94250655	0.6715048	0.0	0.0
79.55040386714973	286.0	535.0	0.23886473	1.0471954	0.94250655	0.6715048	0.0	0.0
79.56736608501524	286.0	536.0	0.235935	1.0471954	0.94250655	0.6715048	0.0	0.0
79.58242945116945	286.0	536.0	0.2315404	1.0471954	0.94250655	0.6715048	0.0	0.0
79.5977607970126	286.0	535.0	0.22861066	1.0471954	0.94250655	0.6715048	0.0	0.0
79.61707225907594	286.0	535.0	0.22616923	1.0471954	0.9075989	0.63643706	0.0	0.0
79.63244225503877	287.0	535.0	0.22421607	1.0471954	0.9075989	0.63643706	0.0	0.0
79.6477868501097	287.0	536.0	0.22665751	1.0471954	0.9075989	0.63643706	0.0	0.0
79.6668361951597	288.0	537.0	0.22861066	1.0471954	0.9075989	0.63643706	0.0	0.0
79.6824129789602	288.0	539.0	0.2354467	1.0471954	0.9075989	0.63643706	0.0	0.0
79.6978941000998	288.0	540.0	0.24863051	1.0471954	0.8726913	0.6026946	0.0	0.0
79.71720479312353	288.0	540.0	0.2530251	1.0471954	0.8726913	0.6026946	0.0	0.0
79.7324193411041	288.0	540.0	0.24960709	1.0471954	0.8726913	0.6026946	0.0	0.0
79.74773427611217	288.0	539.0	0.24911879	1.0471954	0.8726913	0.6026946	0.0	0.0
79.76687600603327	289.0	538.0	0.24716564	1.0471954	0.8726913	0.6026946	0.0	0.0
79.78244226705283	290.0	537.0	0.2403296	1.0471954	0.8726913	0.6026946	0.0	0.0
79.79777418402955	290.0	537.0	0.23495843	1.0471954	0.8726913	0.6026946	0.0	0.0
79.81444366415963	290.0	538.0	0.23886473	1.0471954	0.8726913	0.6026946	0.0	0.0
79.83222894812934	289.0	541.0	0.2442359	1.0471954	0.8726913	0.6026946	0.0	0.0
79.8474362581037	288.0	544.0	0.2530251	1.0471954	0.8726913	0.6026946	0.0	0.0
79.86829523509368	286.0	547.0	0.25937286	1.0471954	0.8726913	0.6026946	0.0	0.0
79.88301105913706	284.0	550.0	0.26132601	1.0471954	0.8726913	0.6026946	0.0	0.0
79.89744594902731	284.0	551.0	0.26474404	1.0471954	0.8726913	0.6026946	0.0	0.0
79.9180871390272	283.0	551.0	0.26083773	1.0471954	0.8726913	0.6026946	0.0	0.0
79.93307792511769	283.0	551.0	0.25693142	1.0471954	0.8726913	0.6026946	0.0	0.0
79.94781744899228	284.0	550.0	0.2564431	1.0471954	0.8726913	0.6026946	0.0	0.0
79.96644740807824	285.0	549.0	0.24325933	1.0471954	0.8726913	0.6026946	0.0	0.0
79.98344117216766	287.0	548.0	0.23300527	1.0471954	0.8726913	0.6026946	0.0	0.0
79.99825595598668	287.0	548.0	0.23349355	1.0471954	0.8726913	0.6026946	0.0	0.0
80.0148126189597	287.0	549.0	0.23495843	1.0471954	0.8726913	0.6026946	0.0	0.0
80.0334297050722	285.0	550.0	0.23837644	1.0471954	0.8726913	0.6026946	0.0	0.0
80.04844611603767	283.0	552.0	0.24277104	1.0471954	0.8726913	0.6026946	0.0	0.0
80.06515241204761	280.0	554.0	0.25009537	1.0471954	0.8726913	0.6026946	0.0	0.0
80.08244312810712	278.0	555.0	0.25448996	1.0471954	0.8726913	0.6026946	0.0	0.0
80.10046719713137	278.0	556.0	0.24863051	1.0471954	0.8726913	0.6026946	0.0	0.0
80.1174546200782	278.0	556.0	0.24570078	1.0471954	0.8726913	0.6026946	0.0	0.0
80.13245940208435	279.0	555.0	0.24570078	1.0471954	0.8726913	0.6026946	0.0	0.0
80.1484391761478	281.0	554.0	0.24325933	1.0471954	0.8726913	0.6026946	0.0	0.0
80.16782096307725	282.0	553.0	0.23105212	1.0471954	0.8726913	0.6026946	0.0	0.0
80.18380553205498	283.0	552.0	0.235935	1.0471954	0.8726913	0.6026946	0.0	0.0
80.1984728181269	283.0	552.0	0.23984131	1.0471954	0.8726913	0.6026946	0.0	0.0
80.21803570911288	282.0	552.0	0.24325933	1.0471954	0.8726913	0.6026946	0.0	0.0
80.23391969501972	278.0	553.0	0.24716564	1.0471954	0.8726913	0.6026946	0.0	0.0
80.24945493717678	275.0	554.0	0.2530251	1.0471954	0.8726913	0.6026946	0.0	0.0
80.26467793108895	273.0	554.0	0.26327917	1.0471954	0.8377836	0.5701984	0.0	0.0
80.28378740511835	271.0	555.0	0.26672772	1.0471954	0.8377836	0.5701984	0.0	0.0
80.2994496889878	271.0	555.0	0.25693142	1.0471954	0.80287594	0.53887093	0.0	0.0
80.31476555415429	272.0	555.0	0.2535134	1.0471954	0.80287594	0.53887093	0.0	0.0
80.33407288510352	273.0	554.0	0.24618906	1.0471954	0.80287594	0.53887093	0.0	0.0
80.34949583210982	277.0	553.0	0.23837644	1.0471954	0.80287594	0.53887093	0.0	0.0
80.36497929110192	280.0	552.0	0.21982147	1.0471954	0.80287594	0.53887093	0.0	0.0
80.38247129903175	282.0	551.0	0.21493858	1.0471954	0.80287594	0.53887093	0.0	0.0
80.39945241506211	283.0	550.0	0.21835661	1.0471954	0.8377836	0.5701984	0.0	0.0
80.4150257720612	283.0	550.0	0.2232395	1.0471954	0.8377836	0.5701984	0.0	0.0
80.43432803917676	280.0	551.0	0.2271458	1.0471954	0.8726913	0.6026946	0.0	0.0
80.44944325112738	278.0	552.0	0.235935	1.0471954	0.8726913	0.6026946	0.0	0.0
80.46472860616632	276.0	553.0	0.2530251	1.0471954	0.8726913	0.6026946	0.0	0.0
80.48401523195207	274.0	554.0	0.26376745	1.0471954	0.8726913	0.6026946	0.0	0.0
80.49847722006962	274.0	553.0	0.25986114	1.0471954	0.8377836	0.5701984	0.0	0.0
80.51502447808161	275.0	552.0	0.26034942	1.0471954	0.8377836	0.5701984	0.0	0.0
80.53453585715033	278.0	549.0	0.2530251	1.0471954	0.8377836	0.5701984	0.0	0.0
80.55009346595034	282.0	546.0	0.2447242	1.0471954	0.8377836	0.5701984	0.0	0.0
80.56457088515162	284.0	544.0	0.23739986	1.0471954	0.8377836	0.5701984	0.0	0.0
80.58404328604229	286.0	542.0	0.2315404	1.0471954	0.8726913	0.6026946	0.0	0.0
80.5984852311667	286.0	542.0	0.23886473	1.0471954	0.8726913	0.6026946	0.0	0.0
80.61768905399367	285.0	543.0	0.24618906	1.0471954	0.8726913	0.6026946	0.0	0.0
80.63114612200297	282.0	545.0	0.25693142	1.0471954	0.9075989	0.63643706	0.0	0.0
80.65051154210232	280.0	547.0	0.2657206	1.0471954	0.9075989	0.63643706	0.0	0.0
80.66511014709249	278.0	548.0	0.27307546	1.0471954	0.9075989	0.63643706	0.0	0.0
80.68179276608862	278.0	548.0	0.26230258	1.0471954	0.9075989	0.63643706	0.0	0.0
80.70048379804939	279.0	547.0	0.2618143	1.0471954	0.9075989	0.63643706	0.0	0.0
80.715463378001	281.0	546.0	0.25448996	1.0471954	0.9075989	0.63643706	0.0	0.0
80.73095644405112	283.0	544.0	0.23984131	1.0471954	0.9075989	0.63643706	0.0	0.0
80.75052874814719	285.0	543.0	0.23105212	1.0471954	0.9075989	0.63643706	0.0	0.0
80.7649324319791	287.0	542.0	0.22470436	1.0471954	0.9075989	0.63643706	0.0	0.0
80.78150777099654	287.0	542.0	0.23251697	1.0471954	0.9075989	0.63643706	0.0	0.0
80.80048461002298	284.0	544.0	0.24960709	1.0471954	0.9075989	0.63643706	0.0	0.0
80.81549079995602	282.0	546.0	0.2657206	1.0471954	0.9075989	0.63643706	0.0	0.0
80.831028184155	281.0	547.0	0.2764935	1.0471954	0.9075989	0.63643706	0.0	0.0
80.85149252507836	279.0	548.0	0.27307546	1.0471954	0.9075989	0.63643706	0.0	0.0
80.86549395113252	280.0	548.0	0.26672772	1.0471954	0.9075989	0.63643706	0.0	0.0
80.88090671203099	281.0	547.0	0.26770428	1.0471954	0.94250655	0.6715048	0.0	0.0
80.90145683614537	283.0	545.0	0.24863051	1.0471954	0.9075989	0.63643706	0.0	0.0
80.91508100717328	287.0	542.0	0.23398185	1.0471954	0.9075989	0.63643706	0.0	0.0
80.93158883415163	288.0	540.0	0.23447013	1.0471954	0.9075989	0.63643706	0.0	0.0
80.94785044109449	288.0	540.0	0.2403296	1.0471954	0.9075989	0.63643706	0.0	0.0
80.96510143112391	287.0	541.0	0.25009537	1.0471954	0.9075989	0.63643706	0.0	0.0
80.98153042211197	285.0	543.0	0.2711223	1.0471954	0.9075989	0.63643706	0.0	0.0
81.00078844209202	283.0	545.0	0.27893493	1.0471954	0.9075989	0.63643706	0.0	0.0
81.01649180217646	281.0	547.0	0.27893493	1.0471954	0.9075989	0.63643706	0.0	0.0
81.03092011716217	281.0	547.0	0.26868087	1.0471954	0.94250655	0.6715048	0.0	0.0
81.0504918540828	282.0	547.0	0.2657206	1.0471954	0.94250655	0.6715048	0.0	0.0
81.06649937294424	284.0	545.0	0.25693142	1.0471954	0.94250655	0.6715048	0.0	0.0
81.08112116507255	286.0	544.0	0.25009537	1.0471954	0.94250655	0.6715048	0.0	0.0
81.09835556801409	288.0	543.0	0.24179447	1.0471954	0.9075989	0.63643706	0.0	0.0
81.11625052616	289.0	543.0	0.24179447	1.0471954	0.9075989	0.63643706	0.0	0.0
81.13182676001452	289.0	543.0	0.24521248	1.0471954	0.9075989	0.63643706	0.0	0.0
81.14850047812797	288.0	543.0	0.24716564	1.0471954	0.9075989	0.63643706	0.0	0.0
81.166509518167	286.0	545.0	0.24960709	1.0471954	0.9075989	0.63643706	0.0	0.0
81.18149365810677	285.0	547.0	0.25400168	1.0471954	0.9075989	0.63643706	0.0	0.0
81.20092463307083	284.0	549.0	0.25546655	1.0471954	0.9075989	0.63643706	0.0	0.0
81.21651163394563	284.0	550.0	0.25107196	1.0471954	0.9075989	0.63643706	0.0	0.0
81.23148244409822	284.0	549.0	0.24960709	1.0471954	0.9075989	0.63643706	0.0	0.0
81.24759914213791	285.0	548.0	0.25107196	1.0471954	0.9075989	0.63643706	0.0	0.0
81.26449772017077	286.0	545.0	0.2447242	1.0471954	0.9075989	0.63643706	0.0	0.0
81.28147901594639	287.0	542.0	0.23739986	1.0471954	0.9075989	0.63643706	0.0	0.0
81.29817031696439	287.0	540.0	0.23837644	1.0471954	0.9075989	0.63643706	0.0	0.0
81.31749996799044	287.0	539.0	0.2403296	1.0471954	0.9075989	0.63643706	0.0	0.0
81.33151175710373	286.0	539.0	0.2403296	1.0471954	0.9075989	0.63643706	0.0	0.0
81.34822178515606	285.0	541.0	0.24277104	1.0471954	0.9075989	0.63643706	0.0	0.0
81.36747391801327	283.0	544.0	0.2442359	1.0471954	0.9075989	0.63643706	0.0	0.0
81.38095961511135	282.0	545.0	0.24570078	1.0471954	0.9075989	0.63643706	0.0	0.0
81.40050793602131	282.0	546.0	0.24716564	1.0471954	0.9075989	0.63643706	0.0	0.0
81.41732628503814	282.0	546.0	0.24570078	1.0471954	0.9075989	0.63643706	0.0	0.0
81.43251697998494	282.0	546.0	0.24667735	1.0471954	0.9075989	0.63643706	0.0	0.0
81.4505279310979	282.0	545.0	0.24716564	1.0471954	0.9075989	0.63643706	0.0	0.0
81.4665330410935	283.0	543.0	0.24716564	1.0471954	0.9075989	0.63643706	0.0	0.0
81.48103214800358	283.0	542.0	0.24716564	1.0471954	0.9075989	0.63643706	0.0	0.0
81.49820965807885	284.0	542.0	0.24325933	1.0471954	0.9075989	0.63643706	0.0	0.0
81.51651206798851	284.0	542.0	0.2012665	1.0471954	0.9075989	0.63643706	0.0	0.0
81.53252483997494	286.0	542.0	0.113313496	1.0471954	0.9075989	0.63643706	0.0	0.0
Pause
82.4810487141367	335.0	580.0	0.14410621	1.0471954	0.8726913	0.6026946	0.0	0.0
82.49784900597297	335.0	581.0	0.14508279	1.0471954	0.8726913	0.6026946	0.0	0.0
82.51456406200305	334.0	582.0	0.14605936	1.0471954	0.8726913	0.6026946	0.0	0.0
82.53109196107835	333.0	584.0	0.14996567	1.0471954	0.8726913	0.6026946	0.0	0.0
82.54779652296565	332.0	586.0	0.16314946	1.0471954	0.8726913	0.6026946	0.0	0.0
82.56516865710728	332.0	586.0	0.17486839	1.0471954	0.8726913	0.6026946	0.0	0.0
82.58468955708668	331.0	586.0	0.17633326	1.0471954	0.8726913	0.6026946	0.0	0.0
82.59810208715498	332.0	584.0	0.17682154	1.0471954	0.8726913	0.6026946	0.0	0.0
82.61756031308323	333.0	582.0	0.17730984	1.0471954	0.8726913	0.6026946	0.0	0.0
82.63091172417626	335.0	579.0	0.17730984	1.0471954	0.8726913	0.6026946	0.0	0.0
82.64848535717465	336.0	577.0	0.17779812	1.0471954	0.8726913	0.6026946	0.0	0.0
82.66475315694697	336.0	577.0	0.18072785	1.0471954	0.8726913	0.6026946	0.0	0.0
82.68134574103169	336.0	577.0	0.19000535	1.0471954	0.9075989	0.63643706	0.0	0.0
82.69791598012671	334.0	579.0	0.19488823	1.0471954	0.9075989	0.63643706	0.0	0.0
82.71458746795543	333.0	581.0	0.2051728	1.0471954	0.9075989	0.63643706	0.0	0.0
82.73107333108783	331.0	583.0	0.21786831	1.0471954	0.9075989	0.63643706	0.0	0.0
82.74808149505407	330.0	584.0	0.21982147	1.0471954	0.9075989	0.63643706	0.0	0.0
82.76486525312066	330.0	585.0	0.21738003	1.0471954	0.9075989	0.63643706	0.0	0.0
82.78125660703517	331.0	584.0	0.21884489	1.0471954	0.9075989	0.63643706	0.0	0.0
82.79798719007522	332.0	582.0	0.21933319	1.0471954	0.9075989	0.63643706	0.0	0.0
82.8146616620943	333.0	580.0	0.21933319	1.0471954	0.9075989	0.63643706	0.0	0.0
82.83118965104222	334.0	578.0	0.21835661	1.0471954	0.9075989	0.63643706	0.0	0.0
82.84895850205794	335.0	577.0	0.21738003	1.0471954	0.9075989	0.63643706	0.0	0.0
82.86465724511072	335.0	578.0	0.21738003	1.0471954	0.9075989	0.63643706	0.0	0.0
82.88120307517238	333.0	579.0	0.21933319	1.0471954	0.9075989	0.63643706	0.0	0.0
82.89808615413494	332.0	582.0	0.2232395	1.0471954	0.9075989	0.63643706	0.0	0.0
