time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
65.15813434499432	644.0	358.0	0.11575494	1.0471954	-0.10468886	-0.060589965	0.0	0.0
65.17603972798679	644.0	358.0	0.11868467	1.0471954	-0.10468886	-0.060589965	0.0	0.0
65.19196282097255	644.0	356.0	0.12356756	1.0471954	-0.10468886	-0.060589965	0.0	0.0
65.2072372349794	643.0	354.0	0.13040361	1.0471954	-0.10468886	-0.060589965	0.0	0.0
65.22332577497582	642.0	352.0	0.13531701	1.0471954	-0.1395965	-0.080946855	0.0	0.0
65.23961372798658	642.0	350.0	0.13727017	1.0471954	-0.1395965	-0.080946855	0.0	0.0
65.2563505609869	640.0	348.0	0.14264134	1.0471954	-0.1395965	-0.080946855	0.0	0.0
65.27266830098233	639.0	346.0	0.14605936	1.0471954	-0.10468886	-0.060589965	0.0	0.0
65.29023298097309	638.0	345.0	0.15387198	1.0471954	-0.10468886	-0.060589965	0.0	0.0
65.30832528599421	637.0	344.0	0.15875487	1.0471954	-0.069781214	-0.040332038	0.0	0.0
65.3228693229903	636.0	343.0	0.16412604	1.0471954	-0.069781214	-0.040332038	0.0	0.0
65.34043903797283	635.0	342.0	0.17340353	1.0471954	-0.069781214	-0.040332038	0.0	0.0
65.3566748649755	632.0	339.0	0.17682154	1.0471954	-0.03487356	-0.0201398	0.0	0.0
65.37277111399453	629.0	337.0	0.17730984	1.0471954	-0.03487356	-0.0201398	0.0	0.0
65.39328164799372	627.0	333.0	0.18023957	1.0471954	-0.0	0.0	0.0	0.0
65.4082779949822	623.0	329.0	0.18365759	1.0471954	-0.0	0.0	0.0	0.0
65.42273585899966	621.0	327.0	0.18609904	1.0471954	-0.0	0.0	0.0	0.0
65.43958939399454	619.0	325.0	0.18658732	1.0471954	-0.0	0.0	0.0	0.0
65.45593945399742	616.0	322.0	0.18658732	1.0471954	-0.0	0.0	0.0	0.0
65.47301325798617	614.0	320.0	0.18658732	1.0471954	-0.0	0.0	0.0	0.0
65.48959292698419	612.0	318.0	0.18805219	1.0471954	0.03490765	0.020159498	0.0	0.0
65.50602030797745	610.0	317.0	0.18854047	1.0471954	0.0698153	0.040351782	0.0	0.0
65.52332034899155	609.0	317.0	0.18902877	1.0471954	0.0698153	0.040351782	0.0	0.0
65.53969479599618	609.0	317.0	0.18951705	1.0471954	0.10472295	0.06060979	0.0	0.0
65.55674859398277	608.0	316.0	0.18902877	1.0471954	0.10472295	0.06060979	0.0	0.0
65.57315245698555	607.0	316.0	0.18902877	1.0471954	0.10472295	0.06060979	0.0	0.0
65.5927282149787	606.0	316.0	0.18854047	1.0471954	0.1396306	0.0809668	0.0	0.0
65.60666301497258	604.0	315.0	0.18707561	1.0471954	0.1396306	0.0809668	0.0	0.0
65.6229864799825	602.0	314.0	0.18707561	1.0471954	0.17453825	0.101456545	0.0	0.0
65.6392625879962	601.0	313.0	0.18512246	1.0471954	0.17453825	0.101456545	0.0	0.0
65.6567515769857	599.0	312.0	0.18414588	1.0471954	0.17453825	0.101456545	0.0	0.0
65.67315189598594	596.0	311.0	0.18170443	1.0471954	0.17453825	0.101456545	0.0	0.0
65.69040662399493	595.0	311.0	0.17633326	1.0471954	0.17453825	0.101456545	0.0	0.0
65.70843524497468	592.0	312.0	0.17486839	1.0471954	0.17453825	0.101456545	0.0	0.0
65.72320574999321	590.0	315.0	0.17535669	1.0471954	0.17453825	0.101456545	0.0	0.0
65.73944114497863	588.0	320.0	0.17584497	1.0471954	0.17453825	0.101456545	0.0	0.0
65.75684727699263	585.0	325.0	0.17584497	1.0471954	0.1396306	0.0809668	0.0	0.0
65.77335910999682	582.0	333.0	0.17633326	1.0471954	0.1396306	0.0809668	0.0	0.0
65.78964580397587	580.0	337.0	0.17730984	1.0471954	0.10472295	0.06060979	0.0	0.0
65.80927494799835	579.0	340.0	0.17779812	1.0471954	0.10472295	0.06060979	0.0	0.0
65.82428661399172	578.0	342.0	0.17340353	1.0471954	0.0698153	0.040351782	0.0	0.0
65.83955222798977	578.0	341.0	0.17340353	1.0471954	0.0698153	0.040351782	0.0	0.0
65.85643195000011	579.0	339.0	0.17242695	1.0471954	0.0698153	0.040351782	0.0	0.0
65.87313769100001	580.0	335.0	0.17096208	1.0471954	0.0698153	0.040351782	0.0	0.0
65.88968044699868	581.0	330.0	0.16412604	1.0471954	0.0698153	0.040351782	0.0	0.0
65.90672749700025	582.0	326.0	0.1485008	1.0471954	0.0698153	0.040351782	0.0	0.0
65.92311931599397	583.0	320.0	0.14605936	1.0471954	0.0698153	0.040351782	0.0	0.0
65.93940737799858	583.0	319.0	0.14654765	1.0471954	0.10472295	0.06060979	0.0	0.0
65.95669114799239	583.0	318.0	0.14557107	1.0471954	0.1396306	0.0809668	0.0	0.0
65.97477621099097	582.0	319.0	0.14752422	1.0471954	0.1396306	0.0809668	0.0	0.0
65.99008734198287	580.0	321.0	0.15094225	1.0471954	0.17453825	0.101456545	0.0	0.0
66.00682865999988	577.0	324.0	0.15436026	1.0471954	0.17453825	0.101456545	0.0	0.0
66.02499254999566	573.0	330.0	0.15826657	1.0471954	0.17453825	0.101456545	0.0	0.0
66.039572529	570.0	336.0	0.1616846	1.0471954	0.1396306	0.0809668	0.0	0.0
66.05982311797561	568.0	342.0	0.16266118	1.0471954	0.1396306	0.0809668	0.0	0.0
66.07329142699018	566.0	351.0	0.16314946	1.0471954	0.10472295	0.06060979	0.0	0.0
66.08949713298352	565.0	355.0	0.16266118	1.0471954	0.10472295	0.06060979	0.0	0.0
66.10678793198895	565.0	357.0	0.16363776	1.0471954	0.0698153	0.040351782	0.0	0.0
66.12389910899219	564.0	360.0	0.16363776	1.0471954	0.0698153	0.040351782	0.0	0.0
66.14069530897541	564.0	363.0	0.16363776	1.0471954	0.03490765	0.020159498	0.0	0.0
66.15617150999606	563.0	365.0	0.16314946	1.0471954	-0.0	0.0	0.0	0.0
66.17369085198152	563.0	366.0	0.15826657	1.0471954	-0.0	0.0	0.0	0.0
66.19022220099578	563.0	367.0	0.15582514	1.0471954	-0.0	0.0	0.0	0.0
66.20615437597735	563.0	365.0	0.1577783	1.0471954	-0.03487356	-0.0201398	0.0	0.0
66.22282095599803	563.0	362.0	0.15826657	1.0471954	-0.069781214	-0.040332038	0.0	0.0
66.23984640199342	563.0	358.0	0.15875487	1.0471954	-0.03487356	-0.0201398	0.0	0.0
66.25625996798044	564.0	355.0	0.15875487	1.0471954	-0.0	0.0	0.0	0.0
66.27378913099528	564.0	352.0	0.15875487	1.0471954	-0.0	0.0	0.0	0.0
66.29031313097221	565.0	346.0	0.15875487	1.0471954	-0.0	0.0	0.0	0.0
66.30712112798938	567.0	342.0	0.15875487	1.0471954	0.03490765	0.020159498	0.0	0.0
66.3233370569942	570.0	333.0	0.15875487	1.0471954	0.0698153	0.040351782	0.0	0.0
66.34002933299053	572.0	329.0	0.15875487	1.0471954	0.0698153	0.040351782	0.0	0.0
66.3568125529855	573.0	325.0	0.15387198	1.0471954	0.10472295	0.06060979	0.0	0.0
66.37334099697182	574.0	323.0	0.14557107	1.0471954	0.10472295	0.06060979	0.0	0.0
66.39035325997975	575.0	323.0	0.14166476	1.0471954	0.10472295	0.06060979	0.0	0.0
66.40632308699423	575.0	323.0	0.14361791	1.0471954	0.1396306	0.0809668	0.0	0.0
66.4236673519772	575.0	324.0	0.14361791	1.0471954	0.1396306	0.0809668	0.0	0.0
66.44019091199152	574.0	325.0	0.14264134	1.0471954	0.17453825	0.101456545	0.0	0.0
66.45650739897974	573.0	329.0	0.14264134	1.0471954	0.17453825	0.101456545	0.0	0.0
66.47399122698698	571.0	334.0	0.14312963	1.0471954	0.1396306	0.0809668	0.0	0.0
66.49024372498388	569.0	345.0	0.14312963	1.0471954	0.1396306	0.0809668	0.0	0.0
66.5065708909824	568.0	352.0	0.14459449	1.0471954	0.10472295	0.06060979	0.0	0.0
66.52304930699756	567.0	356.0	0.14459449	1.0471954	0.10472295	0.06060979	0.0	0.0
66.5403882759856	566.0	360.0	0.14459449	1.0471954	0.0698153	0.040351782	0.0	0.0
66.55674623299274	566.0	361.0	0.14117648	1.0471954	0.03490765	0.020159498	0.0	0.0
66.57332518399926	566.0	361.0	0.14264134	1.0471954	0.03490765	0.020159498	0.0	0.0
66.59086747799302	567.0	357.0	0.14361791	1.0471954	0.03490765	0.020159498	0.0	0.0
66.60671887098579	569.0	352.0	0.14459449	1.0471954	0.03490765	0.020159498	0.0	0.0
66.62314900598722	571.0	345.0	0.14654765	1.0471954	0.03490765	0.020159498	0.0	0.0
66.6403823439905	575.0	334.0	0.14752422	1.0471954	0.03490765	0.020159498	0.0	0.0
66.65689411299536	577.0	328.0	0.14801252	1.0471954	0.03490765	0.020159498	0.0	0.0
66.67359238199424	579.0	323.0	0.14801252	1.0471954	0.0698153	0.040351782	0.0	0.0
66.6903642769903	580.0	322.0	0.15582514	1.0471954	0.10472295	0.06060979	0.0	0.0
66.70696661199327	579.0	325.0	0.15729	1.0471954	0.10472295	0.06060979	0.0	0.0
66.72331517899875	578.0	329.0	0.1577783	1.0471954	0.10472295	0.06060979	0.0	0.0
66.7393317539827	575.0	336.0	0.1577783	1.0471954	0.10472295	0.06060979	0.0	0.0
66.7568531879806	573.0	340.0	0.15826657	1.0471954	0.10472295	0.06060979	0.0	0.0
66.77331757999491	571.0	343.0	0.16217288	1.0471954	0.10472295	0.06060979	0.0	0.0
66.79042848999961	570.0	344.0	0.16217288	1.0471954	0.0698153	0.040351782	0.0	0.0
66.80675085898838	570.0	342.0	0.16314946	1.0471954	0.0698153	0.040351782	0.0	0.0
66.82359772897325	570.0	339.0	0.16363776	1.0471954	0.0698153	0.040351782	0.0	0.0
66.84062915897812	573.0	332.0	0.16363776	1.0471954	0.0698153	0.040351782	0.0	0.0
66.85614549697493	575.0	328.0	0.16363776	1.0471954	0.0698153	0.040351782	0.0	0.0
66.87475988597726	578.0	325.0	0.15973145	1.0471954	0.0698153	0.040351782	0.0	0.0
66.89122677399428	580.0	322.0	0.15582514	1.0471954	0.0698153	0.040351782	0.0	0.0
66.90736672098865	581.0	321.0	0.15240711	1.0471954	0.10472295	0.06060979	0.0	0.0
66.92287305399077	581.0	321.0	0.15338369	1.0471954	0.10472295	0.06060979	0.0	0.0
66.94115837698337	580.0	321.0	0.15387198	1.0471954	0.10472295	0.06060979	0.0	0.0
66.95736225298606	577.0	325.0	0.15680172	1.0471954	0.1396306	0.0809668	0.0	0.0
66.97275940299733	574.0	329.0	0.1611963	1.0471954	0.1396306	0.0809668	0.0	0.0
66.9895455869846	572.0	332.0	0.15973145	1.0471954	0.1396306	0.0809668	0.0	0.0
67.00623977399664	571.0	333.0	0.15338369	1.0471954	0.1396306	0.0809668	0.0	0.0
67.02303968599881	573.0	331.0	0.14605936	1.0471954	0.1396306	0.0809668	0.0	0.0
67.03958982799668	576.0	328.0	0.13775845	1.0471954	0.10472295	0.06060979	0.0	0.0
67.05734655997367	580.0	321.0	0.126009	1.0471954	0.10472295	0.06060979	0.0	0.0
67.0731354499876	583.0	318.0	0.113801785	1.0471954	0.10472295	0.06060979	0.0	0.0
67.08975269598886	585.0	316.0	0.11282521	1.0471954	0.10472295	0.06060979	0.0	0.0
67.10633339398191	585.0	315.0	0.11429007	1.0471954	0.10472295	0.06060979	0.0	0.0
67.12287436198676	585.0	315.0	0.11575494	1.0471954	0.10472295	0.06060979	0.0	0.0
67.13967566299834	585.0	315.0	0.12014954	1.0471954	0.10472295	0.06060979	0.0	0.0
67.15735312498873	584.0	316.0	0.12210269	1.0471954	0.1396306	0.0809668	0.0	0.0
67.17306653797277	584.0	316.0	0.121126115	1.0471954	0.1396306	0.0809668	0.0	0.0
67.19069836899871	584.0	316.0	0.12210269	1.0471954	0.1396306	0.0809668	0.0	0.0
67.2071050729719	586.0	315.0	0.12259098	1.0471954	0.1396306	0.0809668	0.0	0.0
67.22370320098707	587.0	315.0	0.12259098	1.0471954	0.1396306	0.0809668	0.0	0.0
67.23980176498299	589.0	315.0	0.12307927	1.0471954	0.10472295	0.06060979	0.0	0.0
67.25648043697583	591.0	314.0	0.12259098	1.0471954	0.10472295	0.06060979	0.0	0.0
67.27356525199139	592.0	314.0	0.109895475	1.0471954	0.10472295	0.06060979	0.0	0.0
67.29010373697383	593.0	314.0	0.1089189	1.0471954	0.0698153	0.040351782	0.0	0.0
67.30781421999563	593.0	314.0	0.10843061	1.0471954	0.0698153	0.040351782	0.0	0.0
67.32390422397293	592.0	314.0	0.10794232	1.0471954	0.0698153	0.040351782	0.0	0.0
67.34107975297957	591.0	314.0	0.068390936	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
68.24144062999403	655.0	351.0	0.06790265	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.25668768797186	657.0	355.0	0.084016174	1.0471954	-0.10468886	-0.060589965	0.0	0.0
68.2740480559878	660.0	360.0	0.08596933	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.29070621999563	664.0	367.0	0.08645762	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.30668838697602	667.0	371.0	0.080109864	1.0471954	-0.17450416	-0.10143646	0.0	0.0
68.32407947498723	669.0	376.0	0.07034409	1.0471954	-0.20941181	-0.12209316	0.0	0.0
68.34000224497868	670.0	380.0	0.07083238	1.0471954	-0.24431947	-0.14295217	0.0	0.0
68.35720172798028	670.0	381.0	0.06790265	1.0471954	-0.24431947	-0.14295217	0.0	0.0
68.37404830899322	667.0	378.0	0.07815671	1.0471954	-0.2792271	-0.16404969	0.0	0.0
68.39079507798306	664.0	374.0	0.09427024	1.0471954	-0.2792271	-0.16404969	0.0	0.0
68.40687312898808	662.0	368.0	0.11136034	1.0471954	-0.2792271	-0.16404969	0.0	0.0
68.42417008799384	659.0	360.0	0.117219806	1.0471954	-0.24431947	-0.14295217	0.0	0.0
68.44141819997458	654.0	349.0	0.117708094	1.0471954	-0.24431947	-0.14295217	0.0	0.0
68.45698892997461	651.0	343.0	0.12356756	1.0471954	-0.20941181	-0.12209316	0.0	0.0
68.47422150999773	649.0	340.0	0.15533684	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.49087470700033	647.0	339.0	0.15973145	1.0471954	-0.10468886	-0.060589965	0.0	0.0
68.5074453119887	647.0	342.0	0.16314946	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.52407123497687	647.0	346.0	0.16461433	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.54091581699322	650.0	354.0	0.16559091	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.55700723899645	653.0	359.0	0.1660792	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.57372666097945	655.0	363.0	0.1660792	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.59115771399229	657.0	367.0	0.1660792	1.0471954	-0.10468886	-0.060589965	0.0	0.0
68.60644574297476	660.0	371.0	0.1660792	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.62345053898753	661.0	373.0	0.15631342	1.0471954	-0.17450416	-0.10143646	0.0	0.0
68.64101491798647	661.0	374.0	0.15143053	1.0471954	-0.20941181	-0.12209316	0.0	0.0
68.65742126698024	661.0	373.0	0.15191883	1.0471954	-0.20941181	-0.12209316	0.0	0.0
68.67361277999589	660.0	370.0	0.1528954	1.0471954	-0.24431947	-0.14295217	0.0	0.0
68.69108891897486	656.0	363.0	0.15338369	1.0471954	-0.24431947	-0.14295217	0.0	0.0
68.70742877997691	652.0	356.0	0.15387198	1.0471954	-0.20941181	-0.12209316	0.0	0.0
68.72437472897582	648.0	350.0	0.16461433	1.0471954	-0.20941181	-0.12209316	0.0	0.0
68.74110309800017	646.0	344.0	0.18072785	1.0471954	-0.17450416	-0.10143646	0.0	0.0
68.75802615997964	645.0	343.0	0.19244678	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.77399422999588	645.0	342.0	0.19586481	1.0471954	-0.10468886	-0.060589965	0.0	0.0
68.79114970797673	646.0	344.0	0.19781797	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.80796649499098	647.0	346.0	0.19928282	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.82322595597361	650.0	350.0	0.20028992	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.84242456298671	652.0	354.0	0.20077822	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.85742584997206	656.0	360.0	0.20028992	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.8735020889726	658.0	363.0	0.19488823	1.0471954	-0.069781214	-0.040332038	0.0	0.0
68.8912210239796	659.0	366.0	0.19488823	1.0471954	-0.10468886	-0.060589965	0.0	0.0
68.90789203997701	660.0	367.0	0.19537652	1.0471954	-0.10468886	-0.060589965	0.0	0.0
68.92515401597484	660.0	367.0	0.1914702	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.94124775598175	659.0	367.0	0.19049363	1.0471954	-0.1395965	-0.080946855	0.0	0.0
68.95827549998648	659.0	364.0	0.19098192	1.0471954	-0.17450416	-0.10143646	0.0	0.0
68.97517675699783	657.0	360.0	0.19098192	1.0471954	-0.17450416	-0.10143646	0.0	0.0
68.99159827598487	654.0	351.0	0.1914702	1.0471954	-0.1395965	-0.080946855	0.0	0.0
69.00798205597675	652.0	346.0	0.19391166	1.0471954	-0.1395965	-0.080946855	0.0	0.0
69.02274656799273	650.0	343.0	0.20321965	1.0471954	-0.10468886	-0.060589965	0.0	0.0
69.03951633398538	649.0	342.0	0.22665751	1.0471954	-0.069781214	-0.040332038	0.0	0.0
69.05708202597452	649.0	341.0	0.22470436	1.0471954	-0.069781214	-0.040332038	0.0	0.0
69.07347322299029	650.0	345.0	0.22616923	1.0471954	-0.03487356	-0.0201398	0.0	0.0
69.09139427499031	651.0	349.0	0.2271458	1.0471954	-0.03487356	-0.0201398	0.0	0.0
69.10807675099932	654.0	356.0	0.2232395	1.0471954	-0.03487356	-0.0201398	0.0	0.0
69.12348337998264	656.0	360.0	0.22030976	1.0471954	-0.03487356	-0.0201398	0.0	0.0
69.14139303498087	657.0	361.0	0.21738003	1.0471954	-0.069781214	-0.040332038	0.0	0.0
69.15864579597837	657.0	362.0	0.22030976	1.0471954	-0.10468886	-0.060589965	0.0	0.0
69.17356833798112	657.0	360.0	0.22128634	1.0471954	-0.10468886	-0.060589965	0.0	0.0
69.19142882997403	655.0	357.0	0.22177462	1.0471954	-0.1395965	-0.080946855	0.0	0.0
69.20814922597492	651.0	350.0	0.22226292	1.0471954	-0.1395965	-0.080946855	0.0	0.0
69.22337140599848	648.0	345.0	0.22421607	1.0471954	-0.10468886	-0.060589965	0.0	0.0
69.24025930798962	646.0	340.0	0.23398185	1.0471954	-0.10468886	-0.060589965	0.0	0.0
69.25820019299863	644.0	335.0	0.23739986	1.0471954	-0.069781214	-0.040332038	0.0	0.0
69.2734468189883	642.0	330.0	0.23837644	1.0471954	-0.069781214	-0.040332038	0.0	0.0
69.29026230497402	640.0	327.0	0.23935302	1.0471954	-0.03487356	-0.0201398	0.0	0.0
69.30746214799001	637.0	323.0	0.2403296	1.0471954	-0.0	0.0	0.0	0.0
69.32445275998907	633.0	319.0	0.24228275	1.0471954	-0.0	0.0	0.0	0.0
69.33940901898313	630.0	316.0	0.24765393	1.0471954	-0.0	0.0	0.0	0.0
69.35746178298723	628.0	314.0	0.25156024	1.0471954	0.03490765	0.020159498	0.0	0.0
69.37449348598602	625.0	312.0	0.25204852	1.0471954	0.0698153	0.040351782	0.0	0.0
69.39121452599647	624.0	310.0	0.2530251	1.0471954	0.10472295	0.06060979	0.0	0.0
69.40833469099016	621.0	308.0	0.2530251	1.0471954	0.10472295	0.06060979	0.0	0.0
69.42346420598915	620.0	307.0	0.25400168	1.0471954	0.1396306	0.0809668	0.0	0.0
69.440174000978	619.0	306.0	0.25400168	1.0471954	0.1396306	0.0809668	0.0	0.0
69.45653380599106	617.0	305.0	0.25400168	1.0471954	0.17453825	0.101456545	0.0	0.0
69.47345157997916	616.0	304.0	0.25400168	1.0471954	0.17453825	0.101456545	0.0	0.0
69.49168800297775	615.0	303.0	0.25497827	1.0471954	0.17453825	0.101456545	0.0	0.0
69.50841466497513	614.0	302.0	0.25546655	1.0471954	0.2094459	0.12211342	0.0	0.0
69.52446027798578	613.0	301.0	0.25693142	1.0471954	0.2094459	0.12211342	0.0	0.0
69.53950476599857	612.0	301.0	0.25693142	1.0471954	0.2094459	0.12211342	0.0	0.0
69.55846110597486	611.0	300.0	0.25693142	1.0471954	0.2094459	0.12211342	0.0	0.0
69.57456136998371	609.0	298.0	0.257908	1.0471954	0.2094459	0.12211342	0.0	0.0
69.59016237797914	608.0	297.0	0.26034942	1.0471954	0.24435355	0.14297265	0.0	0.0
69.60809606997645	607.0	296.0	0.2657206	1.0471954	0.24435355	0.14297265	0.0	0.0
69.62503221299266	606.0	295.0	0.26672772	1.0471954	0.24435355	0.14297265	0.0	0.0
69.6418153369741	605.0	294.0	0.26672772	1.0471954	0.24435355	0.14297265	0.0	0.0
69.6585536779894	603.0	293.0	0.26770428	1.0471954	0.2792612	0.16407043	0.0	0.0
69.67522391598322	602.0	292.0	0.267216	1.0471954	0.2792612	0.16407043	0.0	0.0
69.68999330999213	601.0	292.0	0.26819256	1.0471954	0.2792612	0.16407043	0.0	0.0
69.70853410498239	599.0	291.0	0.26965743	1.0471954	0.2792612	0.16407043	0.0	0.0
69.72527330598678	598.0	291.0	0.2701457	1.0471954	0.31416884	0.18544407	0.0	0.0
69.74051631600014	597.0	291.0	0.26965743	1.0471954	0.31416884	0.18544407	0.0	0.0
69.75832834397443	595.0	291.0	0.26819256	1.0471954	0.3490765	0.20713232	0.0	0.0
69.77513385997736	594.0	291.0	0.26868087	1.0471954	0.38398415	0.22917534	0.0	0.0
69.79047362299752	594.0	291.0	0.27063403	1.0471954	0.38398415	0.22917534	0.0	0.0
69.80856004697853	593.0	291.0	0.2716106	1.0471954	0.4188918	0.25161505	0.0	0.0
69.82535917698988	592.0	291.0	0.27307546	1.0471954	0.4188918	0.25161505	0.0	0.0
69.84037229098612	591.0	290.0	0.27307546	1.0471954	0.38398415	0.22917534	0.0	0.0
69.85847970398027	589.0	290.0	0.27307546	1.0471954	0.38398415	0.22917534	0.0	0.0
69.87535620498238	587.0	290.0	0.27307546	1.0471954	0.38398415	0.22917534	0.0	0.0
69.88996110399603	586.0	290.0	0.27258718	1.0471954	0.3490765	0.20713232	0.0	0.0
69.90656699499232	584.0	290.0	0.2716106	1.0471954	0.3490765	0.20713232	0.0	0.0
69.92544569299207	583.0	290.0	0.26965743	1.0471954	0.3490765	0.20713232	0.0	0.0
69.94049862099928	581.0	290.0	0.26965743	1.0471954	0.3490765	0.20713232	0.0	0.0
69.95707008999307	580.0	291.0	0.26916915	1.0471954	0.3490765	0.20713232	0.0	0.0
69.97550397997838	579.0	291.0	0.26770428	1.0471954	0.3490765	0.20713232	0.0	0.0
69.9911565859802	576.0	294.0	0.26523232	1.0471954	0.38398415	0.22917534	0.0	0.0
70.00881382997613	574.0	297.0	0.2657206	1.0471954	0.38398415	0.22917534	0.0	0.0
70.02354847599054	570.0	302.0	0.2662089	1.0471954	0.38398415	0.22917534	0.0	0.0
70.04149762599263	568.0	306.0	0.267216	1.0471954	0.38398415	0.22917534	0.0	0.0
70.0583814199781	566.0	309.0	0.26770428	1.0471954	0.38398415	0.22917534	0.0	0.0
70.07349203899503	564.0	313.0	0.2657206	1.0471954	0.3490765	0.20713232	0.0	0.0
70.09154122599284	562.0	317.0	0.26672772	1.0471954	0.3490765	0.20713232	0.0	0.0
70.10862853797153	561.0	322.0	0.26672772	1.0471954	0.31416884	0.18544407	0.0	0.0
70.1254047449911	558.0	329.0	0.2662089	1.0471954	0.31416884	0.18544407	0.0	0.0
70.13958415997331	556.0	334.0	0.2662089	1.0471954	0.2792612	0.16407043	0.0	0.0
70.15941291497438	555.0	339.0	0.2657206	1.0471954	0.24435355	0.14297265	0.0	0.0
70.175106338982	552.0	343.0	0.2662089	1.0471954	0.24435355	0.14297265	0.0	0.0
70.18990389897954	551.0	345.0	0.2657206	1.0471954	0.2094459	0.12211342	0.0	0.0
70.20955029298784	550.0	347.0	0.2627909	1.0471954	0.17453825	0.101456545	0.0	0.0
70.22517642198363	549.0	350.0	0.26034942	1.0471954	0.1396306	0.0809668	0.0	0.0
70.24202514899662	549.0	351.0	0.24716564	1.0471954	0.10472295	0.06060979	0.0	0.0
70.2564998229791	549.0	351.0	0.24277104	1.0471954	0.10472295	0.06060979	0.0	0.0
70.27550012699794	550.0	349.0	0.24521248	1.0471954	0.10472295	0.06060979	0.0	0.0
70.2924712029926	551.0	343.0	0.24570078	1.0471954	0.10472295	0.06060979	0.0	0.0
70.3061124359956	551.0	339.0	0.24570078	1.0471954	0.10472295	0.06060979	0.0	0.0
70.3235197729955	552.0	335.0	0.24618906	1.0471954	0.17453825	0.101456545	0.0	0.0
70.34248918597586	554.0	330.0	0.24570078	1.0471954	0.2094459	0.12211342	0.0	0.0
70.35651605698513	555.0	326.0	0.24325933	1.0471954	0.24435355	0.14297265	0.0	0.0
70.37294861199916	557.0	321.0	0.22177462	1.0471954	0.2792612	0.16407043	0.0	0.0
70.39150042599067	559.0	316.0	0.21640345	1.0471954	0.31416884	0.18544407	0.0	0.0
70.40751078599715	561.0	309.0	0.21542688	1.0471954	0.31416884	0.18544407	0.0	0.0
70.42323362597381	562.0	305.0	0.21493858	1.0471954	0.3490765	0.20713232	0.0	0.0
70.44153122897842	562.0	304.0	0.21493858	1.0471954	0.3490765	0.20713232	0.0	0.0
70.45749792599236	562.0	303.0	0.21152057	1.0471954	0.38398415	0.22917534	0.0	0.0
70.47561451597721	562.0	303.0	0.20761426	1.0471954	0.38398415	0.22917534	0.0	0.0
70.49077661897172	561.0	304.0	0.20712596	1.0471954	0.38398415	0.22917534	0.0	0.0
70.50750862297718	560.0	306.0	0.20761426	1.0471954	0.4188918	0.25161505	0.0	0.0
70.52575224399334	559.0	310.0	0.20712596	1.0471954	0.38398415	0.22917534	0.0	0.0
70.54257058299845	556.0	317.0	0.20761426	1.0471954	0.38398415	0.22917534	0.0	0.0
70.55750367598375	554.0	324.0	0.20859084	1.0471954	0.3490765	0.20713232	0.0	0.0
70.57552708199364	553.0	331.0	0.20810254	1.0471954	0.31416884	0.18544407	0.0	0.0
70.59263214899693	551.0	342.0	0.20907912	1.0471954	0.2792612	0.16407043	0.0	0.0
70.60751696597436	550.0	348.0	0.20907912	1.0471954	0.24435355	0.14297265	0.0	0.0
70.6228281169897	550.0	351.0	0.20956741	1.0471954	0.2094459	0.12211342	0.0	0.0
70.64262404598412	550.0	353.0	0.20663768	1.0471954	0.1396306	0.0809668	0.0	0.0
70.65851614897838	550.0	352.0	0.20859084	1.0471954	0.10472295	0.06060979	0.0	0.0
70.67345235598623	550.0	350.0	0.20907912	1.0471954	0.0698153	0.040351782	0.0	0.0
70.69151729097939	550.0	347.0	0.20956741	1.0471954	0.0698153	0.040351782	0.0	0.0
70.70850861899089	551.0	341.0	0.20956741	1.0471954	0.0698153	0.040351782	0.0	0.0
70.72360023998772	552.0	336.0	0.20956741	1.0471954	0.1396306	0.0809668	0.0	0.0
70.74152988797869	554.0	330.0	0.21054399	1.0471954	0.17453825	0.101456545	0.0	0.0
70.75848801899701	557.0	322.0	0.2100557	1.0471954	0.2094459	0.12211342	0.0	0.0
70.77540520497132	559.0	318.0	0.2100557	1.0471954	0.24435355	0.14297265	0.0	0.0
70.79052588299965	562.0	314.0	0.21054399	1.0471954	0.2792612	0.16407043	0.0	0.0
70.80853259298601	563.0	311.0	0.21054399	1.0471954	0.2792612	0.16407043	0.0	0.0
70.82324826097465	565.0	308.0	0.21054399	1.0471954	0.31416884	0.18544407	0.0	0.0
