time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
200.0237190730404	775.0	812.0	0.09280537	1.0471954	0.698153	0.45115286	0.0	0.0
200.04174822708592	776.0	808.0	0.09280537	1.0471954	0.698153	0.45115286	0.0	0.0
200.05671585304663	776.0	806.0	0.09329366	1.0471954	0.73306066	0.47942045	0.0	0.0
200.0750723539386	776.0	803.0	0.09378195	1.0471954	0.73306066	0.47942045	0.0	0.0
200.091714537004	775.0	801.0	0.09378195	1.0471954	0.73306066	0.47942045	0.0	0.0
200.1067297901027	775.0	799.0	0.09378195	1.0471954	0.73306066	0.47942045	0.0	0.0
200.1249814380426	775.0	797.0	0.09427024	1.0471954	0.73306066	0.47942045	0.0	0.0
200.14079228998162	775.0	796.0	0.09427024	1.0471954	0.7679683	0.5086362	0.0	0.0
200.1570985740982	775.0	796.0	0.094758525	1.0471954	0.7679683	0.5086362	0.0	0.0
200.1755705201067	775.0	796.0	0.098664835	1.0471954	0.7679683	0.5086362	0.0	0.0
200.19188733096235	775.0	796.0	0.1001297	1.0471954	0.7679683	0.5086362	0.0	0.0
200.20672270702198	775.0	795.0	0.1001297	1.0471954	0.7679683	0.5086362	0.0	0.0
200.22306766500697	775.0	795.0	0.10061799	1.0471954	0.80287594	0.53887093	0.0	0.0
200.24193525896408	775.0	795.0	0.10110628	1.0471954	0.80287594	0.53887093	0.0	0.0
200.25684131798334	774.0	794.0	0.10159457	1.0471954	0.80287594	0.53887093	0.0	0.0
200.27530084596947	774.0	794.0	0.102571145	1.0471954	0.80287594	0.53887093	0.0	0.0
200.29194350307807	774.0	793.0	0.10354772	1.0471954	0.80287594	0.53887093	0.0	0.0
200.30838280101307	774.0	793.0	0.102571145	1.0471954	0.80287594	0.53887093	0.0	0.0
200.32329558907077	774.0	793.0	0.102571145	1.0471954	0.80287594	0.53887093	0.0	0.0
200.34196826303378	774.0	792.0	0.10305943	1.0471954	0.8377836	0.5701984	0.0	0.0
200.3577344431542	774.0	792.0	0.10305943	1.0471954	0.8377836	0.5701984	0.0	0.0
200.37511566397734	775.0	791.0	0.10354772	1.0471954	0.8377836	0.5701984	0.0	0.0
200.39173620310612	775.0	791.0	0.10354772	1.0471954	0.8377836	0.5701984	0.0	0.0
200.40774741000496	775.0	791.0	0.10403601	1.0471954	0.8377836	0.5701984	0.0	0.0
200.4233721359633	774.0	790.0	0.10403601	1.0471954	0.8377836	0.5701984	0.0	0.0
200.44198064715602	774.0	790.0	0.10110628	1.0471954	0.8377836	0.5701984	0.0	0.0
200.45773683302104	774.0	790.0	0.10110628	1.0471954	0.8377836	0.5701984	0.0	0.0
200.47366201900877	773.0	790.0	0.1001297	1.0471954	0.8377836	0.5701984	0.0	0.0
200.4902387119364	772.0	791.0	0.10061799	1.0471954	0.8377836	0.5701984	0.0	0.0
200.5077398000285	770.0	792.0	0.10110628	1.0471954	0.8377836	0.5701984	0.0	0.0
200.52346937311813	768.0	793.0	0.10110628	1.0471954	0.8377836	0.5701984	0.0	0.0
200.54216086002998	767.0	794.0	0.10110628	1.0471954	0.8377836	0.5701984	0.0	0.0
200.5577659001574	763.0	796.0	0.09964141	1.0471954	0.8377836	0.5701984	0.0	0.0
200.57350136898458	761.0	798.0	0.10061799	1.0471954	0.8377836	0.5701984	0.0	0.0
200.59266813797876	758.0	802.0	0.10061799	1.0471954	0.8377836	0.5701984	0.0	0.0
200.6087583359331	755.0	806.0	0.1001297	1.0471954	0.8377836	0.5701984	0.0	0.0
200.6234689480625	753.0	808.0	0.09817655	1.0471954	0.80287594	0.53887093	0.0	0.0
200.64226495311595	753.0	808.0	0.087434195	1.0471954	0.80287594	0.53887093	0.0	0.0
200.65875857602805	755.0	805.0	0.050293736	1.0471954	0.7679683	0.5086362	0.0	0.0
Pause
201.44348124414682	743.0	820.0	0.02246128	1.0471954	0.73306066	0.47942045	0.0	0.0
201.4578596940264	742.0	823.0	0.04199283	1.0471954	0.73306066	0.47942045	0.0	0.0
201.4763128401246	740.0	825.0	0.05224689	1.0471954	0.73306066	0.47942045	0.0	0.0
201.4907977329567	739.0	827.0	0.055664912	1.0471954	0.698153	0.45115286	0.0	0.0
201.50639216415584	739.0	828.0	0.059082933	1.0471954	0.698153	0.45115286	0.0	0.0
201.52580496598966	739.0	828.0	0.06936751	1.0471954	0.698153	0.45115286	0.0	0.0
201.54079400002956	741.0	826.0	0.07180896	1.0471954	0.698153	0.45115286	0.0	0.0
201.55967959412374	742.0	824.0	0.072297245	1.0471954	0.698153	0.45115286	0.0	0.0
201.5738101201132	747.0	818.0	0.07180896	1.0471954	0.73306066	0.47942045	0.0	0.0
201.59180854307488	749.0	813.0	0.072297245	1.0471954	0.73306066	0.47942045	0.0	0.0
201.60648130904883	752.0	809.0	0.072297245	1.0471954	0.73306066	0.47942045	0.0	0.0
201.62643697299063	754.0	804.0	0.07766842	1.0471954	0.73306066	0.47942045	0.0	0.0
201.64180198614486	755.0	797.0	0.08206302	1.0471954	0.7679683	0.5086362	0.0	0.0
201.65677985199727	756.0	793.0	0.0830396	1.0471954	0.7679683	0.5086362	0.0	0.0
201.67650599894114	756.0	790.0	0.0830396	1.0471954	0.7679683	0.5086362	0.0	0.0
201.6901904779952	756.0	786.0	0.0830396	1.0471954	0.80287594	0.53887093	0.0	0.0
201.70665586809628	756.0	783.0	0.083527885	1.0471954	0.80287594	0.53887093	0.0	0.0
201.72652720310725	756.0	782.0	0.0830396	1.0471954	0.8377836	0.5701984	0.0	0.0
201.74180121300742	756.0	779.0	0.08255131	1.0471954	0.8377836	0.5701984	0.0	0.0
201.75682318396866	756.0	777.0	0.08108644	1.0471954	0.8726913	0.6026946	0.0	0.0
201.77609864296392	756.0	775.0	0.076203555	1.0471954	0.9075989	0.63643706	0.0	0.0
201.79180747899227	757.0	772.0	0.075715266	1.0471954	0.9075989	0.63643706	0.0	0.0
201.80739058414474	757.0	771.0	0.075715266	1.0471954	0.9075989	0.63643706	0.0	0.0
201.8258152131457	757.0	770.0	0.076203555	1.0471954	0.94250655	0.6715048	0.0	0.0
201.84282211912796	757.0	769.0	0.076203555	1.0471954	0.94250655	0.6715048	0.0	0.0
201.85681706294417	757.0	768.0	0.076203555	1.0471954	0.94250655	0.6715048	0.0	0.0
201.8738103271462	756.0	768.0	0.07522698	1.0471954	0.9774142	0.7079764	0.0	0.0
201.89279744308442	755.0	768.0	0.068879224	1.0471954	0.9774142	0.7079764	0.0	0.0
201.90720119909383	755.0	768.0	0.06396582	1.0471954	0.9774142	0.7079764	0.0	0.0
201.9238578840159	754.0	769.0	0.061036088	1.0471954	0.9774142	0.7079764	0.0	0.0
201.94182203314267	753.0	770.0	0.061036088	1.0471954	0.9774142	0.7079764	0.0	0.0
201.95684653893113	752.0	772.0	0.061524376	1.0471954	0.9774142	0.7079764	0.0	0.0
201.97381275403313	750.0	774.0	0.06250095	1.0471954	0.94250655	0.6715048	0.0	0.0
201.99036333500408	749.0	776.0	0.06298924	1.0471954	0.94250655	0.6715048	0.0	0.0
202.00782715599053	748.0	778.0	0.06298924	1.0471954	0.94250655	0.6715048	0.0	0.0
202.0241453461349	748.0	780.0	0.06298924	1.0471954	0.9075989	0.63643706	0.0	0.0
202.04276501899585	746.0	783.0	0.06347753	1.0471954	0.9075989	0.63643706	0.0	0.0
202.05783349298872	744.0	786.0	0.0649424	1.0471954	0.9075989	0.63643706	0.0	0.0
202.07307497109286	743.0	789.0	0.06741436	1.0471954	0.8726913	0.6026946	0.0	0.0
202.09352792915888	741.0	792.0	0.06936751	1.0471954	0.8726913	0.6026946	0.0	0.0
202.1078262240626	739.0	795.0	0.07083238	1.0471954	0.8377836	0.5701984	0.0	0.0
202.12582869804464	738.0	798.0	0.07327382	1.0471954	0.80287594	0.53887093	0.0	0.0
202.14287738595158	735.0	802.0	0.07522698	1.0471954	0.80287594	0.53887093	0.0	0.0
202.15782313910313	733.0	804.0	0.076203555	1.0471954	0.7679683	0.5086362	0.0	0.0
202.17374920193106	732.0	806.0	0.07718013	1.0471954	0.7679683	0.5086362	0.0	0.0
202.1929900860414	731.0	807.0	0.07718013	1.0471954	0.7679683	0.5086362	0.0	0.0
202.20784141402692	729.0	810.0	0.07766842	1.0471954	0.7679683	0.5086362	0.0	0.0
202.22400303301401	727.0	811.0	0.07815671	1.0471954	0.7679683	0.5086362	0.0	0.0
202.24184923712164	726.0	812.0	0.08108644	1.0471954	0.7679683	0.5086362	0.0	0.0
202.25882605602965	726.0	813.0	0.0830396	1.0471954	0.7679683	0.5086362	0.0	0.0
202.27361096208915	726.0	813.0	0.08108644	1.0471954	0.7679683	0.5086362	0.0	0.0
202.28994152811356	726.0	812.0	0.0043945983	1.0471954	0.7679683	0.5086362	0.0	0.0
Pause
203.49288033600897	734.0	808.0	0.10403601	1.0471954	0.2792612	0.16407043	0.0	0.0
203.5078972610645	734.0	808.0	0.110383764	1.0471954	0.2792612	0.16407043	0.0	0.0
203.52595480601303	733.0	809.0	0.11429007	1.0471954	0.2792612	0.16407043	0.0	0.0
203.54189966595732	733.0	809.0	0.11526665	1.0471954	0.2792612	0.16407043	0.0	0.0
203.55788495205343	732.0	808.0	0.11673152	1.0471954	0.24435355	0.14297265	0.0	0.0
203.5740211980883	731.0	808.0	0.12014954	1.0471954	0.24435355	0.14297265	0.0	0.0
203.59050872013904	729.0	806.0	0.12063783	1.0471954	0.24435355	0.14297265	0.0	0.0
203.60790200904012	727.0	805.0	0.12063783	1.0471954	0.24435355	0.14297265	0.0	0.0
203.623479294125	725.0	803.0	0.12063783	1.0471954	0.24435355	0.14297265	0.0	0.0
203.64389365212992	723.0	802.0	0.121126115	1.0471954	0.24435355	0.14297265	0.0	0.0
203.6579099560622	720.0	800.0	0.12210269	1.0471954	0.24435355	0.14297265	0.0	0.0
203.67324457201175	718.0	799.0	0.12356756	1.0471954	0.24435355	0.14297265	0.0	0.0
203.69266187911853	716.0	798.0	0.12405585	1.0471954	0.24435355	0.14297265	0.0	0.0
203.7088899370283	713.0	796.0	0.12356756	1.0471954	0.2792612	0.16407043	0.0	0.0
203.72374603897333	711.0	795.0	0.12356756	1.0471954	0.2792612	0.16407043	0.0	0.0
203.7431730721146	710.0	793.0	0.12259098	1.0471954	0.2792612	0.16407043	0.0	0.0
203.75889206607826	708.0	791.0	0.12210269	1.0471954	0.31416884	0.18544407	0.0	0.0
203.77328370814212	706.0	789.0	0.121126115	1.0471954	0.31416884	0.18544407	0.0	0.0
203.79190601594746	703.0	788.0	0.11966125	1.0471954	0.31416884	0.18544407	0.0	0.0
203.80889673205093	698.0	785.0	0.113313496	1.0471954	0.3490765	0.20713232	0.0	0.0
203.82385299913585	695.0	784.0	0.105989166	1.0471954	0.3490765	0.20713232	0.0	0.0
203.84190154005773	692.0	782.0	0.10305943	1.0471954	0.38398415	0.22917534	0.0	0.0
203.85889424197376	688.0	781.0	0.10305943	1.0471954	0.38398415	0.22917534	0.0	0.0
203.87329490715638	686.0	780.0	0.10403601	1.0471954	0.38398415	0.22917534	0.0	0.0
203.891928892117	684.0	780.0	0.10501259	1.0471954	0.4188918	0.25161505	0.0	0.0
203.90889925602823	679.0	780.0	0.10501259	1.0471954	0.4188918	0.25161505	0.0	0.0
203.92390169599093	675.0	780.0	0.105989166	1.0471954	0.4188918	0.25161505	0.0	0.0
203.94061575899832	672.0	779.0	0.1089189	1.0471954	0.45379946	0.2744953	0.0	0.0
203.95791073609143	667.0	778.0	0.11233692	1.0471954	0.45379946	0.2744953	0.0	0.0
203.97392302402295	666.0	777.0	0.11429007	1.0471954	0.45379946	0.2744953	0.0	0.0
203.99031664198264	664.0	777.0	0.11624323	1.0471954	0.4887071	0.2978619	0.0	0.0
204.00966973300092	663.0	777.0	0.11966125	1.0471954	0.4887071	0.2978619	0.0	0.0
204.0237890430726	661.0	778.0	0.12307927	1.0471954	0.4887071	0.2978619	0.0	0.0
204.0408457859885	659.0	778.0	0.12503242	1.0471954	0.52361476	0.3217631	0.0	0.0
204.05930510209873	656.0	778.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
204.07395642600022	653.0	778.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
204.0905025890097	651.0	778.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
204.1099195559509	648.0	778.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
204.12492599594407	644.0	777.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
204.1419304520823	642.0	777.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
204.1599484719336	638.0	777.0	0.12552072	1.0471954	0.5585224	0.3462494	0.0	0.0
204.17493285913952	636.0	777.0	0.12552072	1.0471954	0.5585224	0.3462494	0.0	0.0
204.19082659715787	634.0	777.0	0.12552072	1.0471954	0.5585224	0.3462494	0.0	0.0
204.20993176894262	630.0	777.0	0.12552072	1.0471954	0.5585224	0.3462494	0.0	0.0
204.2249450739473	628.0	776.0	0.12552072	1.0471954	0.59343004	0.37137407	0.0	0.0
204.24023934593424	625.0	776.0	0.12552072	1.0471954	0.59343004	0.37137407	0.0	0.0
204.2579430330079	623.0	775.0	0.12552072	1.0471954	0.59343004	0.37137407	0.0	0.0
204.2749392411206	620.0	775.0	0.126009	1.0471954	0.59343004	0.37137407	0.0	0.0
204.2902424710337	619.0	774.0	0.12552072	1.0471954	0.59343004	0.37137407	0.0	0.0
204.31070268899202	618.0	774.0	0.12503242	1.0471954	0.59343004	0.37137407	0.0	0.0
204.32494711712934	615.0	774.0	0.12307927	1.0471954	0.6283377	0.39719307	0.0	0.0
204.34012355003506	613.0	774.0	0.11868467	1.0471954	0.6283377	0.39719307	0.0	0.0
204.35949292615987	610.0	774.0	0.11429007	1.0471954	0.6283377	0.39719307	0.0	0.0
204.37392762396485	607.0	773.0	0.11233692	1.0471954	0.6283377	0.39719307	0.0	0.0
204.39031182811595	604.0	773.0	0.11136034	1.0471954	0.6283377	0.39719307	0.0	0.0
204.40966152609326	602.0	774.0	0.10940719	1.0471954	0.6283377	0.39719307	0.0	0.0
204.4256436820142	600.0	775.0	0.1089189	1.0471954	0.6283377	0.39719307	0.0	0.0
204.4399602159392	598.0	776.0	0.1089189	1.0471954	0.6283377	0.39719307	0.0	0.0
204.4593912390992	596.0	777.0	0.1089189	1.0471954	0.6283377	0.39719307	0.0	0.0
204.47592924209312	593.0	778.0	0.10940719	1.0471954	0.6632454	0.42376542	0.0	0.0
204.49055832112208	592.0	779.0	0.10940719	1.0471954	0.6632454	0.42376542	0.0	0.0
204.50744999595918	590.0	779.0	0.10794232	1.0471954	0.6632454	0.42376542	0.0	0.0
204.525938362116	588.0	781.0	0.10550088	1.0471954	0.6283377	0.39719307	0.0	0.0
204.54046102706343	587.0	782.0	0.10305943	1.0471954	0.6283377	0.39719307	0.0	0.0
204.5572752689477	586.0	783.0	0.10354772	1.0471954	0.6283377	0.39719307	0.0	0.0
204.5759576850105	584.0	784.0	0.102571145	1.0471954	0.6283377	0.39719307	0.0	0.0
204.5909427991137	583.0	785.0	0.102571145	1.0471954	0.6283377	0.39719307	0.0	0.0
204.60738322208636	581.0	787.0	0.102082856	1.0471954	0.6283377	0.39719307	0.0	0.0
204.6259490251541	580.0	790.0	0.102571145	1.0471954	0.59343004	0.37137407	0.0	0.0
204.64095145300962	578.0	792.0	0.102571145	1.0471954	0.59343004	0.37137407	0.0	0.0
204.66027752310038	577.0	793.0	0.102571145	1.0471954	0.59343004	0.37137407	0.0	0.0
204.67394738900475	576.0	795.0	0.102082856	1.0471954	0.5585224	0.3462494	0.0	0.0
204.6905676231254	576.0	795.0	0.102571145	1.0471954	0.5585224	0.3462494	0.0	0.0
204.71002916502766	575.0	796.0	0.102571145	1.0471954	0.5585224	0.3462494	0.0	0.0
204.72602071496658	574.0	797.0	0.102082856	1.0471954	0.5585224	0.3462494	0.0	0.0
204.74095437093638	574.0	798.0	0.10159457	1.0471954	0.52361476	0.3217631	0.0	0.0
204.76026034494862	573.0	798.0	0.10159457	1.0471954	0.52361476	0.3217631	0.0	0.0
204.77605350501835	573.0	799.0	0.10159457	1.0471954	0.52361476	0.3217631	0.0	0.0
204.79054805915803	572.0	800.0	0.10159457	1.0471954	0.52361476	0.3217631	0.0	0.0
204.80995055497624	572.0	801.0	0.10159457	1.0471954	0.4887071	0.2978619	0.0	0.0
204.82556951208971	571.0	803.0	0.10159457	1.0471954	0.4887071	0.2978619	0.0	0.0
204.84198521194048	570.0	804.0	0.10159457	1.0471954	0.45379946	0.2744953	0.0	0.0
204.85727410693653	569.0	805.0	0.10110628	1.0471954	0.45379946	0.2744953	0.0	0.0
204.87643726496026	569.0	806.0	0.10110628	1.0471954	0.4188918	0.25161505	0.0	0.0
204.8919530250132	569.0	807.0	0.09964141	1.0471954	0.4188918	0.25161505	0.0	0.0
204.90719483513385	569.0	807.0	0.09719997	1.0471954	0.4188918	0.25161505	0.0	0.0
204.92596982908435	569.0	808.0	0.09768826	1.0471954	0.4188918	0.25161505	0.0	0.0
204.94196727196686	569.0	809.0	0.09719997	1.0471954	0.4188918	0.25161505	0.0	0.0
204.95733947702684	569.0	810.0	0.09768826	1.0471954	0.4188918	0.25161505	0.0	0.0
204.97395094297826	569.0	812.0	0.09768826	1.0471954	0.4188918	0.25161505	0.0	0.0
204.9919693551492	570.0	814.0	0.09768826	1.0471954	0.4188918	0.25161505	0.0	0.0
205.00732674007304	571.0	815.0	0.09768826	1.0471954	0.4188918	0.25161505	0.0	0.0
205.0268742321059	571.0	817.0	0.09768826	1.0471954	0.4188918	0.25161505	0.0	0.0
205.0419731461443	571.0	820.0	0.09817655	1.0471954	0.38398415	0.22917534	0.0	0.0
205.05733284493908	571.0	822.0	0.098664835	1.0471954	0.38398415	0.22917534	0.0	0.0
205.07689909799956	571.0	823.0	0.10061799	1.0471954	0.38398415	0.22917534	0.0	0.0
205.09053031005897	571.0	824.0	0.1001297	1.0471954	0.38398415	0.22917534	0.0	0.0
205.10697148903273	571.0	825.0	0.10061799	1.0471954	0.38398415	0.22917534	0.0	0.0
205.12668354902416	572.0	825.0	0.10061799	1.0471954	0.3490765	0.20713232	0.0	0.0
205.1425915590953	572.0	826.0	0.10061799	1.0471954	0.3490765	0.20713232	0.0	0.0
205.15702342707664	573.0	827.0	0.10061799	1.0471954	0.3490765	0.20713232	0.0	0.0
205.1735988270957	573.0	827.0	0.10159457	1.0471954	0.3490765	0.20713232	0.0	0.0
205.1929311619606	573.0	827.0	0.102082856	1.0471954	0.3490765	0.20713232	0.0	0.0
205.20741720311344	573.0	828.0	0.102082856	1.0471954	0.3490765	0.20713232	0.0	0.0
205.22433842206374	573.0	829.0	0.102082856	1.0471954	0.3490765	0.20713232	0.0	0.0
205.2429737090133	573.0	830.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.2579853211064	573.0	831.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.27348560793325	574.0	831.0	0.10110628	1.0471954	0.31416884	0.18544407	0.0	0.0
205.2940111150965	574.0	832.0	0.10110628	1.0471954	0.31416884	0.18544407	0.0	0.0
205.30799458594993	575.0	833.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.32321696495637	575.0	833.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.34197458112612	576.0	834.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.357989405049	577.0	835.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.3732052729465	578.0	836.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.3937815220561	580.0	837.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.40797267504968	582.0	838.0	0.10159457	1.0471954	0.31416884	0.18544407	0.0	0.0
205.42338661802933	583.0	838.0	0.102082856	1.0471954	0.2792612	0.16407043	0.0	0.0
205.44400187511928	584.0	839.0	0.102571145	1.0471954	0.2792612	0.16407043	0.0	0.0
205.4579991151113	585.0	840.0	0.102571145	1.0471954	0.2792612	0.16407043	0.0	0.0
205.47350203501992	587.0	841.0	0.102571145	1.0471954	0.2792612	0.16407043	0.0	0.0
205.49196899100207	589.0	842.0	0.102571145	1.0471954	0.24435355	0.14297265	0.0	0.0
205.50899324193597	592.0	843.0	0.102571145	1.0471954	0.24435355	0.14297265	0.0	0.0
205.52342599909753	594.0	844.0	0.10305943	1.0471954	0.24435355	0.14297265	0.0	0.0
205.54300840198994	595.0	844.0	0.10550088	1.0471954	0.2094459	0.12211342	0.0	0.0
205.5569959920831	597.0	846.0	0.10794232	1.0471954	0.2094459	0.12211342	0.0	0.0
205.57398148300126	598.0	847.0	0.10843061	1.0471954	0.2094459	0.12211342	0.0	0.0
205.59358302108012	599.0	848.0	0.10843061	1.0471954	0.2094459	0.12211342	0.0	0.0
205.60900218505412	601.0	849.0	0.10843061	1.0471954	0.17453825	0.101456545	0.0	0.0
205.62335152714513	602.0	850.0	0.1089189	1.0471954	0.17453825	0.101456545	0.0	0.0
205.64042689208873	603.0	850.0	0.1089189	1.0471954	0.17453825	0.101456545	0.0	0.0
205.65901004499756	603.0	851.0	0.10940719	1.0471954	0.1396306	0.0809668	0.0	0.0
205.6739951451309	603.0	852.0	0.110383764	1.0471954	0.1396306	0.0809668	0.0	0.0
205.69051638897508	603.0	853.0	0.1089189	1.0471954	0.1396306	0.0809668	0.0	0.0
205.7089673790615	603.0	853.0	0.106477454	1.0471954	0.1396306	0.0809668	0.0	0.0
205.72337885503657	603.0	853.0	0.10305943	1.0471954	0.1396306	0.0809668	0.0	0.0
205.74038013909012	603.0	853.0	0.102571145	1.0471954	0.1396306	0.0809668	0.0	0.0
205.75676022213884	603.0	854.0	0.10305943	1.0471954	0.1396306	0.0809668	0.0	0.0
205.77402800903656	603.0	854.0	0.10354772	1.0471954	0.1396306	0.0809668	0.0	0.0
205.79002005397342	603.0	855.0	0.10110628	1.0471954	0.1396306	0.0809668	0.0	0.0
205.80799425509758	603.0	855.0	0.07669184	1.0471954	0.1396306	0.0809668	0.0	0.0
Pause
207.2940799749922	604.0	841.0	0.08596933	1.0471954	0.52361476	0.3217631	0.0	0.0
207.30732518597506	603.0	841.0	0.09231708	1.0471954	0.52361476	0.3217631	0.0	0.0
207.3235441010911	603.0	841.0	0.09329366	1.0471954	0.52361476	0.3217631	0.0	0.0
207.3405069031287	603.0	841.0	0.095246814	1.0471954	0.52361476	0.3217631	0.0	0.0
207.35724034206942	604.0	842.0	0.0957351	1.0471954	0.52361476	0.3217631	0.0	0.0
207.37339096306823	604.0	844.0	0.09622339	1.0471954	0.52361476	0.3217631	0.0	0.0
207.3939397111535	604.0	845.0	0.09622339	1.0471954	0.52361476	0.3217631	0.0	0.0
207.4090754550416	604.0	847.0	0.09622339	1.0471954	0.52361476	0.3217631	0.0	0.0
207.42389811808243	604.0	848.0	0.09622339	1.0471954	0.52361476	0.3217631	0.0	0.0
207.44073238503188	604.0	850.0	0.0957351	1.0471954	0.52361476	0.3217631	0.0	0.0
207.45748639502563	604.0	852.0	0.095246814	1.0471954	0.52361476	0.3217631	0.0	0.0
207.47494830493815	604.0	853.0	0.095246814	1.0471954	0.52361476	0.3217631	0.0	0.0
207.49209101800807	604.0	854.0	0.095246814	1.0471954	0.52361476	0.3217631	0.0	0.0
207.50731016206555	604.0	855.0	0.0957351	1.0471954	0.52361476	0.3217631	0.0	0.0
207.52385647199117	604.0	855.0	0.09622339	1.0471954	0.4887071	0.2978619	0.0	0.0
207.54059775196947	603.0	856.0	0.09622339	1.0471954	0.4887071	0.2978619	0.0	0.0
207.55734285409562	603.0	857.0	0.09622339	1.0471954	0.4887071	0.2978619	0.0	0.0
207.57404720108025	603.0	858.0	0.09622339	1.0471954	0.4887071	0.2978619	0.0	0.0
207.59114602510817	603.0	859.0	0.0957351	1.0471954	0.4887071	0.2978619	0.0	0.0
207.60738438297994	602.0	859.0	0.0957351	1.0471954	0.4887071	0.2978619	0.0	0.0
207.62412226106972	602.0	859.0	0.094758525	1.0471954	0.4887071	0.2978619	0.0	0.0
207.64071208704263	602.0	859.0	0.095246814	1.0471954	0.45379946	0.2744953	0.0	0.0
207.6575655580964	602.0	860.0	0.094758525	1.0471954	0.45379946	0.2744953	0.0	0.0
207.67412403807975	602.0	860.0	0.095246814	1.0471954	0.45379946	0.2744953	0.0	0.0
207.692727815127	602.0	861.0	0.09280537	1.0471954	0.45379946	0.2744953	0.0	0.0
207.70979128102772	602.0	862.0	0.08841077	1.0471954	0.45379946	0.2744953	0.0	0.0
207.72417445504107	602.0	862.0	0.08792248	1.0471954	0.45379946	0.2744953	0.0	0.0
207.7405207271222	602.0	862.0	0.08792248	1.0471954	0.45379946	0.2744953	0.0	0.0
207.75751790497452	602.0	862.0	0.087434195	1.0471954	0.45379946	0.2744953	0.0	0.0
207.7740271531511	602.0	862.0	0.08499275	1.0471954	0.4188918	0.25161505	0.0	0.0
207.79071802506223	602.0	862.0	0.07083238	1.0471954	0.4188918	0.25161505	0.0	0.0
207.80756210302934	603.0	861.0	0.058106355	1.0471954	0.4188918	0.25161505	0.0	0.0
207.82423128094524	603.0	861.0	0.0302739	1.0471954	0.4188918	0.25161505	0.0	0.0
Pause
207.94069048413076	604.0	856.0	0.06741436	1.0471954	0.4887071	0.2978619	0.0	0.0
207.95768968807533	604.0	856.0	0.0698558	1.0471954	0.4887071	0.2978619	0.0	0.0
207.9743569570128	604.0	855.0	0.07180896	1.0471954	0.4887071	0.2978619	0.0	0.0
207.9906128961593	604.0	854.0	0.07376211	1.0471954	0.52361476	0.3217631	0.0	0.0
208.01005995715968	604.0	853.0	0.075715266	1.0471954	0.52361476	0.3217631	0.0	0.0
208.02437310502864	604.0	852.0	0.076203555	1.0471954	0.52361476	0.3217631	0.0	0.0
208.04085967107676	604.0	852.0	0.076203555	1.0471954	0.52361476	0.3217631	0.0	0.0
208.05776037299074	604.0	852.0	0.07132067	1.0471954	0.52361476	0.3217631	0.0	0.0
208.07412057812326	604.0	852.0	0.068390936	1.0471954	0.52361476	0.3217631	0.0	0.0
208.0911069610156	604.0	852.0	0.07083238	1.0471954	0.5585224	0.3462494	0.0	0.0
208.10775099508464	604.0	852.0	0.08450446	1.0471954	0.5585224	0.3462494	0.0	0.0
208.12447626702487	604.0	851.0	0.09622339	1.0471954	0.5585224	0.3462494	0.0	0.0
208.14110087114386	603.0	851.0	0.1001297	1.0471954	0.5585224	0.3462494	0.0	0.0
208.15769259096123	602.0	851.0	0.10110628	1.0471954	0.52361476	0.3217631	0.0	0.0
208.17451998707838	601.0	850.0	0.10110628	1.0471954	0.52361476	0.3217631	0.0	0.0
208.1907608071342	600.0	850.0	0.10110628	1.0471954	0.5585224	0.3462494	0.0	0.0
208.20754608814605	599.0	850.0	0.10061799	1.0471954	0.5585224	0.3462494	0.0	0.0
208.224560769042	598.0	850.0	0.10159457	1.0471954	0.5585224	0.3462494	0.0	0.0
208.2411117311567	596.0	850.0	0.102082856	1.0471954	0.5585224	0.3462494	0.0	0.0
208.2577863750048	594.0	850.0	0.10110628	1.0471954	0.5585224	0.3462494	0.0	0.0
208.27460514009	592.0	850.0	0.1001297	1.0471954	0.5585224	0.3462494	0.0	0.0
208.291122965049	590.0	850.0	0.1001297	1.0471954	0.5585224	0.3462494	0.0	0.0
208.30753118894063	589.0	850.0	0.1001297	1.0471954	0.5585224	0.3462494	0.0	0.0
208.3246501639951	588.0	850.0	0.1001297	1.0471954	0.5585224	0.3462494	0.0	0.0
208.3426739941351	587.0	849.0	0.1001297	1.0471954	0.5585224	0.3462494	0.0	0.0
208.3576403800398	586.0	849.0	0.09964141	1.0471954	0.5585224	0.3462494	0.0	0.0
